Node	Time	Res_CapacityUpVolume
914	14	105.0
914	15	105.0
914	16	130.0
914	17	129.0
914	18	130.0
914	19	130.0
914	20	130.0
914	21	130.0
914	22	130.0
914	23	130.0
914	24	130.0
915	1	161.0
915	2	179.0
915	3	179.0
915	4	179.0
915	5	255.0
915	6	105.0
915	7	105.0
915	8	87.0
915	9	105.0
915	10	105.0
915	11	180.0
915	12	165.0
915	13	165.0
915	14	165.0
915	15	165.0
915	16	105.0
915	17	105.0
915	18	105.0
915	19	105.0
915	20	105.0
915	21	105.0
915	22	105.0
915	23	105.0
915	24	25.0
916	1	70.0
916	2	70.0
916	3	70.0
916	4	70.0
916	5	95.0
916	6	95.0
916	7	95.0
916	8	95.0
916	9	95.0
916	10	95.0
916	11	95.0
916	12	70.0
916	13	70.0
916	14	70.0
916	15	70.0
916	16	95.0
916	17	95.0
916	18	95.0
916	19	106.0
916	20	106.0
916	21	95.0
916	22	95.0
916	23	95.0
916	24	95.0
917	1	0.0
917	2	0.0
917	3	0.0
917	4	0.0
917	5	0.0
917	6	0.0
917	7	90.0
917	8	30.0
917	9	30.0
917	10	0.0
917	11	0.0
917	12	0.0
917	13	0.0
917	14	30.0
917	15	17.0
917	16	30.0
917	17	84.0
917	18	0.0
917	19	107.0
917	20	115.0
917	21	115.0
917	22	115.0
917	23	55.0
917	24	55.0
918	1	20.0
918	2	20.0
918	3	20.0
918	4	20.0
918	5	45.0
918	6	157.0
918	7	212.0
918	8	212.0
918	9	157.0
918	10	157.0
918	11	45.0
918	12	45.0
918	13	20.0
918	14	20.0
918	15	20.0
918	16	20.0
918	17	103.0
918	18	225.0
918	19	251.0
918	20	251.0
918	21	157.0
918	22	157.0
918	23	45.0
918	24	35.0
919	1	135.0
919	2	135.0
919	3	135.0
919	4	135.0
919	5	135.0
919	6	135.0
919	7	135.0
919	8	135.0
919	9	135.0
919	10	140.0
919	11	140.0
919	12	140.0
919	13	140.0
919	14	147.0
919	15	147.0
919	16	135.0
919	17	135.0
919	18	135.0
919	19	135.0
919	20	160.0
919	21	160.0
919	22	160.0
919	23	160.0
919	24	140.0
920	1	0.0
920	2	0.0
920	3	0.0
920	4	0.0
920	5	30.0
920	6	55.0
920	7	55.0
920	8	55.0
920	9	55.0
920	10	55.0
920	11	55.0
920	12	55.0
920	13	55.0
920	14	30.0
920	15	30.0
920	16	14.0
920	17	30.0
920	18	55.0
920	19	55.0
920	20	55.0
920	21	55.0
920	22	55.0
920	23	55.0
920	24	30.0
921	1	150.0
921	2	150.0
921	3	150.0
921	4	150.0
921	5	165.0
921	6	165.0
921	7	165.0
921	8	146.0
921	9	149.0
921	10	149.0
921	11	149.0
921	12	149.0
921	13	134.0
921	14	134.0
921	15	134.0
921	16	134.0
921	17	149.0
921	18	117.0
921	19	165.0
921	20	165.0
921	21	165.0
921	22	165.0
921	23	165.0
921	24	105.0
922	1	140.0
922	2	140.0
922	3	140.0
922	4	140.0
922	5	140.0
922	6	140.0
922	7	140.0
922	8	140.0
922	9	140.0
922	10	140.0
922	11	140.0
922	12	140.0
922	13	140.0
922	14	140.0
922	15	140.0
922	16	140.0
922	17	140.0
922	18	140.0
922	19	140.0
922	20	140.0
922	21	140.0
922	22	140.0
922	23	140.0
922	24	165.0
923	1	0.0
923	2	0.0
923	3	0.0
923	4	0.0
923	5	0.0
923	6	133.0
923	7	133.0
923	8	133.0
923	9	133.0
923	10	133.0
923	11	101.0
923	12	133.0
923	13	133.0
923	14	90.0
923	15	5.0
923	16	46.0
923	17	133.0
923	18	133.0
923	19	133.0
923	20	133.0
923	21	133.0
923	22	133.0
923	23	119.0
923	24	15.0
924	1	0.0
924	2	0.0
924	3	0.0
924	4	0.0
924	5	0.0
924	6	0.0
924	7	0.0
924	8	0.0
924	9	0.0
924	10	0.0
924	11	0.0
924	12	0.0
924	13	0.0
924	14	0.0
924	15	0.0
924	16	0.0
924	17	0.0
924	18	0.0
924	19	0.0
924	20	0.0
924	21	0.0
924	22	0.0
924	23	0.0
924	24	76.0
925	1	30.0
925	2	30.0
925	3	30.0
925	4	30.0
925	5	55.0
925	6	55.0
925	7	55.0
925	8	55.0
925	9	55.0
925	10	55.0
925	11	55.0
925	12	55.0
925	13	30.0
925	14	30.0
925	15	30.0
925	16	30.0
925	17	55.0
925	18	55.0
925	19	55.0
925	20	55.0
925	21	55.0
925	22	55.0
925	23	55.0
925	24	25.0
926	1	60.0
926	2	60.0
926	3	60.0
926	4	60.0
926	5	116.0
926	6	116.0
926	7	115.0
926	8	116.0
926	9	116.0
926	10	116.0
926	11	115.0
926	12	76.0
926	13	60.0
926	14	60.0
926	15	60.0
926	16	60.0
926	17	116.0
926	18	116.0
926	19	115.0
926	20	116.0
926	21	116.0
926	22	116.0
926	23	75.0
926	24	100.0
927	1	70.0
927	2	70.0
927	3	70.0
927	4	70.0
927	5	70.0
927	6	70.0
927	7	70.0
927	8	85.0
927	9	85.0
927	10	85.0
927	11	70.0
927	12	70.0
927	13	70.0
927	14	70.0
927	15	70.0
927	16	85.0
927	17	85.0
927	18	85.0
927	19	85.0
927	20	85.0
927	21	70.0
927	22	70.0
927	23	70.0
927	24	70.0
928	1	148.0
928	2	148.0
928	3	148.0
928	4	148.0
928	5	148.0
928	6	148.0
928	7	148.0
928	8	148.0
928	9	148.0
928	10	96.0
928	11	123.0
928	12	123.0
928	13	123.0
928	14	148.0
928	15	148.0
928	16	148.0
928	17	148.0
928	18	148.0
928	19	148.0
928	20	148.0
928	21	148.0
928	22	173.0
928	23	173.0
928	24	135.0
929	1	115.0
929	2	135.0
929	3	135.0
929	4	135.0
929	5	150.0
929	6	150.0
929	7	150.0
929	8	150.0
929	9	150.0
929	10	150.0
929	11	150.0
929	12	150.0
929	13	135.0
929	14	135.0
929	15	135.0
929	16	135.0
929	17	150.0
929	18	150.0
929	19	150.0
929	20	150.0
929	21	150.0
929	22	150.0
929	23	150.0
929	24	130.0
930	1	96.0
930	2	96.0
930	3	96.0
930	4	96.0
930	5	120.0
930	6	120.0
930	7	120.0
930	8	120.0
930	9	120.0
930	10	130.0
930	11	130.0
930	12	105.0
930	13	105.0
930	14	105.0
930	15	105.0
930	16	130.0
930	17	129.0
930	18	130.0
930	19	130.0
930	20	130.0
930	21	130.0
930	22	130.0
930	23	130.0
930	24	130.0
931	1	115.0
931	2	115.0
931	3	115.0
931	4	115.0
931	5	140.0
931	6	140.0
931	7	140.0
931	8	140.0
931	9	140.0
931	10	140.0
931	11	140.0
931	12	140.0
931	13	115.0
931	14	115.0
931	15	115.0
931	16	115.0
931	17	140.0
931	18	140.0
931	19	140.0
931	20	140.0
931	21	140.0
931	22	140.0
931	23	140.0
931	24	80.0
932	1	0.0
932	2	10.0
932	3	0.0
932	4	10.0
932	5	159.0
932	6	195.0
932	7	195.0
932	8	195.0
932	9	195.0
932	10	195.0
932	11	170.0
932	12	170.0
932	13	170.0
932	14	170.0
932	15	170.0
932	16	170.0
932	17	88.0
932	18	168.0
932	19	195.0
932	20	170.0
932	21	170.0
932	22	170.0
932	23	170.0
932	24	92.0
933	1	143.0
933	2	143.0
933	3	143.0
933	4	143.0
933	5	20.0
933	6	95.0
933	7	148.0
933	8	81.0
933	9	20.0
933	10	95.0
933	11	148.0
933	12	133.0
933	13	133.0
933	14	128.0
933	15	133.0
933	16	148.0
933	17	148.0
933	18	148.0
933	19	148.0
933	20	148.0
933	21	95.0
933	22	20.0
933	23	30.0
933	24	171.0
934	1	30.0
934	2	30.0
934	3	30.0
934	4	30.0
934	5	30.0
934	6	30.0
934	7	30.0
934	8	30.0
934	9	30.0
934	10	30.0
934	11	30.0
934	12	30.0
934	13	30.0
934	14	30.0
934	15	30.0
934	16	30.0
934	17	30.0
934	18	30.0
934	19	30.0
934	20	30.0
934	21	30.0
934	22	14.0
934	23	0.0
934	24	0.0
935	1	0.0
935	2	0.0
935	3	0.0
935	4	0.0
935	5	10.0
935	6	80.0
935	7	80.0
935	8	80.0
935	9	0.0
935	10	0.0
935	11	0.0
935	12	0.0
935	13	0.0
935	14	0.0
935	15	0.0
935	16	0.0
935	17	0.0
935	18	61.0
935	19	95.0
935	20	95.0
935	21	95.0
935	22	95.0
935	23	80.0
935	24	15.0
936	1	60.0
936	2	100.0
936	3	100.0
936	4	100.0
936	5	116.0
936	6	116.0
936	7	115.0
936	8	116.0
936	9	116.0
936	10	116.0
936	11	115.0
936	12	116.0
936	13	100.0
936	14	100.0
936	15	95.0
936	16	60.0
936	17	116.0
936	18	116.0
936	19	115.0
936	20	116.0
936	21	116.0
936	22	116.0
936	23	115.0
936	24	116.0
937	1	90.0
937	2	90.0
937	3	90.0
937	4	90.0
937	5	105.0
937	6	105.0
937	7	105.0
937	8	105.0
937	9	105.0
937	10	105.0
937	11	105.0
937	12	105.0
937	13	90.0
937	14	90.0
937	15	90.0
937	16	90.0
937	17	105.0
937	18	105.0
937	19	105.0
937	20	105.0
937	21	105.0
937	22	105.0
937	23	105.0
937	24	206.0
938	1	150.0
938	2	150.0
938	3	150.0
938	4	150.0
938	5	165.0
938	6	165.0
938	7	149.0
938	8	149.0
938	9	149.0
938	10	149.0
938	11	149.0
938	12	149.0
938	13	134.0
938	14	134.0
938	15	134.0
938	16	134.0
938	17	149.0
938	18	165.0
938	19	165.0
938	20	165.0
938	21	165.0
938	22	165.0
938	23	165.0
938	24	165.0
939	1	175.0
939	2	175.0
939	3	175.0
939	4	175.0
939	5	175.0
939	6	175.0
939	7	175.0
939	8	175.0
939	9	138.0
939	10	0.0
939	11	0.0
939	12	0.0
939	13	0.0
939	14	0.0
939	15	0.0
939	16	175.0
939	17	175.0
939	18	175.0
939	19	175.0
939	20	175.0
939	21	191.0
939	22	191.0
939	23	135.0
939	24	76.0
940	1	0.0
940	2	0.0
940	3	0.0
940	4	0.0
940	5	0.0
940	6	0.0
940	7	0.0
940	8	0.0
940	9	0.0
940	10	0.0
940	11	0.0
940	12	0.0
940	13	0.0
940	14	0.0
940	15	0.0
940	16	0.0
940	17	0.0
940	18	0.0
940	19	0.0
940	20	0.0
940	21	0.0
940	22	0.0
940	23	0.0
940	24	0.0
941	1	20.0
941	2	20.0
941	3	20.0
941	4	20.0
941	5	62.0
941	6	99.0
941	7	99.0
941	8	99.0
941	9	96.0
941	10	99.0
941	11	74.0
941	12	45.0
941	13	20.0
941	14	0.0
941	15	16.0
941	16	13.0
941	17	89.0
941	18	99.0
941	19	99.0
941	20	99.0
941	21	99.0
941	22	99.0
941	23	90.0
941	24	79.0
942	1	175.0
942	2	175.0
942	3	175.0
942	4	175.0
942	5	175.0
942	6	175.0
942	7	175.0
942	8	175.0
942	9	138.0
942	10	0.0
942	11	0.0
942	12	0.0
942	13	0.0
942	14	0.0
942	15	0.0
942	16	175.0
942	17	175.0
942	18	175.0
942	19	175.0
942	20	175.0
942	21	191.0
942	22	191.0
942	23	135.0
942	24	76.0
943	1	175.0
943	2	175.0
943	3	175.0
943	4	175.0
943	5	175.0
943	6	175.0
943	7	175.0
943	8	175.0
943	9	138.0
943	10	0.0
943	11	0.0
943	12	0.0
943	13	0.0
943	14	0.0
943	15	0.0
943	16	175.0
943	17	175.0
943	18	175.0
943	19	175.0
943	20	175.0
943	21	191.0
943	22	191.0
943	23	135.0
943	24	76.0
944	1	206.0
944	2	206.0
944	3	206.0
944	4	206.0
944	5	206.0
944	6	215.0
944	7	215.0
944	8	215.0
944	9	156.0
944	10	76.0
944	11	106.0
944	12	106.0
944	13	106.0
944	14	156.0
944	15	156.0
944	16	206.0
944	17	186.0
944	18	204.0
944	19	230.0
944	20	230.0
944	21	230.0
944	22	230.0
944	23	202.0
944	24	160.0
945	1	96.0
945	2	96.0
945	3	96.0
945	4	96.0
945	5	120.0
945	6	120.0
945	7	120.0
945	8	120.0
945	9	120.0
945	10	130.0
945	11	130.0
945	12	105.0
945	13	105.0
945	14	105.0
945	15	105.0
945	16	130.0
945	17	129.0
945	18	130.0
945	19	130.0
945	20	130.0
945	21	130.0
945	22	130.0
945	23	130.0
945	24	130.0
946	1	90.0
946	2	90.0
946	3	90.0
946	4	90.0
946	5	105.0
946	6	105.0
946	7	105.0
946	8	105.0
946	9	105.0
946	10	105.0
946	11	105.0
946	12	105.0
946	13	90.0
946	14	90.0
946	15	90.0
946	16	90.0
946	17	105.0
946	18	105.0
946	19	105.0
946	20	105.0
946	21	105.0
946	22	105.0
946	23	105.0
946	24	206.0
947	1	115.0
947	2	115.0
947	3	115.0
947	4	115.0
947	5	140.0
947	6	140.0
947	7	140.0
947	8	152.0
947	9	140.0
947	10	140.0
947	11	140.0
947	12	140.0
947	13	115.0
947	14	115.0
947	15	115.0
947	16	115.0
947	17	140.0
947	18	140.0
947	19	152.0
947	20	152.0
947	21	140.0
947	22	140.0
947	23	140.0
947	24	25.0
948	1	40.0
948	2	115.0
948	3	115.0
948	4	125.0
948	5	160.0
948	6	160.0
948	7	160.0
948	8	160.0
948	9	160.0
948	10	160.0
948	11	160.0
948	12	145.0
948	13	145.0
948	14	115.0
948	15	145.0
948	16	160.0
948	17	160.0
948	18	160.0
948	19	160.0
948	20	160.0
948	21	160.0
948	22	160.0
948	23	160.0
948	24	185.0
949	1	119.0
949	2	119.0
949	3	119.0
949	4	119.0
949	5	134.0
949	6	184.0
949	7	194.0
949	8	194.0
949	9	194.0
949	10	164.0
949	11	134.0
949	12	134.0
949	13	119.0
949	14	119.0
949	15	119.0
949	16	129.0
949	17	144.0
949	18	144.0
949	19	194.0
949	20	194.0
949	21	194.0
949	22	194.0
949	23	164.0
949	24	75.0
950	1	70.0
950	2	70.0
950	3	70.0
950	4	70.0
950	5	95.0
950	6	95.0
950	7	95.0
950	8	95.0
950	9	95.0
950	10	95.0
950	11	95.0
950	12	95.0
950	13	70.0
950	14	70.0
950	15	70.0
950	16	70.0
950	17	95.0
950	18	95.0
950	19	95.0
950	20	95.0
950	21	95.0
950	22	95.0
950	23	95.0
950	24	105.0
951	1	196.0
951	2	196.0
951	3	196.0
951	4	196.0
951	5	251.0
951	6	276.0
951	7	276.0
951	8	276.0
951	9	276.0
951	10	276.0
951	11	276.0
951	12	276.0
951	13	276.0
951	14	251.0
951	15	251.0
951	16	251.0
951	17	247.0
951	18	276.0
951	19	276.0
951	20	276.0
951	21	276.0
951	22	276.0
951	23	251.0
951	24	243.0
952	1	58.0
952	2	58.0
952	3	58.0
952	4	58.0
952	5	83.0
952	6	83.0
952	7	121.0
952	8	121.0
952	9	74.0
952	10	39.0
952	11	25.0
952	12	45.0
952	13	20.0
952	14	20.0
952	15	0.0
952	16	0.0
952	17	39.0
952	18	121.0
952	19	121.0
952	20	67.0
952	21	67.0
952	22	105.0
952	23	83.0
952	24	45.0
953	1	0.0
953	2	0.0
953	3	0.0
953	4	0.0
953	5	16.0
953	6	16.0
953	7	15.0
953	8	16.0
953	9	16.0
953	10	16.0
953	11	15.0
953	12	16.0
953	13	16.0
953	14	0.0
953	15	0.0
953	16	0.0
953	17	0.0
953	18	16.0
953	19	15.0
953	20	16.0
953	21	16.0
953	22	16.0
953	23	15.0
953	24	0.0
954	1	0.0
954	2	0.0
954	3	0.0
954	4	0.0
954	5	0.0
954	6	0.0
954	7	0.0
954	8	0.0
954	9	0.0
954	10	0.0
954	11	0.0
954	12	0.0
954	13	0.0
954	14	0.0
954	15	0.0
954	16	0.0
954	17	0.0
954	18	0.0
954	19	0.0
954	20	0.0
954	21	0.0
954	22	0.0
954	23	0.0
954	24	0.0
955	1	0.0
955	2	0.0
955	3	0.0
955	4	0.0
955	5	25.0
955	6	137.0
955	7	228.0
955	8	181.0
955	9	146.0
955	10	25.0
955	11	25.0
955	12	25.0
955	13	0.0
955	14	0.0
955	15	0.0
955	16	0.0
955	17	25.0
955	18	125.0
955	19	226.0
955	20	191.0
955	21	221.0
955	22	25.0
955	23	25.0
955	24	0.0
956	1	126.0
956	2	126.0
956	3	126.0
956	4	126.0
956	5	126.0
956	6	155.0
956	7	155.0
956	8	155.0
956	9	91.0
956	10	41.0
956	11	41.0
956	12	66.0
956	13	66.0
956	14	116.0
956	15	116.0
956	16	101.0
956	17	141.0
956	18	155.0
956	19	155.0
956	20	155.0
956	21	155.0
956	22	155.0
956	23	155.0
956	24	155.0
957	1	0.0
957	2	0.0
957	3	0.0
957	4	0.0
957	5	16.0
957	6	16.0
957	7	15.0
957	8	15.0
957	9	16.0
957	10	16.0
957	11	15.0
957	12	16.0
957	13	0.0
957	14	0.0
957	15	0.0
957	16	0.0
957	17	16.0
957	18	16.0
957	19	15.0
957	20	16.0
957	21	16.0
957	22	16.0
957	23	15.0
957	24	16.0
958	1	40.0
958	2	40.0
958	3	40.0
958	4	40.0
958	5	115.0
958	6	216.0
958	7	216.0
958	8	206.0
958	9	206.0
958	10	35.0
958	11	40.0
958	12	40.0
958	13	15.0
958	14	15.0
958	15	15.0
958	16	25.0
958	17	79.0
958	18	206.0
958	19	216.0
958	20	216.0
958	21	216.0
958	22	216.0
958	23	193.0
958	24	160.0
959	1	30.0
959	2	30.0
959	3	30.0
959	4	30.0
959	5	55.0
959	6	115.0
959	7	115.0
959	8	115.0
959	9	55.0
959	10	55.0
959	11	55.0
959	12	30.0
959	13	30.0
959	14	30.0
959	15	30.0
959	16	55.0
959	17	55.0
959	18	115.0
959	19	115.0
959	20	115.0
959	21	115.0
959	22	115.0
959	23	55.0
959	24	25.0
960	1	100.0
960	2	100.0
960	3	100.0
960	4	100.0
960	5	116.0
960	6	116.0
960	7	115.0
960	8	116.0
960	9	116.0
960	10	116.0
960	11	115.0
960	12	116.0
960	13	100.0
960	14	100.0
960	15	60.0
960	16	80.0
960	17	76.0
960	18	116.0
960	19	115.0
960	20	116.0
960	21	116.0
960	22	116.0
960	23	75.0
960	24	16.0
961	1	70.0
961	2	70.0
961	3	70.0
961	4	70.0
961	5	95.0
961	6	95.0
961	7	95.0
961	8	95.0
961	9	95.0
961	10	95.0
961	11	95.0
961	12	70.0
961	13	70.0
961	14	70.0
961	15	70.0
961	16	95.0
961	17	95.0
961	18	95.0
961	19	106.0
961	20	106.0
961	21	95.0
961	22	95.0
961	23	95.0
961	24	95.0
962	1	30.0
962	2	30.0
962	3	30.0
962	4	30.0
962	5	30.0
962	6	30.0
962	7	30.0
962	8	30.0
962	9	30.0
962	10	30.0
962	11	30.0
962	12	30.0
962	13	30.0
962	14	30.0
962	15	30.0
962	16	30.0
962	17	30.0
962	18	30.0
962	19	30.0
962	20	30.0
962	21	30.0
962	22	14.0
962	23	0.0
962	24	0.0
963	1	0.0
963	2	0.0
963	3	0.0
963	4	0.0
963	5	25.0
963	6	79.0
963	7	109.0
963	8	109.0
963	9	109.0
963	10	79.0
963	11	25.0
963	12	25.0
963	13	0.0
963	14	0.0
963	15	0.0
963	16	0.0
963	17	25.0
963	18	79.0
963	19	109.0
963	20	109.0
963	21	109.0
963	22	79.0
963	23	79.0
963	24	25.0
964	1	93.0
964	2	93.0
964	3	93.0
964	4	93.0
964	5	118.0
964	6	118.0
964	7	118.0
964	8	118.0
964	9	118.0
964	10	118.0
964	11	118.0
964	12	118.0
964	13	93.0
964	14	93.0
964	15	93.0
964	16	93.0
964	17	118.0
964	18	118.0
964	19	118.0
964	20	118.0
964	21	118.0
964	22	118.0
964	23	118.0
964	24	187.0
965	1	131.0
965	2	131.0
965	3	131.0
965	4	131.0
965	5	131.0
965	6	156.0
965	7	156.0
965	8	156.0
965	9	156.0
965	10	156.0
965	11	156.0
965	12	156.0
965	13	156.0
965	14	131.0
965	15	131.0
965	16	104.0
965	17	104.0
965	18	156.0
965	19	156.0
965	20	156.0
965	21	156.0
965	22	156.0
965	23	75.0
965	24	131.0
966	1	0.0
966	2	0.0
966	3	0.0
966	4	0.0
966	5	0.0
966	6	0.0
966	7	25.0
966	8	25.0
966	9	25.0
966	10	25.0
966	11	25.0
966	12	0.0
966	13	0.0
966	14	0.0
966	15	0.0
966	16	0.0
966	17	25.0
966	18	25.0
966	19	25.0
966	20	25.0
966	21	25.0
966	22	25.0
966	23	25.0
966	24	0.0
967	1	76.0
967	2	76.0
967	3	75.0
967	4	76.0
967	5	76.0
967	6	114.0
967	7	115.0
967	8	116.0
967	9	116.0
967	10	116.0
967	11	109.0
967	12	106.0
967	13	60.0
967	14	60.0
967	15	60.0
967	16	60.0
967	17	76.0
967	18	110.0
967	19	115.0
967	20	116.0
967	21	111.0
967	22	105.0
967	23	75.0
967	24	76.0
968	1	20.0
968	2	20.0
968	3	20.0
968	4	20.0
968	5	80.0
968	6	70.0
968	7	70.0
968	8	60.0
968	9	60.0
968	10	60.0
968	11	0.0
968	12	0.0
968	13	0.0
968	14	0.0
968	15	0.0
968	16	60.0
968	17	60.0
968	18	85.0
968	19	105.0
968	20	105.0
968	21	105.0
968	22	105.0
968	23	105.0
968	24	134.0
969	1	0.0
969	2	0.0
969	3	0.0
969	4	15.0
969	5	15.0
969	6	20.0
969	7	105.0
969	8	117.0
969	9	117.0
969	10	117.0
969	11	117.0
969	12	5.0
969	13	5.0
969	14	5.0
969	15	5.0
969	16	117.0
969	17	117.0
969	18	117.0
969	19	116.0
969	20	95.0
969	21	20.0
969	22	20.0
969	23	15.0
969	24	15.0
970	1	60.0
970	2	60.0
970	3	60.0
970	4	60.0
970	5	116.0
970	6	116.0
970	7	115.0
970	8	116.0
970	9	116.0
970	10	116.0
970	11	115.0
970	12	76.0
970	13	60.0
970	14	60.0
970	15	60.0
970	16	60.0
970	17	116.0
970	18	116.0
970	19	115.0
970	20	116.0
970	21	116.0
970	22	116.0
970	23	75.0
970	24	100.0
971	1	75.0
971	2	75.0
971	3	75.0
971	4	75.0
971	5	75.0
971	6	75.0
971	7	75.0
971	8	75.0
971	9	75.0
971	10	75.0
971	11	68.0
971	12	73.0
971	13	73.0
971	14	75.0
971	15	75.0
971	16	75.0
971	17	75.0
971	18	75.0
971	19	75.0
971	20	100.0
971	21	100.0
971	22	100.0
971	23	75.0
971	24	121.0
972	1	155.0
972	2	155.0
972	3	155.0
972	4	155.0
972	5	155.0
972	6	240.0
972	7	240.0
972	8	240.0
972	9	240.0
972	10	240.0
972	11	206.0
972	12	193.0
972	13	135.0
972	14	133.0
972	15	109.0
972	16	160.0
972	17	239.0
972	18	240.0
972	19	240.0
972	20	240.0
972	21	240.0
972	22	240.0
972	23	240.0
972	24	89.0
973	1	20.0
973	2	20.0
973	3	20.0
973	4	20.0
973	5	35.0
973	6	35.0
973	7	147.0
973	8	147.0
973	9	147.0
973	10	147.0
973	11	93.0
973	12	93.0
973	13	20.0
973	14	20.0
973	15	20.0
973	16	20.0
973	17	35.0
973	18	141.0
973	19	168.0
973	20	184.0
973	21	160.0
973	22	89.0
973	23	35.0
973	24	45.0
974	1	130.0
974	2	160.0
974	3	160.0
974	4	170.0
974	5	185.0
974	6	195.0
974	7	195.0
974	8	195.0
974	9	195.0
974	10	195.0
974	11	195.0
974	12	195.0
974	13	195.0
974	14	170.0
974	15	170.0
974	16	170.0
974	17	170.0
974	18	195.0
974	19	195.0
974	20	195.0
974	21	195.0
974	22	195.0
974	23	195.0
974	24	195.0
975	1	178.0
975	2	178.0
975	3	193.0
975	4	193.0
975	5	210.0
975	6	230.0
975	7	230.0
975	8	230.0
975	9	230.0
975	10	230.0
975	11	168.0
975	12	163.0
975	13	157.0
975	14	120.0
975	15	120.0
975	16	198.0
975	17	230.0
975	18	230.0
975	19	230.0
975	20	230.0
975	21	230.0
975	22	230.0
975	23	210.0
975	24	134.0
976	1	70.0
976	2	70.0
976	3	70.0
976	4	70.0
976	5	95.0
976	6	95.0
976	7	95.0
976	8	95.0
976	9	95.0
976	10	95.0
976	11	95.0
976	12	70.0
976	13	70.0
976	14	70.0
976	15	70.0
976	16	95.0
976	17	95.0
976	18	95.0
976	19	95.0
976	20	95.0
976	21	95.0
976	22	95.0
976	23	95.0
976	24	95.0
977	1	162.0
977	2	162.0
977	3	162.0
977	4	162.0
977	5	162.0
977	6	187.0
977	7	187.0
977	8	182.0
977	9	142.0
977	10	132.0
977	11	167.0
977	12	187.0
977	13	162.0
977	14	162.0
977	15	162.0
977	16	108.0
977	17	133.0
977	18	133.0
977	19	133.0
977	20	133.0
977	21	133.0
977	22	187.0
977	23	159.0
977	24	170.0
978	1	10.0
978	2	10.0
978	3	10.0
978	4	10.0
978	5	10.0
978	6	103.0
978	7	103.0
978	8	103.0
978	9	0.0
978	10	0.0
978	11	0.0
978	12	0.0
978	13	0.0
978	14	0.0
978	15	0.0
978	16	10.0
978	17	10.0
978	18	153.0
978	19	188.0
978	20	188.0
978	21	188.0
978	22	188.0
978	23	170.0
978	24	120.0
979	1	10.0
979	2	0.0
979	3	0.0
979	4	0.0
979	5	89.0
979	6	99.0
979	7	99.0
979	8	99.0
979	9	99.0
979	10	99.0
979	11	99.0
979	12	99.0
979	13	74.0
979	14	74.0
979	15	74.0
979	16	37.0
979	17	79.0
979	18	97.0
979	19	99.0
979	20	99.0
979	21	99.0
979	22	99.0
979	23	99.0
979	24	0.0
980	1	10.0
980	2	0.0
980	3	0.0
980	4	0.0
980	5	89.0
980	6	99.0
980	7	99.0
980	8	99.0
980	9	99.0
980	10	99.0
980	11	99.0
980	12	99.0
980	13	74.0
980	14	74.0
980	15	74.0
980	16	37.0
980	17	79.0
980	18	97.0
980	19	99.0
980	20	99.0
980	21	99.0
980	22	99.0
980	23	99.0
980	24	0.0
981	1	180.0
981	2	180.0
981	3	180.0
981	4	180.0
981	5	180.0
981	6	185.0
981	7	185.0
981	8	125.0
981	9	120.0
981	10	80.0
981	11	47.0
981	12	53.0
981	13	53.0
981	14	120.0
981	15	100.0
981	16	125.0
981	17	125.0
981	18	185.0
981	19	185.0
981	20	185.0
981	21	185.0
981	22	185.0
981	23	125.0
981	24	0.0
982	1	96.0
982	2	96.0
982	3	96.0
982	4	96.0
982	5	120.0
982	6	120.0
982	7	120.0
982	8	120.0
982	9	120.0
982	10	130.0
982	11	130.0
982	12	105.0
982	13	105.0
982	14	105.0
982	15	105.0
982	16	130.0
982	17	129.0
982	18	130.0
982	19	130.0
982	20	130.0
982	21	130.0
982	22	130.0
982	23	130.0
982	24	130.0
983	1	60.0
983	2	60.0
983	3	60.0
983	4	60.0
983	5	76.0
983	6	76.0
983	7	108.0
983	8	125.0
983	9	126.0
983	10	76.0
983	11	75.0
983	12	76.0
983	13	60.0
983	14	60.0
983	15	60.0
983	16	51.0
983	17	76.0
983	18	83.0
983	19	123.0
983	20	123.0
983	21	103.0
983	22	83.0
983	23	75.0
983	24	76.0
984	1	0.0
984	2	0.0
984	3	0.0
984	4	0.0
984	5	0.0
984	6	0.0
984	7	25.0
984	8	25.0
984	9	25.0
984	10	25.0
984	11	25.0
984	12	0.0
984	13	0.0
984	14	0.0
984	15	0.0
984	16	0.0
984	17	25.0
984	18	25.0
984	19	25.0
984	20	25.0
984	21	25.0
984	22	25.0
984	23	25.0
984	24	0.0
985	1	70.0
985	2	70.0
985	3	70.0
985	4	70.0
985	5	70.0
985	6	70.0
985	7	70.0
985	8	85.0
985	9	85.0
985	10	85.0
985	11	70.0
985	12	70.0
985	13	70.0
985	14	70.0
985	15	70.0
985	16	85.0
985	17	85.0
985	18	85.0
985	19	85.0
985	20	85.0
985	21	70.0
985	22	70.0
985	23	70.0
985	24	70.0
986	1	30.0
986	2	30.0
986	3	30.0
986	4	30.0
986	5	55.0
986	6	115.0
986	7	115.0
986	8	115.0
986	9	55.0
986	10	55.0
986	11	55.0
986	12	30.0
986	13	30.0
986	14	30.0
986	15	30.0
986	16	55.0
986	17	55.0
986	18	115.0
986	19	115.0
986	20	115.0
986	21	115.0
986	22	115.0
986	23	55.0
986	24	25.0
987	1	70.0
987	2	70.0
987	3	70.0
987	4	70.0
987	5	70.0
987	6	70.0
987	7	70.0
987	8	70.0
