Node	Time	Res_CapacityUpVolume
737	1	0.0
737	2	0.0
737	3	0.0
737	4	0.0
737	5	20.0
737	6	205.0
737	7	362.0
737	8	293.0
737	9	350.0
737	10	293.0
737	11	293.0
737	12	328.0
737	13	293.0
737	14	303.0
737	15	293.0
737	16	371.0
737	17	293.0
737	18	371.0
737	19	371.0
737	20	371.0
737	21	117.0
737	22	47.0
737	23	64.0
737	24	89.0
738	1	94.0
738	2	94.0
738	3	94.0
738	4	94.0
738	5	94.0
738	6	94.0
738	7	25.0
738	8	109.0
738	9	109.0
738	10	109.0
738	11	99.0
738	12	99.0
738	13	94.0
738	14	99.0
738	15	94.0
738	16	99.0
738	17	109.0
738	18	109.0
738	19	109.0
738	20	94.0
738	21	94.0
738	22	94.0
738	23	94.0
738	24	94.0
739	1	174.0
739	2	174.0
739	3	180.0
739	4	174.0
739	5	174.0
739	6	174.0
739	7	180.0
739	8	180.0
739	9	180.0
739	10	134.0
739	11	84.0
739	12	84.0
739	13	84.0
739	14	84.0
739	15	134.0
739	16	150.0
739	17	180.0
739	18	180.0
739	19	180.0
739	20	205.0
739	21	205.0
739	22	205.0
739	23	205.0
739	24	205.0
740	1	10.0
740	2	10.0
740	3	10.0
740	4	10.0
740	5	10.0
740	6	10.0
740	7	50.0
740	8	202.0
740	9	259.0
740	10	219.0
740	11	219.0
740	12	219.0
740	13	219.0
740	14	219.0
740	15	219.0
740	16	219.0
740	17	219.0
740	18	219.0
740	19	219.0
740	20	259.0
740	21	259.0
740	22	219.0
740	23	219.0
740	24	219.0
741	1	90.0
741	2	90.0
741	3	90.0
741	4	92.0
741	5	92.0
741	6	117.0
741	7	117.0
741	8	238.0
741	9	238.0
741	10	238.0
741	11	238.0
741	12	213.0
741	13	213.0
741	14	213.0
741	15	213.0
741	16	238.0
741	17	238.0
741	18	238.0
741	19	238.0
741	20	238.0
741	21	238.0
741	22	238.0
741	23	238.0
741	24	238.0
742	1	0.0
742	2	10.0
742	3	10.0
742	4	10.0
742	5	10.0
742	6	0.0
742	7	10.0
742	8	45.0
742	9	44.0
742	10	44.0
742	11	5.0
742	12	5.0
742	13	5.0
742	14	5.0
742	15	5.0
742	16	5.0
742	17	15.0
742	18	38.0
742	19	15.0
742	20	15.0
742	21	5.0
742	22	0.0
742	23	0.0
742	24	0.0
743	1	45.0
743	2	45.0
743	3	45.0
743	4	20.0
743	5	20.0
743	6	20.0
743	7	104.0
743	8	129.0
743	9	129.0
743	10	129.0
743	11	129.0
743	12	75.0
743	13	75.0
743	14	75.0
743	15	75.0
743	16	75.0
743	17	75.0
743	18	75.0
743	19	75.0
743	20	75.0
743	21	75.0
743	22	50.0
743	23	50.0
743	24	40.0
744	1	25.0
744	2	43.0
744	3	55.0
744	4	55.0
744	5	55.0
744	6	40.0
744	7	50.0
744	8	109.0
744	9	109.0
744	10	109.0
744	11	109.0
744	12	109.0
744	13	60.0
744	14	60.0
744	15	50.0
744	16	70.0
744	17	70.0
744	18	109.0
744	19	109.0
744	20	70.0
744	21	70.0
744	22	15.0
744	23	5.0
744	24	10.0
745	1	10.0
745	2	10.0
745	3	10.0
745	4	10.0
745	5	10.0
745	6	0.0
745	7	129.0
745	8	129.0
745	9	127.0
745	10	99.0
745	11	129.0
745	12	75.0
745	13	75.0
745	14	67.0
745	15	75.0
745	16	75.0
745	17	75.0
745	18	75.0
745	19	74.0
745	20	75.0
745	21	50.0
745	22	20.0
745	23	20.0
745	24	45.0
746	1	142.0
746	2	132.0
746	3	112.0
746	4	152.0
746	5	170.0
746	6	170.0
746	7	195.0
746	8	252.0
746	9	252.0
746	10	252.0
746	11	252.0
746	12	252.0
746	13	252.0
746	14	252.0
746	15	252.0
746	16	252.0
746	17	252.0
746	18	282.0
746	19	282.0
746	20	282.0
746	21	244.0
746	22	190.0
746	23	200.0
746	24	196.0
747	1	82.0
747	2	82.0
747	3	82.0
747	4	82.0
747	5	82.0
747	6	82.0
747	7	82.0
747	8	107.0
747	9	107.0
747	10	107.0
747	11	107.0
747	12	107.0
747	13	107.0
747	14	107.0
747	15	107.0
747	16	161.0
747	17	161.0
747	18	161.0
747	19	161.0
747	20	161.0
747	21	161.0
747	22	136.0
747	23	126.0
747	24	126.0
748	1	35.0
748	2	35.0
748	3	35.0
748	4	35.0
748	5	35.0
748	6	132.0
748	7	383.0
748	8	383.0
748	9	383.0
748	10	326.0
748	11	132.0
748	12	132.0
748	13	107.0
748	14	107.0
748	15	107.0
748	16	107.0
748	17	132.0
748	18	132.0
748	19	132.0
748	20	78.0
748	21	78.0
748	22	78.0
748	23	78.0
748	24	35.0
749	1	35.0
749	2	35.0
749	3	35.0
749	4	35.0
749	5	35.0
749	6	51.0
749	7	51.0
749	8	51.0
749	9	55.0
749	10	55.0
749	11	10.0
749	12	23.0
749	13	10.0
749	14	10.0
749	15	89.0
749	16	89.0
749	17	89.0
749	18	89.0
749	19	89.0
749	20	64.0
749	21	35.0
749	22	35.0
749	23	35.0
749	24	35.0
750	1	35.0
750	2	35.0
750	3	35.0
750	4	35.0
750	5	35.0
750	6	10.0
750	7	10.0
750	8	10.0
750	9	64.0
750	10	89.0
750	11	89.0
750	12	89.0
750	13	89.0
750	14	89.0
750	15	89.0
750	16	89.0
750	17	132.0
750	18	132.0
750	19	132.0
750	20	89.0
750	21	89.0
750	22	89.0
750	23	89.0
750	24	99.0
751	1	142.0
751	2	127.0
751	3	169.0
751	4	150.0
751	5	170.0
751	6	195.0
751	7	195.0
751	8	248.0
751	9	248.0
751	10	248.0
751	11	248.0
751	12	248.0
751	13	248.0
751	14	248.0
751	15	248.0
751	16	248.0
751	17	248.0
751	18	248.0
751	19	248.0
751	20	180.0
751	21	170.0
751	22	150.0
751	23	117.0
751	24	142.0
752	1	64.0
752	2	64.0
752	3	64.0
752	4	64.0
752	5	104.0
752	6	205.0
752	7	230.0
752	8	230.0
752	9	230.0
752	10	230.0
752	11	230.0
752	12	176.0
752	13	176.0
752	14	176.0
752	15	176.0
752	16	176.0
752	17	176.0
752	18	176.0
752	19	176.0
752	20	176.0
752	21	151.0
752	22	151.0
752	23	151.0
752	24	165.0
753	1	142.0
753	2	132.0
753	3	112.0
753	4	152.0
753	5	170.0
753	6	170.0
753	7	195.0
753	8	252.0
753	9	252.0
753	10	252.0
753	11	252.0
753	12	252.0
753	13	252.0
753	14	252.0
753	15	252.0
753	16	252.0
753	17	252.0
753	18	282.0
753	19	282.0
753	20	282.0
753	21	244.0
753	22	190.0
753	23	200.0
753	24	196.0
754	1	132.0
754	2	87.0
754	3	87.0
754	4	87.0
754	5	87.0
754	6	112.0
754	7	132.0
754	8	299.0
754	9	299.0
754	10	279.0
754	11	279.0
754	12	269.0
754	13	122.0
754	14	36.0
754	15	39.0
754	16	20.0
754	17	97.0
754	18	299.0
754	19	299.0
754	20	299.0
754	21	299.0
754	22	186.0
754	23	132.0
754	24	132.0
755	1	122.0
755	2	122.0
755	3	122.0
755	4	97.0
755	5	97.0
755	6	97.0
755	7	97.0
755	8	218.0
755	9	218.0
755	10	218.0
755	11	218.0
755	12	218.0
755	13	164.0
755	14	164.0
755	15	164.0
755	16	164.0
755	17	218.0
755	18	218.0
755	19	218.0
755	20	218.0
755	21	164.0
755	22	139.0
755	23	139.0
755	24	139.0
756	1	153.0
756	2	153.0
756	3	128.0
756	4	128.0
756	5	128.0
756	6	128.0
756	7	250.0
756	8	250.0
756	9	250.0
756	10	250.0
756	11	250.0
756	12	250.0
756	13	250.0
756	14	250.0
756	15	250.0
756	16	250.0
756	17	250.0
756	18	250.0
756	19	250.0
756	20	250.0
756	21	225.0
756	22	225.0
756	23	171.0
756	24	163.0
757	1	96.0
757	2	86.0
757	3	71.0
757	4	71.0
757	5	71.0
757	6	71.0
757	7	96.0
757	8	251.0
757	9	251.0
757	10	251.0
757	11	251.0
757	12	251.0
757	13	194.0
757	14	194.0
757	15	194.0
757	16	194.0
757	17	251.0
757	18	251.0
757	19	251.0
757	20	251.0
757	21	226.0
757	22	226.0
757	23	226.0
757	24	169.0
758	1	55.0
758	2	55.0
758	3	55.0
758	4	55.0
758	5	30.0
758	6	30.0
758	7	30.0
758	8	30.0
758	9	55.0
758	10	55.0
758	11	55.0
758	12	55.0
758	13	55.0
758	14	55.0
758	15	25.0
758	16	75.0
758	17	35.0
758	18	25.0
758	19	25.0
758	20	25.0
758	21	25.0
758	22	25.0
758	23	84.0
758	24	35.0
759	1	180.0
759	2	10.0
759	3	10.0
759	4	10.0
759	5	10.0
759	6	155.0
759	7	180.0
759	8	190.0
759	9	190.0
759	10	190.0
759	11	190.0
759	12	190.0
759	13	180.0
759	14	180.0
759	15	180.0
759	16	180.0
759	17	190.0
759	18	190.0
759	19	190.0
759	20	180.0
759	21	155.0
759	22	155.0
759	23	155.0
759	24	155.0
760	1	114.0
760	2	114.0
760	3	114.0
760	4	114.0
760	5	114.0
760	6	114.0
760	7	94.0
760	8	99.0
760	9	109.0
760	10	55.0
760	11	75.0
760	12	65.0
760	13	119.0
760	14	119.0
760	15	99.0
760	16	99.0
760	17	99.0
760	18	109.0
760	19	109.0
760	20	109.0
760	21	99.0
760	22	94.0
760	23	94.0
760	24	94.0
761	1	20.0
761	2	30.0
761	3	30.0
761	4	20.0
761	5	20.0
761	6	20.0
761	7	15.0
761	8	25.0
761	9	25.0
761	10	25.0
761	11	36.0
761	12	45.0
761	13	45.0
761	14	41.0
761	15	35.0
761	16	35.0
761	17	25.0
761	18	25.0
761	19	25.0
761	20	15.0
761	21	15.0
761	22	10.0
761	23	10.0
761	24	10.0
762	1	35.0
762	2	35.0
762	3	35.0
762	4	35.0
762	5	35.0
762	6	35.0
762	7	35.0
762	8	65.0
762	9	65.0
762	10	40.0
762	11	40.0
762	12	40.0
762	13	40.0
762	14	65.0
762	15	65.0
762	16	108.0
762	17	108.0
762	18	108.0
762	19	108.0
762	20	108.0
762	21	108.0
762	22	108.0
762	23	65.0
762	24	35.0
763	1	40.0
763	2	40.0
763	3	55.0
763	4	94.0
763	5	55.0
763	6	40.0
763	7	55.0
763	8	40.0
763	9	65.0
763	10	65.0
763	11	94.0
763	12	94.0
763	13	94.0
763	14	94.0
763	15	94.0
763	16	94.0
763	17	40.0
763	18	104.0
763	19	104.0
763	20	65.0
763	21	40.0
763	22	40.0
763	23	40.0
763	24	40.0
764	1	40.0
764	2	40.0
764	3	55.0
764	4	94.0
764	5	55.0
764	6	40.0
764	7	55.0
764	8	40.0
764	9	65.0
764	10	65.0
764	11	94.0
764	12	94.0
764	13	94.0
764	14	94.0
764	15	94.0
764	16	94.0
764	17	40.0
764	18	104.0
764	19	104.0
764	20	65.0
764	21	40.0
764	22	40.0
764	23	40.0
764	24	40.0
765	1	35.0
765	2	10.0
765	3	10.0
765	4	10.0
765	5	10.0
765	6	78.0
765	7	225.0
765	8	279.0
765	9	246.0
765	10	246.0
765	11	246.0
765	12	192.0
765	13	192.0
765	14	192.0
765	15	192.0
765	16	192.0
765	17	192.0
765	18	192.0
765	19	192.0
765	20	167.0
765	21	167.0
765	22	167.0
765	23	124.0
765	24	35.0
766	1	152.0
766	2	115.0
766	3	115.0
766	4	115.0
766	5	117.0
766	6	127.0
766	7	170.0
766	8	207.0
766	9	229.0
766	10	80.0
766	11	40.0
766	12	55.0
766	13	91.0
766	14	246.0
766	15	284.0
766	16	284.0
766	17	284.0
766	18	284.0
766	19	284.0
766	20	284.0
766	21	284.0
766	22	252.0
766	23	114.0
766	24	142.0
767	1	138.0
767	2	138.0
767	3	128.0
767	4	128.0
767	5	128.0
767	6	128.0
767	7	228.0
767	8	238.0
767	9	238.0
767	10	238.0
767	11	238.0
767	12	238.0
767	13	238.0
767	14	238.0
767	15	238.0
767	16	292.0
767	17	292.0
767	18	292.0
767	19	292.0
767	20	292.0
767	21	292.0
767	22	252.0
767	23	252.0
767	24	153.0
768	1	119.0
768	2	119.0
768	3	119.0
768	4	119.0
768	5	119.0
768	6	119.0
768	7	99.0
768	8	119.0
768	9	119.0
768	10	119.0
768	11	99.0
768	12	99.0
768	13	74.0
768	14	74.0
768	15	74.0
768	16	74.0
768	17	99.0
768	18	99.0
768	19	99.0
768	20	119.0
768	21	119.0
768	22	119.0
768	23	119.0
768	24	99.0
769	1	227.0
769	2	162.0
769	3	162.0
769	4	162.0
769	5	162.0
769	6	162.0
769	7	204.0
769	8	204.0
769	9	204.0
769	10	229.0
769	11	229.0
769	12	229.0
769	13	229.0
769	14	229.0
769	15	229.0
769	16	229.0
769	17	229.0
769	18	229.0
769	19	229.0
769	20	269.0
769	21	269.0
769	22	269.0
769	23	269.0
769	24	204.0
770	1	132.0
770	2	87.0
770	3	87.0
770	4	87.0
770	5	87.0
770	6	112.0
770	7	132.0
770	8	299.0
770	9	299.0
770	10	279.0
770	11	279.0
770	12	269.0
770	13	122.0
770	14	36.0
770	15	39.0
770	16	20.0
770	17	97.0
770	18	299.0
770	19	299.0
770	20	299.0
770	21	299.0
770	22	186.0
770	23	132.0
770	24	132.0
771	1	68.0
771	2	68.0
771	3	43.0
771	4	43.0
771	5	43.0
771	6	53.0
771	7	175.0
771	8	165.0
771	9	165.0
771	10	165.0
771	11	165.0
771	12	165.0
771	13	165.0
771	14	165.0
771	15	165.0
771	16	175.0
771	17	175.0
771	18	175.0
771	19	121.0
771	20	78.0
771	21	53.0
771	22	53.0
771	23	43.0
771	24	174.0
772	1	174.0
772	2	174.0
772	3	180.0
772	4	174.0
772	5	174.0
772	6	174.0
772	7	180.0
772	8	180.0
772	9	180.0
772	10	134.0
772	11	84.0
772	12	84.0
772	13	84.0
772	14	84.0
772	15	134.0
772	16	150.0
772	17	180.0
772	18	180.0
772	19	180.0
772	20	205.0
772	21	205.0
772	22	205.0
772	23	205.0
772	24	205.0
773	1	28.0
773	2	18.0
773	3	18.0
773	4	18.0
773	5	18.0
773	6	165.0
773	7	165.0
773	8	165.0
773	9	165.0
773	10	165.0
773	11	165.0
773	12	165.0
773	13	165.0
773	14	165.0
773	15	165.0
773	16	165.0
773	17	165.0
773	18	165.0
773	19	165.0
773	20	155.0
773	21	155.0
773	22	155.0
773	23	155.0
773	24	160.0
774	1	76.0
774	2	51.0
774	3	51.0
774	4	51.0
774	5	51.0
774	6	51.0
774	7	51.0
774	8	244.0
774	9	244.0
774	10	244.0
774	11	244.0
774	12	244.0
774	13	244.0
774	14	244.0
774	15	244.0
774	16	244.0
774	17	244.0
774	18	244.0
774	19	244.0
774	20	244.0
774	21	244.0
774	22	219.0
774	23	162.0
774	24	162.0
775	1	88.0
775	2	88.0
775	3	88.0
775	4	88.0
775	5	88.0
775	6	63.0
775	7	63.0
775	8	63.0
775	9	63.0
775	10	112.0
775	11	112.0
775	12	88.0
775	13	88.0
775	14	88.0
775	15	112.0
775	16	184.0
775	17	260.0
775	18	260.0
775	19	260.0
775	20	166.0
775	21	166.0
775	22	112.0
775	23	88.0
775	24	88.0
776	1	114.0
776	2	114.0
776	3	114.0
776	4	114.0
776	5	114.0
776	6	114.0
776	7	114.0
776	8	109.0
776	9	109.0
776	10	109.0
776	11	99.0
776	12	99.0
776	13	99.0
776	14	99.0
776	15	99.0
776	16	99.0
776	17	109.0
776	18	109.0
776	19	109.0
776	20	99.0
776	21	99.0
776	22	94.0
776	23	55.0
776	24	114.0
777	1	76.0
777	2	76.0
777	3	51.0
777	4	51.0
777	5	51.0
777	6	51.0
777	7	51.0
777	8	119.0
777	9	119.0
777	10	144.0
777	11	144.0
777	12	144.0
777	13	144.0
777	14	144.0
777	15	144.0
777	16	144.0
777	17	144.0
777	18	144.0
777	19	144.0
777	20	144.0
777	21	144.0
777	22	144.0
777	23	144.0
777	24	119.0
778	1	144.0
778	2	156.0
778	3	144.0
778	4	144.0
778	5	144.0
778	6	155.0
778	7	155.0
778	8	210.0
778	9	210.0
778	10	210.0
778	11	190.0
778	12	190.0
778	13	190.0
778	14	190.0
778	15	190.0
778	16	190.0
778	17	244.0
778	18	244.0
778	19	234.0
778	20	244.0
778	21	234.0
778	22	209.0
778	23	155.0
778	24	155.0
779	1	122.0
779	2	122.0
779	3	112.0
779	4	97.0
779	5	97.0
779	6	97.0
779	7	97.0
779	8	176.0
779	9	176.0
779	10	176.0
779	11	176.0
779	12	176.0
779	13	122.0
779	14	122.0
779	15	122.0
779	16	122.0
779	17	176.0
779	18	176.0
779	19	176.0
779	20	176.0
779	21	122.0
779	22	97.0
779	23	97.0
779	24	97.0
780	1	132.0
780	2	87.0
780	3	87.0
780	4	87.0
780	5	87.0
780	6	112.0
780	7	132.0
780	8	299.0
780	9	299.0
780	10	279.0
780	11	279.0
780	12	269.0
780	13	122.0
780	14	36.0
780	15	39.0
780	16	20.0
780	17	97.0
780	18	299.0
780	19	299.0
780	20	299.0
780	21	299.0
780	22	186.0
780	23	132.0
780	24	132.0
781	1	40.0
781	2	40.0
781	3	30.0
781	4	30.0
781	5	30.0
781	6	50.0
781	7	60.0
781	8	60.0
781	9	60.0
781	10	60.0
781	11	60.0
781	12	60.0
781	13	60.0
781	14	60.0
781	15	60.0
781	16	60.0
781	17	60.0
781	18	60.0
781	19	60.0
781	20	40.0
781	21	40.0
781	22	30.0
781	23	30.0
781	24	25.0
782	1	10.0
782	2	10.0
782	3	10.0
782	4	10.0
782	5	10.0
782	6	20.0
782	7	20.0
782	8	20.0
782	9	55.0
782	10	45.0
782	11	45.0
782	12	45.0
782	13	35.0
782	14	45.0
782	15	75.0
782	16	45.0
782	17	75.0
782	18	75.0
782	19	74.0
782	20	45.0
782	21	45.0
782	22	35.0
782	23	10.0
782	24	0.0
783	1	35.0
783	2	0.0
783	3	35.0
783	4	35.0
783	5	35.0
783	6	35.0
783	7	35.0
783	8	45.0
783	9	94.0
783	10	94.0
783	11	84.0
783	12	55.0
783	13	84.0
783	14	94.0
783	15	94.0
783	16	94.0
783	17	94.0
783	18	94.0
783	19	114.0
783	20	94.0
783	21	94.0
783	22	94.0
783	23	74.0
783	24	35.0
784	1	94.0
784	2	94.0
784	3	94.0
784	4	94.0
784	5	94.0
784	6	94.0
784	7	25.0
784	8	109.0
784	9	109.0
784	10	109.0
784	11	99.0
784	12	99.0
784	13	94.0
784	14	99.0
784	15	94.0
784	16	99.0
784	17	109.0
784	18	109.0
784	19	109.0
784	20	94.0
784	21	94.0
784	22	94.0
784	23	94.0
784	24	94.0
785	1	35.0
785	2	35.0
785	3	35.0
785	4	35.0
785	5	35.0
785	6	10.0
785	7	10.0
785	8	10.0
785	9	64.0
785	10	89.0
785	11	89.0
785	12	89.0
785	13	89.0
785	14	89.0
785	15	89.0
785	16	89.0
785	17	132.0
785	18	132.0
785	19	132.0
785	20	89.0
785	21	89.0
785	22	89.0
785	23	89.0
785	24	99.0
786	1	35.0
786	2	35.0
786	3	35.0
786	4	35.0
786	5	35.0
786	6	248.0
786	7	248.0
786	8	248.0
786	9	248.0
786	10	248.0
786	11	223.0
786	12	22.0
786	13	0.0
786	14	0.0
786	15	248.0
786	16	248.0
786	17	248.0
786	18	248.0
786	19	248.0
786	20	248.0
786	21	205.0
786	22	25.0
786	23	194.0
786	24	35.0
787	1	79.0
787	2	54.0
787	3	54.0
787	4	54.0
787	5	54.0
787	6	79.0
787	7	112.0
787	8	223.0
787	9	223.0
787	10	223.0
787	11	223.0
787	12	223.0
787	13	112.0
787	14	122.0
787	15	112.0
787	16	248.0
787	17	359.0
787	18	359.0
787	19	324.0
787	20	324.0
787	21	324.0
787	22	290.0
787	23	112.0
787	24	112.0
788	1	10.0
788	2	10.0
788	3	10.0
788	4	10.0
788	5	10.0
788	6	10.0
788	7	15.0
788	8	50.0
788	9	46.0
788	10	66.0
788	11	60.0
788	12	30.0
788	13	30.0
788	14	50.0
788	15	40.0
788	16	50.0
788	17	60.0
788	18	109.0
788	19	70.0
788	20	65.0
788	21	25.0
788	22	10.0
788	23	10.0
788	24	10.0
789	1	124.0
789	2	124.0
789	3	124.0
789	4	124.0
789	5	125.0
789	6	127.0
789	7	127.0
789	8	152.0
789	9	152.0
789	10	152.0
789	11	152.0
789	12	152.0
789	13	152.0
789	14	152.0
789	15	152.0
789	16	152.0
789	17	152.0
789	18	152.0
789	19	132.0
789	20	148.0
789	21	152.0
789	22	33.0
789	23	18.0
789	24	55.0
790	1	165.0
790	2	0.0
790	3	0.0
790	4	0.0
790	5	0.0
790	6	106.0
790	7	165.0
790	8	190.0
790	9	190.0
790	10	190.0
790	11	190.0
790	12	190.0
790	13	190.0
790	14	190.0
790	15	190.0
790	16	190.0
790	17	190.0
790	18	180.0
790	19	180.0
790	20	180.0
790	21	180.0
790	22	155.0
790	23	155.0
790	24	155.0
791	1	20.0
791	2	0.0
791	3	0.0
791	4	0.0
791	5	0.0
791	6	25.0
791	7	35.0
791	8	45.0
791	9	45.0
791	10	45.0
791	11	35.0
791	12	35.0
791	13	15.0
791	14	15.0
791	15	15.0
791	16	15.0
791	17	35.0
791	18	45.0
791	19	45.0
791	20	45.0
791	21	35.0
791	22	15.0
791	23	35.0
791	24	5.0
792	1	168.0
792	2	158.0
792	3	168.0
792	4	158.0
792	5	158.0
792	6	168.0
792	7	168.0
792	8	168.0
792	9	168.0
792	10	133.0
792	11	133.0
792	12	133.0
792	13	133.0
792	14	133.0
792	15	133.0
792	16	133.0
792	17	158.0
792	18	158.0
792	19	168.0
792	20	168.0
792	21	198.0
792	22	198.0
792	23	198.0
792	24	188.0
793	1	25.0
793	2	25.0
793	3	0.0
793	4	0.0
793	5	0.0
793	6	126.0
793	7	248.0
793	8	248.0
793	9	248.0
793	10	248.0
793	11	248.0
793	12	194.0
793	13	194.0
793	14	248.0
793	15	238.0
793	16	248.0
793	17	248.0
793	18	248.0
793	19	184.0
793	20	194.0
793	21	169.0
793	22	0.0
793	23	0.0
793	24	35.0
794	1	35.0
794	2	35.0
794	3	35.0
794	4	35.0
794	5	35.0
794	6	10.0
794	7	10.0
794	8	10.0
794	9	64.0
794	10	89.0
794	11	89.0
794	12	89.0
794	13	89.0
794	14	89.0
794	15	89.0
794	16	89.0
794	17	132.0
794	18	132.0
794	19	132.0
794	20	89.0
794	21	89.0
794	22	89.0
794	23	89.0
794	24	99.0
795	1	10.0
795	2	10.0
795	3	10.0
795	4	10.0
795	5	10.0
795	6	20.0
795	7	20.0
795	8	20.0
795	9	55.0
795	10	45.0
795	11	45.0
795	12	45.0
795	13	35.0
795	14	45.0
795	15	75.0
795	16	45.0
795	17	75.0
795	18	75.0
795	19	74.0
795	20	45.0
795	21	45.0
795	22	35.0
795	23	10.0
795	24	0.0
796	1	88.0
796	2	88.0
796	3	88.0
796	4	88.0
796	5	88.0
796	6	63.0
796	7	63.0
796	8	63.0
796	9	63.0
796	10	112.0
796	11	112.0
796	12	88.0
796	13	88.0
796	14	88.0
796	15	112.0
796	16	184.0
796	17	260.0
796	18	260.0
796	19	260.0
796	20	166.0
796	21	166.0
796	22	112.0
796	23	88.0
796	24	88.0
797	1	40.0
797	2	40.0
797	3	55.0
797	4	94.0
797	5	55.0
797	6	40.0
797	7	55.0
797	8	40.0
797	9	65.0
797	10	65.0
797	11	94.0
797	12	94.0
797	13	94.0
797	14	94.0
797	15	94.0
797	16	94.0
797	17	40.0
797	18	104.0
797	19	104.0
797	20	65.0
797	21	40.0
797	22	40.0
797	23	40.0
797	24	40.0
798	1	0.0
798	2	0.0
798	3	0.0
798	4	0.0
798	5	20.0
798	6	205.0
798	7	362.0
798	8	293.0
798	9	350.0
798	10	293.0
798	11	293.0
798	12	328.0
798	13	293.0
798	14	303.0
798	15	293.0
798	16	371.0
798	17	293.0
798	18	371.0
798	19	371.0
798	20	371.0
798	21	117.0
798	22	47.0
798	23	64.0
798	24	89.0
799	1	196.0
799	2	171.0
799	3	171.0
799	4	171.0
799	5	171.0
799	6	196.0
799	7	196.0
799	8	253.0
799	9	253.0
799	10	253.0
799	11	253.0
799	12	253.0
799	13	253.0
799	14	253.0
799	15	253.0
799	16	253.0
799	17	253.0
799	18	283.0
799	19	283.0
799	20	258.0
799	21	258.0
799	22	171.0
799	23	171.0
799	24	196.0
800	1	173.0
800	2	77.0
800	3	76.0
800	4	76.0
800	5	149.0
800	6	174.0
800	7	228.0
800	8	228.0
800	9	228.0
800	10	228.0
800	11	228.0
800	12	228.0
800	13	228.0
800	14	228.0
800	15	228.0
800	16	228.0
800	17	228.0
800	18	228.0
800	19	228.0
800	20	203.0
800	21	203.0
800	22	203.0
800	23	125.0
800	24	35.0
801	1	42.0
801	2	50.0
801	3	50.0
801	4	50.0
801	5	50.0
801	6	42.0
801	7	50.0
801	8	50.0
801	9	50.0
801	10	50.0
801	11	50.0
801	12	50.0
801	13	50.0
801	14	50.0
801	15	50.0
801	16	20.0
801	17	30.0
801	18	60.0
801	19	60.0
801	20	40.0
801	21	20.0
801	22	20.0
801	23	20.0
801	24	20.0
802	1	122.0
802	2	122.0
802	3	112.0
802	4	97.0
802	5	97.0
802	6	97.0
802	7	97.0
802	8	176.0
802	9	176.0
802	10	176.0
802	11	176.0
802	12	176.0
802	13	122.0
802	14	122.0
802	15	122.0
802	16	122.0
802	17	176.0
802	18	176.0
802	19	176.0
802	20	176.0
802	21	122.0
802	22	97.0
802	23	97.0
802	24	97.0
803	1	112.0
803	2	102.0
803	3	112.0
803	4	102.0
803	5	112.0
803	6	112.0
803	7	179.0
803	8	233.0
803	9	233.0
803	10	233.0
803	11	233.0
803	12	233.0
803	13	122.0
803	14	122.0
803	15	87.0
803	16	87.0
803	17	151.0
803	18	198.0
803	19	233.0
803	20	233.0
803	21	233.0
803	22	179.0
803	23	179.0
803	24	112.0
804	1	94.0
804	2	94.0
804	3	94.0
804	4	94.0
804	5	94.0
804	6	94.0
804	7	99.0
804	8	109.0
804	9	99.0
804	10	99.0
804	11	89.0
804	12	89.0
804	13	89.0
804	14	89.0
804	15	89.0
804	16	89.0
804	17	99.0
804	18	109.0
804	19	109.0
804	20	109.0
804	21	99.0
804	22	94.0
804	23	94.0
804	24	94.0
805	1	50.0
805	2	0.0
805	3	50.0
805	4	0.0
805	5	0.0
805	6	0.0
805	7	10.0
805	8	100.0
805	9	100.0
805	10	40.0
805	11	10.0
805	12	0.0
805	13	0.0
805	14	0.0
805	15	0.0
805	16	0.0
805	17	10.0
805	18	89.0
805	19	100.0
805	20	99.0
805	21	30.0
805	22	0.0
805	23	0.0
805	24	0.0
806	1	155.0
806	2	155.0
806	3	155.0
806	4	155.0
806	5	175.0
806	6	175.0
806	7	175.0
806	8	175.0
806	9	175.0
806	10	175.0
806	11	175.0
806	12	155.0
806	13	155.0
806	14	155.0
806	15	155.0
806	16	170.0
806	17	175.0
806	18	175.0
806	19	175.0
806	20	175.0
806	21	175.0
806	22	175.0
806	23	170.0
806	24	155.0
807	1	10.0
807	2	10.0
807	3	10.0
807	4	10.0
807	5	10.0
807	6	10.0
807	7	15.0
807	8	55.0
807	9	25.0
807	10	45.0
807	11	45.0
807	12	26.0
807	13	15.0
807	14	15.0
807	15	15.0
807	16	15.0
807	17	35.0
807	18	35.0
807	19	28.0
807	20	35.0
807	21	15.0
807	22	15.0
807	23	5.0
807	24	10.0
808	1	60.0
808	2	60.0
808	3	60.0
808	4	60.0
808	5	60.0
808	6	60.0
808	7	60.0
808	8	25.0
808	9	67.0
808	10	75.0
808	11	65.0
808	12	65.0
808	13	60.0
808	14	60.0
808	15	60.0
808	16	60.0
808	17	65.0
808	18	105.0
808	19	105.0
808	20	90.0
808	21	65.0
808	22	60.0
808	23	60.0
808	24	60.0
809	1	80.0
809	2	90.0
809	3	100.0
809	4	100.0
809	5	90.0
809	6	90.0
809	7	90.0
809	8	80.0
809	9	100.0
809	10	100.0
809	11	100.0
809	12	100.0
809	13	100.0
809	14	100.0
809	15	100.0
809	16	100.0
809	17	100.0
809	18	105.0
809	19	115.0
