Node	Time	Res_CapacityUpVolume
1797	21	129.0
1797	22	75.0
1797	23	75.0
1797	24	25.0
1798	1	95.0
1798	2	95.0
1798	3	95.0
1798	4	95.0
1798	5	95.0
1798	6	95.0
1798	7	40.0
1798	8	40.0
1798	9	69.0
1798	10	115.0
1798	11	115.0
1798	12	115.0
1798	13	115.0
1798	14	110.0
1798	15	115.0
1798	16	115.0
1798	17	115.0
1798	18	40.0
1798	19	40.0
1798	20	40.0
1798	21	25.0
1798	22	20.0
1798	23	20.0
1798	24	103.0
1799	1	130.0
1799	2	130.0
1799	3	130.0
1799	4	130.0
1799	5	130.0
1799	6	130.0
1799	7	203.0
1799	8	260.0
1799	9	260.0
1799	10	260.0
1799	11	260.0
1799	12	230.0
1799	13	173.0
1799	14	173.0
1799	15	173.0
1799	16	173.0
1799	17	173.0
1799	18	193.0
1799	19	193.0
1799	20	193.0
1799	21	193.0
1799	22	193.0
1799	23	173.0
1799	24	173.0
1800	1	83.0
1800	2	58.0
1800	3	58.0
1800	4	58.0
1800	5	58.0
1800	6	58.0
1800	7	83.0
1800	8	83.0
1800	9	83.0
1800	10	83.0
1800	11	83.0
1800	12	83.0
1800	13	58.0
1800	14	58.0
1800	15	38.0
1800	16	38.0
1800	17	73.0
1800	18	83.0
1800	19	83.0
1800	20	83.0
1800	21	83.0
1800	22	83.0
1800	23	83.0
1800	24	103.0
1801	1	76.0
1801	2	76.0
1801	3	51.0
1801	4	51.0
1801	5	51.0
1801	6	51.0
1801	7	51.0
1801	8	119.0
1801	9	119.0
1801	10	144.0
1801	11	144.0
1801	12	144.0
1801	13	144.0
1801	14	144.0
1801	15	144.0
1801	16	144.0
1801	17	144.0
1801	18	144.0
1801	19	144.0
1801	20	144.0
1801	21	144.0
1801	22	144.0
1801	23	144.0
1801	24	119.0
1802	1	161.0
1802	2	179.0
1802	3	179.0
1802	4	179.0
1802	5	255.0
1802	6	105.0
1802	7	105.0
1802	8	87.0
1802	9	105.0
1802	10	105.0
1802	11	180.0
1802	12	165.0
1802	13	165.0
1802	14	165.0
1802	15	165.0
1802	16	105.0
1802	17	105.0
1802	18	105.0
1802	19	105.0
1802	20	105.0
1802	21	105.0
1802	22	105.0
1802	23	105.0
1802	24	25.0
1803	1	122.0
1803	2	122.0
1803	3	122.0
1803	4	97.0
1803	5	97.0
1803	6	97.0
1803	7	97.0
1803	8	218.0
1803	9	218.0
1803	10	218.0
1803	11	218.0
1803	12	218.0
1803	13	164.0
1803	14	164.0
1803	15	164.0
1803	16	164.0
1803	17	218.0
1803	18	218.0
1803	19	218.0
1803	20	218.0
1803	21	164.0
1803	22	139.0
1803	23	139.0
1803	24	139.0
1804	1	25.0
1804	2	25.0
1804	3	0.0
1804	4	0.0
1804	5	0.0
1804	6	126.0
1804	7	248.0
1804	8	248.0
1804	9	248.0
1804	10	248.0
1804	11	248.0
1804	12	194.0
1804	13	194.0
1804	14	248.0
1804	15	238.0
1804	16	248.0
1804	17	248.0
1804	18	248.0
1804	19	184.0
1804	20	194.0
1804	21	169.0
1804	22	0.0
1804	23	0.0
1804	24	35.0
1805	1	100.0
1805	2	98.0
1805	3	98.0
1805	4	100.0
1805	5	180.0
1805	6	198.0
1805	7	234.0
1805	8	193.0
1805	9	180.0
1805	10	180.0
1805	11	180.0
1805	12	180.0
1805	13	155.0
1805	14	155.0
1805	15	155.0
1805	16	155.0
1805	17	180.0
1805	18	180.0
1805	19	234.0
1805	20	234.0
1805	21	234.0
1805	22	234.0
1805	23	180.0
1805	24	140.0
1806	1	115.0
1806	2	115.0
1806	3	115.0
1806	4	115.0
1806	5	115.0
1806	6	115.0
1806	7	115.0
1806	8	304.0
1806	9	304.0
1806	10	304.0
1806	11	304.0
1806	12	110.0
1806	13	85.0
1806	14	70.0
1806	15	69.0
1806	16	77.0
1806	17	127.0
1806	18	130.0
1806	19	304.0
1806	20	304.0
1806	21	304.0
1806	22	296.0
1806	23	300.0
1806	24	95.0
1807	1	76.0
1807	2	51.0
1807	3	51.0
1807	4	51.0
1807	5	51.0
1807	6	51.0
1807	7	51.0
1807	8	244.0
1807	9	244.0
1807	10	244.0
1807	11	244.0
1807	12	244.0
1807	13	244.0
1807	14	244.0
1807	15	244.0
1807	16	244.0
1807	17	244.0
1807	18	244.0
1807	19	244.0
1807	20	244.0
1807	21	244.0
1807	22	219.0
1807	23	162.0
1807	24	162.0
1808	1	10.0
1808	2	10.0
1808	3	10.0
1808	4	10.0
1808	5	10.0
1808	6	10.0
1808	7	15.0
1808	8	50.0
1808	9	46.0
1808	10	66.0
1808	11	60.0
1808	12	30.0
1808	13	30.0
1808	14	50.0
1808	15	40.0
1808	16	50.0
1808	17	60.0
1808	18	109.0
1808	19	70.0
1808	20	65.0
1808	21	25.0
1808	22	10.0
1808	23	10.0
1808	24	10.0
1809	1	186.0
1809	2	154.0
1809	3	154.0
1809	4	154.0
1809	5	154.0
1809	6	184.0
1809	7	272.0
1809	8	272.0
1809	9	272.0
1809	10	272.0
1809	11	272.0
1809	12	272.0
1809	13	186.0
1809	14	161.0
1809	15	67.0
1809	16	67.0
1809	17	43.0
1809	18	172.0
1809	19	259.0
1809	20	272.0
1809	21	272.0
1809	22	272.0
1809	23	272.0
1809	24	186.0
1810	1	186.0
1810	2	161.0
1810	3	161.0
1810	4	161.0
1810	5	161.0
1810	6	161.0
1810	7	186.0
1810	8	186.0
1810	9	186.0
1810	10	186.0
1810	11	186.0
1810	12	186.0
1810	13	186.0
1810	14	161.0
1810	15	161.0
1810	16	161.0
1810	17	161.0
1810	18	186.0
1810	19	186.0
1810	20	186.0
1810	21	186.0
1810	22	186.0
1810	23	186.0
1810	24	186.0
1811	1	237.0
1811	2	188.0
1811	3	188.0
1811	4	188.0
1811	5	188.0
1811	6	242.0
1811	7	234.0
1811	8	323.0
1811	9	323.0
1811	10	323.0
1811	11	323.0
1811	12	323.0
1811	13	229.0
1811	14	229.0
1811	15	229.0
1811	16	229.0
1811	17	229.0
1811	18	229.0
1811	19	229.0
1811	20	229.0
1811	21	269.0
1811	22	244.0
1811	23	298.0
1811	24	258.0
1812	1	227.0
1812	2	162.0
1812	3	162.0
1812	4	162.0
1812	5	162.0
1812	6	162.0
1812	7	204.0
1812	8	204.0
1812	9	204.0
1812	10	229.0
1812	11	229.0
1812	12	229.0
1812	13	229.0
1812	14	229.0
1812	15	229.0
1812	16	229.0
1812	17	229.0
1812	18	229.0
1812	19	229.0
1812	20	269.0
1812	21	269.0
1812	22	269.0
1812	23	269.0
1812	24	204.0
1813	1	0.0
1813	2	0.0
1813	3	0.0
1813	4	0.0
1813	5	131.0
1813	6	210.0
1813	7	285.0
1813	8	285.0
1813	9	285.0
1813	10	231.0
1813	11	131.0
1813	12	131.0
1813	13	106.0
1813	14	106.0
1813	15	106.0
1813	16	106.0
1813	17	210.0
1813	18	285.0
1813	19	285.0
1813	20	285.0
1813	21	285.0
1813	22	131.0
1813	23	131.0
1813	24	73.0
1814	1	60.0
1814	2	60.0
1814	3	60.0
1814	4	60.0
1814	5	60.0
1814	6	60.0
1814	7	65.0
1814	8	95.0
1814	9	85.0
1814	10	85.0
1814	11	15.0
1814	12	65.0
1814	13	65.0
1814	14	65.0
1814	15	75.0
1814	16	75.0
1814	17	75.0
1814	18	25.0
1814	19	85.0
1814	20	85.0
1814	21	65.0
1814	22	60.0
1814	23	60.0
1814	24	60.0
1815	1	10.0
1815	2	10.0
1815	3	10.0
1815	4	10.0
1815	5	10.0
1815	6	10.0
1815	7	50.0
1815	8	202.0
1815	9	259.0
1815	10	219.0
1815	11	219.0
1815	12	219.0
1815	13	219.0
1815	14	219.0
1815	15	219.0
1815	16	219.0
1815	17	219.0
1815	18	219.0
1815	19	219.0
1815	20	259.0
1815	21	259.0
1815	22	219.0
1815	23	219.0
1815	24	219.0
1816	1	192.0
1816	2	156.0
1816	3	156.0
1816	4	156.0
1816	5	156.0
1816	6	167.0
1816	7	167.0
1816	8	192.0
1816	9	192.0
1816	10	192.0
1816	11	192.0
1816	12	222.0
1816	13	222.0
1816	14	222.0
1816	15	222.0
1816	16	276.0
1816	17	276.0
1816	18	276.0
1816	19	276.0
1816	20	276.0
1816	21	276.0
1816	22	251.0
1816	23	221.0
1816	24	221.0
1817	1	35.0
1817	2	35.0
1817	3	35.0
1817	4	35.0
1817	5	35.0
1817	6	35.0
1817	7	35.0
1817	8	35.0
1817	9	35.0
1817	10	35.0
1817	11	35.0
1817	12	35.0
1817	13	10.0
1817	14	10.0
1817	15	10.0
1817	16	10.0
1817	17	35.0
1817	18	35.0
1817	19	35.0
1817	20	35.0
1817	21	35.0
1817	22	35.0
1817	23	35.0
1817	24	35.0
1818	1	173.0
1818	2	173.0
1818	3	173.0
1818	4	173.0
1818	5	173.0
1818	6	173.0
1818	7	270.0
1818	8	270.0
1818	9	270.0
1818	10	270.0
1818	11	270.0
1818	12	213.0
1818	13	213.0
1818	14	213.0
1818	15	213.0
1818	16	170.0
1818	17	260.0
1818	18	268.0
1818	19	270.0
1818	20	270.0
1818	21	213.0
1818	22	193.0
1818	23	203.0
1818	24	193.0
1819	1	20.0
1819	2	20.0
1819	3	20.0
1819	4	20.0
1819	5	45.0
1819	6	157.0
1819	7	212.0
1819	8	212.0
1819	9	157.0
1819	10	157.0
1819	11	45.0
1819	12	45.0
1819	13	20.0
1819	14	20.0
1819	15	20.0
1819	16	20.0
1819	17	103.0
1819	18	225.0
1819	19	251.0
1819	20	251.0
1819	21	157.0
1819	22	157.0
1819	23	45.0
1819	24	35.0
1820	1	193.0
1820	2	185.0
1820	3	185.0
1820	4	185.0
1820	5	185.0
1820	6	193.0
1820	7	250.0
1820	8	250.0
1820	9	250.0
1820	10	225.0
1820	11	250.0
1820	12	241.0
1820	13	168.0
1820	14	61.0
1820	15	43.0
1820	16	53.0
1820	17	118.0
1820	18	172.0
1820	19	245.0
1820	20	250.0
1820	21	250.0
1820	22	250.0
1820	23	193.0
1820	24	193.0
1821	1	10.0
1821	2	10.0
1821	3	10.0
1821	4	10.0
1821	5	10.0
1821	6	10.0
1821	7	15.0
1821	8	55.0
1821	9	25.0
1821	10	45.0
1821	11	45.0
1821	12	26.0
1821	13	15.0
1821	14	15.0
1821	15	15.0
1821	16	15.0
1821	17	35.0
1821	18	35.0
1821	19	28.0
1821	20	35.0
1821	21	15.0
1821	22	15.0
1821	23	5.0
1821	24	10.0
1822	1	96.0
1822	2	96.0
1822	3	96.0
1822	4	96.0
1822	5	130.0
1822	6	224.0
1822	7	223.0
1822	8	170.0
1822	9	170.0
1822	10	170.0
1822	11	130.0
1822	12	130.0
1822	13	105.0
1822	14	105.0
1822	15	105.0
1822	16	105.0
1822	17	130.0
1822	18	130.0
1822	19	224.0
1822	20	224.0
1822	21	224.0
1822	22	224.0
1822	23	224.0
1822	24	180.0
1823	1	0.0
1823	2	0.0
1823	3	0.0
1823	4	0.0
1823	5	16.0
1823	6	16.0
1823	7	15.0
1823	8	16.0
1823	9	16.0
1823	10	16.0
1823	11	15.0
1823	12	16.0
1823	13	16.0
1823	14	0.0
1823	15	0.0
1823	16	0.0
1823	17	0.0
1823	18	16.0
1823	19	15.0
1823	20	16.0
1823	21	16.0
1823	22	16.0
1823	23	15.0
1823	24	0.0
1824	1	150.0
1824	2	150.0
1824	3	150.0
1824	4	150.0
1824	5	165.0
1824	6	165.0
1824	7	149.0
1824	8	149.0
1824	9	149.0
1824	10	149.0
1824	11	149.0
1824	12	149.0
1824	13	134.0
1824	14	134.0
1824	15	134.0
1824	16	134.0
1824	17	149.0
1824	18	165.0
1824	19	165.0
1824	20	165.0
1824	21	165.0
1824	22	165.0
1824	23	165.0
1824	24	165.0
1825	1	261.0
1825	2	236.0
1825	3	236.0
1825	4	236.0
1825	5	236.0
1825	6	260.0
1825	7	271.0
1825	8	271.0
1825	9	271.0
1825	10	271.0
1825	11	271.0
1825	12	261.0
1825	13	236.0
1825	14	236.0
1825	15	236.0
1825	16	236.0
1825	17	186.0
1825	18	196.0
1825	19	196.0
1825	20	196.0
1825	21	196.0
1825	22	196.0
1825	23	196.0
1825	24	196.0
1826	1	15.0
1826	2	15.0
1826	3	15.0
1826	4	15.0
1826	5	15.0
1826	6	15.0
1826	7	129.0
1826	8	129.0
1826	9	129.0
1826	10	75.0
1826	11	129.0
1826	12	114.0
1826	13	114.0
1826	14	114.0
1826	15	60.0
1826	16	75.0
1826	17	129.0
1826	18	129.0
1826	19	129.0
1826	20	129.0
1826	21	129.0
1826	22	75.0
1826	23	75.0
1826	24	25.0
1827	1	25.0
1827	2	35.0
1827	3	55.0
1827	4	55.0
1827	5	55.0
1827	6	10.0
1827	7	15.0
1827	8	109.0
1827	9	109.0
1827	10	109.0
1827	11	60.0
1827	12	60.0
1827	13	99.0
1827	14	99.0
1827	15	60.0
1827	16	29.0
1827	17	60.0
1827	18	60.0
1827	19	54.0
1827	20	35.0
1827	21	15.0
1827	22	5.0
1827	23	0.0
1827	24	0.0
1828	1	0.0
1828	2	0.0
1828	3	0.0
1828	4	0.0
1828	5	25.0
1828	6	25.0
1828	7	83.0
1828	8	83.0
1828	9	83.0
1828	10	25.0
1828	11	25.0
1828	12	25.0
1828	13	0.0
1828	14	0.0
1828	15	0.0
1828	16	0.0
1828	17	25.0
1828	18	83.0
1828	19	83.0
1828	20	83.0
1828	21	83.0
1828	22	83.0
1828	23	0.0
1828	24	0.0
1829	1	115.0
1829	2	115.0
1829	3	115.0
1829	4	115.0
1829	5	115.0
1829	6	115.0
1829	7	115.0
1829	8	304.0
1829	9	304.0
1829	10	304.0
1829	11	304.0
1829	12	110.0
1829	13	85.0
1829	14	70.0
1829	15	69.0
1829	16	77.0
1829	17	127.0
1829	18	130.0
1829	19	304.0
1829	20	304.0
1829	21	304.0
1829	22	296.0
1829	23	300.0
1829	24	95.0
1830	1	25.0
1830	2	25.0
1830	3	25.0
1830	4	25.0
1830	5	126.0
1830	6	151.0
1830	7	151.0
1830	8	137.0
1830	9	137.0
1830	10	124.0
1830	11	127.0
1830	12	150.0
1830	13	124.0
1830	14	124.0
1830	15	124.0
1830	16	126.0
1830	17	143.0
1830	18	144.0
1830	19	151.0
1830	20	151.0
1830	21	151.0
1830	22	151.0
1830	23	112.0
1830	24	118.0
1831	1	25.0
1831	2	25.0
1831	3	0.0
1831	4	0.0
1831	5	0.0
1831	6	126.0
1831	7	248.0
1831	8	248.0
1831	9	248.0
1831	10	248.0
1831	11	248.0
1831	12	194.0
1831	13	194.0
1831	14	248.0
1831	15	238.0
1831	16	248.0
1831	17	248.0
1831	18	248.0
1831	19	184.0
1831	20	194.0
1831	21	169.0
1831	22	0.0
1831	23	0.0
1831	24	35.0
1832	1	88.0
1832	2	88.0
1832	3	88.0
1832	4	88.0
1832	5	88.0
1832	6	63.0
1832	7	63.0
1832	8	63.0
1832	9	63.0
1832	10	112.0
1832	11	112.0
1832	12	88.0
1832	13	88.0
1832	14	88.0
1832	15	112.0
1832	16	184.0
1832	17	260.0
1832	18	260.0
1832	19	260.0
1832	20	166.0
1832	21	166.0
1832	22	112.0
1832	23	88.0
1832	24	88.0
1833	1	15.0
1833	2	15.0
1833	3	15.0
1833	4	15.0
1833	5	40.0
1833	6	40.0
1833	7	104.0
1833	8	104.0
1833	9	104.0
1833	10	104.0
1833	11	40.0
1833	12	40.0
1833	13	40.0
1833	14	15.0
1833	15	0.0
1833	16	0.0
1833	17	15.0
1833	18	104.0
1833	19	102.0
1833	20	102.0
1833	21	72.0
1833	22	40.0
1833	23	40.0
1833	24	0.0
1834	1	163.0
1834	2	163.0
1834	3	163.0
1834	4	163.0
1834	5	163.0
1834	6	163.0
1834	7	163.0
1834	8	277.0
1834	9	277.0
1834	10	277.0
1834	11	277.0
1834	12	163.0
1834	13	163.0
1834	14	138.0
1834	15	138.0
1834	16	138.0
1834	17	252.0
1834	18	277.0
1834	19	277.0
1834	20	277.0
1834	21	223.0
1834	22	163.0
1834	23	163.0
1834	24	163.0
1835	1	70.0
1835	2	60.0
1835	3	60.0
1835	4	60.0
1835	5	60.0
1835	6	65.0
1835	7	65.0
1835	8	115.0
1835	9	115.0
1835	10	105.0
1835	11	95.0
1835	12	105.0
1835	13	95.0
1835	14	95.0
1835	15	95.0
1835	16	83.0
1835	17	95.0
1835	18	115.0
1835	19	115.0
1835	20	115.0
1835	21	78.0
1835	22	65.0
1835	23	55.0
1835	24	50.0
1836	1	0.0
1836	2	0.0
1836	3	0.0
1836	4	0.0
1836	5	25.0
1836	6	70.0
1836	7	158.0
1836	8	158.0
1836	9	25.0
1836	10	25.0
1836	11	25.0
1836	12	25.0
1836	13	0.0
1836	14	0.0
1836	15	0.0
1836	16	0.0
1836	17	70.0
1836	18	128.0
1836	19	157.0
1836	20	25.0
1836	21	25.0
1836	22	25.0
1836	23	25.0
1836	24	0.0
1837	1	115.0
1837	2	115.0
1837	3	115.0
1837	4	115.0
1837	5	140.0
1837	6	140.0
1837	7	140.0
1837	8	152.0
1837	9	140.0
1837	10	140.0
1837	11	140.0
1837	12	140.0
1837	13	115.0
1837	14	115.0
1837	15	115.0
1837	16	115.0
1837	17	140.0
1837	18	140.0
1837	19	152.0
1837	20	152.0
1837	21	140.0
1837	22	140.0
1837	23	140.0
1837	24	25.0
1838	1	60.0
1838	2	60.0
1838	3	60.0
1838	4	50.0
1838	5	50.0
1838	6	50.0
1838	7	65.0
1838	8	115.0
1838	9	115.0
1838	10	105.0
1838	11	65.0
1838	12	65.0
1838	13	65.0
1838	14	65.0
1838	15	65.0
1838	16	65.0
1838	17	105.0
1838	18	115.0
1838	19	103.0
1838	20	115.0
1838	21	65.0
1838	22	65.0
1838	23	60.0
1838	24	50.0
1839	1	0.0
1839	2	0.0
1839	3	0.0
1839	4	0.0
1839	5	16.0
1839	6	16.0
1839	7	15.0
1839	8	16.0
1839	9	16.0
1839	10	16.0
1839	11	15.0
1839	12	16.0
1839	13	16.0
1839	14	0.0
1839	15	0.0
1839	16	0.0
1839	17	0.0
1839	18	16.0
1839	19	15.0
1839	20	16.0
1839	21	16.0
1839	22	16.0
1839	23	15.0
1839	24	0.0
1840	1	237.0
1840	2	188.0
1840	3	188.0
1840	4	188.0
1840	5	188.0
1840	6	242.0
1840	7	234.0
1840	8	323.0
1840	9	323.0
1840	10	323.0
1840	11	323.0
1840	12	323.0
1840	13	229.0
1840	14	229.0
1840	15	229.0
1840	16	229.0
1840	17	229.0
1840	18	229.0
1840	19	229.0
1840	20	229.0
1840	21	269.0
1840	22	244.0
1840	23	298.0
1840	24	258.0
1841	1	0.0
1841	2	10.0
1841	3	0.0
1841	4	10.0
1841	5	159.0
1841	6	195.0
1841	7	195.0
1841	8	195.0
1841	9	195.0
1841	10	195.0
1841	11	170.0
1841	12	170.0
1841	13	170.0
1841	14	170.0
1841	15	170.0
1841	16	170.0
1841	17	88.0
1841	18	168.0
1841	19	195.0
1841	20	170.0
1841	21	170.0
1841	22	170.0
1841	23	170.0
1841	24	92.0
1842	1	15.0
1842	2	15.0
1842	3	15.0
1842	4	15.0
1842	5	103.0
1842	6	181.0
1842	7	161.0
1842	8	191.0
1842	9	161.0
1842	10	103.0
1842	11	40.0
1842	12	40.0
1842	13	15.0
1842	14	15.0
1842	15	15.0
1842	16	15.0
1842	17	40.0
1842	18	181.0
1842	19	191.0
1842	20	191.0
1842	21	191.0
1842	22	191.0
1842	23	111.0
1842	24	40.0
1843	1	236.0
1843	2	236.0
1843	3	236.0
1843	4	236.0
1843	5	236.0
1843	6	256.0
1843	7	256.0
1843	8	256.0
1843	9	256.0
1843	10	256.0
1843	11	256.0
1843	12	256.0
1843	13	241.0
1843	14	241.0
1843	15	236.0
1843	16	241.0
1843	17	256.0
1843	18	256.0
1843	19	256.0
1843	20	256.0
1843	21	256.0
1843	22	256.0
1843	23	236.0
1843	24	310.0
1844	1	96.0
1844	2	96.0
1844	3	96.0
1844	4	96.0
1844	5	130.0
1844	6	224.0
1844	7	223.0
1844	8	170.0
1844	9	170.0
1844	10	170.0
1844	11	130.0
1844	12	130.0
1844	13	105.0
1844	14	105.0
1844	15	105.0
1844	16	105.0
1844	17	130.0
1844	18	130.0
1844	19	224.0
1844	20	224.0
1844	21	224.0
1844	22	224.0
1844	23	224.0
1844	24	180.0
1845	1	79.0
1845	2	54.0
1845	3	54.0
1845	4	54.0
1845	5	54.0
1845	6	79.0
1845	7	112.0
1845	8	223.0
1845	9	223.0
1845	10	223.0
1845	11	223.0
1845	12	223.0
1845	13	112.0
1845	14	122.0
1845	15	112.0
1845	16	248.0
1845	17	359.0
1845	18	359.0
1845	19	324.0
1845	20	324.0
1845	21	324.0
1845	22	290.0
1845	23	112.0
1845	24	112.0
1846	1	115.0
1846	2	115.0
1846	3	115.0
1846	4	115.0
1846	5	115.0
1846	6	115.0
1846	7	115.0
1846	8	304.0
1846	9	304.0
1846	10	304.0
1846	11	304.0
1846	12	110.0
1846	13	85.0
1846	14	70.0
1846	15	69.0
1846	16	77.0
1846	17	127.0
1846	18	130.0
1846	19	304.0
1846	20	304.0
1846	21	304.0
1846	22	296.0
1846	23	300.0
1846	24	95.0
1847	1	60.0
1847	2	60.0
1847	3	60.0
1847	4	50.0
1847	5	50.0
1847	6	50.0
1847	7	65.0
1847	8	115.0
1847	9	115.0
1847	10	105.0
1847	11	65.0
1847	12	65.0
1847	13	65.0
1847	14	65.0
1847	15	65.0
1847	16	65.0
1847	17	105.0
1847	18	115.0
1847	19	103.0
1847	20	115.0
1847	21	65.0
1847	22	65.0
1847	23	60.0
1847	24	50.0
1848	1	58.0
1848	2	33.0
1848	3	64.0
1848	4	33.0
1848	5	80.0
1848	6	195.0
1848	7	195.0
1848	8	195.0
1848	9	195.0
1848	10	195.0
1848	11	195.0
1848	12	195.0
1848	13	195.0
1848	14	195.0
1848	15	195.0
1848	16	195.0
1848	17	195.0
1848	18	195.0
1848	19	195.0
1848	20	170.0
1848	21	170.0
1848	22	170.0
1848	23	170.0
1848	24	152.0
1849	1	130.0
1849	2	130.0
1849	3	130.0
1849	4	130.0
1849	5	130.0
1849	6	130.0
1849	7	203.0
1849	8	260.0
1849	9	260.0
1849	10	260.0
1849	11	260.0
1849	12	230.0
1849	13	173.0
1849	14	173.0
1849	15	173.0
1849	16	173.0
1849	17	173.0
1849	18	193.0
1849	19	193.0
1849	20	193.0
1849	21	193.0
1849	22	193.0
1849	23	173.0
1849	24	173.0
1850	1	203.0
1850	2	203.0
1850	3	203.0
1850	4	203.0
1850	5	200.0
1850	6	203.0
1850	7	203.0
1850	8	324.0
1850	9	324.0
1850	10	324.0
1850	11	269.0
1850	12	203.0
1850	13	178.0
1850	14	165.0
1850	15	165.0
1850	16	165.0
1850	17	230.0
1850	18	293.0
1850	19	304.0
1850	20	304.0
1850	21	304.0
1850	22	304.0
1850	23	203.0
1850	24	203.0
1851	1	115.0
1851	2	115.0
1851	3	115.0
1851	4	115.0
1851	5	140.0
1851	6	140.0
1851	7	140.0
1851	8	140.0
1851	9	140.0
1851	10	140.0
1851	11	140.0
1851	12	140.0
1851	13	115.0
1851	14	115.0
1851	15	115.0
1851	16	115.0
1851	17	140.0
1851	18	140.0
1851	19	140.0
1851	20	140.0
1851	21	140.0
1851	22	140.0
1851	23	140.0
1851	24	80.0
1852	1	115.0
1852	2	135.0
1852	3	135.0
1852	4	135.0
1852	5	150.0
1852	6	150.0
1852	7	150.0
1852	8	150.0
1852	9	150.0
1852	10	150.0
1852	11	150.0
1852	12	150.0
1852	13	135.0
1852	14	135.0
1852	15	135.0
1852	16	135.0
1852	17	150.0
1852	18	150.0
1852	19	150.0
1852	20	150.0
1852	21	150.0
1852	22	150.0
1852	23	150.0
1852	24	130.0
1853	1	115.0
1853	2	129.0
1853	3	129.0
1853	4	129.0
1853	5	160.0
1853	6	155.0
1853	7	113.0
1853	8	42.0
1853	9	35.0
1853	10	77.0
1853	11	25.0
1853	12	40.0
1853	13	15.0
1853	14	135.0
1853	15	135.0
1853	16	15.0
1853	17	70.0
1853	18	130.0
1853	19	196.0
1853	20	194.0
1853	21	215.0
1853	22	215.0
1853	23	170.0
1853	24	15.0
1854	1	0.0
1854	2	0.0
1854	3	0.0
1854	4	0.0
1854	5	25.0
1854	6	83.0
1854	7	137.0
1854	8	161.0
1854	9	161.0
1854	10	161.0
1854	11	103.0
1854	12	79.0
1854	13	25.0
1854	14	0.0
1854	15	0.0
1854	16	0.0
1854	17	54.0
1854	18	137.0
1854	19	137.0
1854	20	137.0
1854	21	137.0
1854	22	137.0
1854	23	83.0
1854	24	0.0
1855	1	10.0
1855	2	10.0
1855	3	0.0
1855	4	0.0
1855	5	0.0
1855	6	35.0
1855	7	45.0
1855	8	45.0
1855	9	55.0
1855	10	55.0
1855	11	55.0
1855	12	45.0
1855	13	45.0
1855	14	45.0
1855	15	45.0
1855	16	45.0
1855	17	45.0
1855	18	55.0
1855	19	55.0
1855	20	55.0
1855	21	45.0
1855	22	45.0
1855	23	17.0
1855	24	0.0
1856	1	131.0
1856	2	131.0
1856	3	131.0
1856	4	131.0
1856	5	131.0
1856	6	156.0
1856	7	156.0
1856	8	156.0
1856	9	156.0
1856	10	156.0
1856	11	156.0
1856	12	156.0
1856	13	156.0
1856	14	131.0
1856	15	131.0
1856	16	131.0
1856	17	131.0
1856	18	156.0
1856	19	156.0
1856	20	156.0
1856	21	156.0
1856	22	156.0
1856	23	109.0
1856	24	131.0
1857	1	0.0
1857	2	0.0
1857	3	0.0
1857	4	0.0
1857	5	0.0
1857	6	0.0
1857	7	0.0
1857	8	0.0
1857	9	0.0
1857	10	0.0
1857	11	0.0
1857	12	0.0
1857	13	0.0
1857	14	0.0
1857	15	0.0
1857	16	0.0
1857	17	0.0
1857	18	0.0
1857	19	0.0
1857	20	0.0
1857	21	0.0
1857	22	0.0
1857	23	0.0
1857	24	76.0
1858	1	162.0
1858	2	162.0
1858	3	162.0
1858	4	162.0
1858	5	162.0
1858	6	187.0
1858	7	187.0
1858	8	182.0
1858	9	142.0
1858	10	132.0
1858	11	167.0
1858	12	187.0
1858	13	162.0
1858	14	162.0
1858	15	162.0
1858	16	108.0
1858	17	133.0
1858	18	133.0
1858	19	133.0
1858	20	133.0
1858	21	133.0
1858	22	187.0
1858	23	159.0
1858	24	170.0
1859	1	15.0
1859	2	15.0
1859	3	0.0
1859	4	0.0
1859	5	0.0
1859	6	5.0
1859	7	74.0
1859	8	30.0
1859	9	20.0
1859	10	37.0
1859	11	37.0
1859	12	20.0
1859	13	20.0
1859	14	20.0
1859	15	20.0
1859	16	30.0
1859	17	30.0
1859	18	105.0
1859	19	20.0
1859	20	20.0
1859	21	5.0
1859	22	0.0
1859	23	0.0
1859	24	0.0
1860	1	25.0
1860	2	25.0
1860	3	25.0
1860	4	25.0
1860	5	25.0
1860	6	25.0
1860	7	25.0
1860	8	25.0
1860	9	25.0
1860	10	25.0
1860	11	25.0
1860	12	0.0
1860	13	0.0
1860	14	0.0
1860	15	0.0
1860	16	25.0
1860	17	25.0
1860	18	25.0
1860	19	25.0
1860	20	25.0
1860	21	25.0
1860	22	25.0
1860	23	25.0
1860	24	25.0
1861	1	25.0
1861	2	0.0
1861	3	0.0
1861	4	0.0
1861	5	0.0
1861	6	25.0
1861	7	50.0
1861	8	50.0
1861	9	50.0
1861	10	50.0
1861	11	50.0
1861	12	50.0
1861	13	50.0
1861	14	25.0
1861	15	25.0
1861	16	25.0
1861	17	25.0
1861	18	50.0
1861	19	50.0
1861	20	50.0
1861	21	50.0
1861	22	50.0
1861	23	50.0
1861	24	50.0
1862	1	0.0
1862	2	0.0
1862	3	0.0
1862	4	0.0
1862	5	98.0
1862	6	240.0
1862	7	315.0
1862	8	315.0
1862	9	315.0
1862	10	261.0
1862	11	98.0
1862	12	98.0
1862	13	73.0
