Node	Parent
2999	60
3000	60
3001	60
3002	60
3003	61
3004	61
3005	61
3006	61
3007	61
3008	61
3009	61
3010	61
3011	61
3012	61
3013	61
3014	61
3015	61
3016	61
3017	61
3018	61
3019	61
3020	61
3021	61
3022	61
3023	61
3024	61
3025	61
3026	61
3027	61
3028	61
3029	61
3030	61
3031	61
3032	61
3033	61
3034	61
3035	61
3036	61
3037	61
3038	61
3039	61
3040	61
3041	61
3042	61
3043	61
3044	61
3045	61
3046	61
3047	61
3048	61
3049	61
3050	61
3051	61
3052	61
3053	62
3054	62
3055	62
3056	62
3057	62
3058	62
3059	62
3060	62
3061	62
3062	62
3063	62
3064	62
3065	62
3066	62
3067	62
3068	62
3069	62
3070	62
3071	62
3072	62
3073	62
3074	62
3075	62
3076	62
3077	62
3078	62
3079	62
3080	62
3081	62
3082	62
3083	62
3084	62
3085	62
3086	62
3087	62
3088	62
3089	62
3090	62
3091	62
3092	62
3093	62
3094	62
3095	62
3096	62
3097	62
3098	62
3099	62
3100	62
3101	62
3102	62
3103	63
3104	63
3105	63
3106	63
3107	63
3108	63
3109	63
3110	63
3111	63
3112	63
3113	63
3114	63
3115	63
3116	63
3117	63
3118	63
3119	63
3120	63
3121	63
3122	63
3123	63
3124	63
3125	63
3126	63
3127	63
3128	63
3129	63
3130	63
3131	63
3132	63
3133	63
3134	63
3135	63
3136	63
3137	63
3138	63
3139	63
3140	63
3141	63
3142	63
3143	63
3144	63
3145	63
3146	63
3147	63
3148	63
3149	63
3150	63
3151	63
3152	63
3153	64
3154	64
3155	64
3156	64
3157	64
3158	64
3159	64
3160	64
3161	64
3162	64
3163	64
3164	64
3165	64
3166	64
3167	64
3168	64
3169	64
3170	64
3171	64
3172	64
3173	64
3174	64
3175	64
3176	64
3177	64
3178	64
3179	64
3180	64
3181	64
3182	64
3183	64
3184	64
3185	64
3186	64
3187	64
3188	64
3189	64
3190	64
3191	64
3192	64
3193	64
3194	64
3195	64
3196	64
3197	64
3198	64
3199	64
3200	64
3201	64
3202	64
3203	65
3204	65
3205	65
3206	65
3207	65
3208	65
3209	65
3210	65
3211	65
3212	65
3213	65
3214	65
3215	65
3216	65
3217	65
3218	65
3219	65
3220	65
3221	65
3222	65
3223	65
3224	65
3225	65
3226	65
3227	65
3228	65
3229	65
3230	65
3231	65
3232	65
3233	65
3234	65
3235	65
3236	65
3237	65
3238	65
3239	65
3240	65
3241	65
3242	65
3243	65
3244	65
3245	65
3246	65
3247	65
3248	65
3249	65
3250	65
3251	65
3252	65
3253	66
3254	66
3255	66
3256	66
3257	66
3258	66
3259	66
3260	66
3261	66
3262	66
3263	66
3264	66
3265	66
3266	66
3267	66
3268	66
3269	66
3270	66
3271	66
3272	66
3273	66
3274	66
3275	66
3276	66
3277	66
3278	66
3279	66
3280	66
3281	66
3282	66
3283	66
3284	66
3285	66
3286	66
3287	66
3288	66
3289	66
3290	66
3291	66
3292	66
3293	66
3294	66
3295	66
3296	66
3297	66
3298	66
3299	66
3300	66
3301	66
3302	66
3303	67
3304	67
3305	67
3306	67
3307	67
3308	67
3309	67
3310	67
3311	67
3312	67
3313	67
3314	67
3315	67
3316	67
3317	67
3318	67
3319	67
3320	67
3321	67
3322	67
3323	67
3324	67
3325	67
3326	67
3327	67
3328	67
3329	67
3330	67
3331	67
3332	67
3333	67
3334	67
3335	67
3336	67
3337	67
3338	67
3339	67
3340	67
3341	67
3342	67
3343	67
3344	67
3345	67
3346	67
3347	67
3348	67
3349	67
3350	67
3351	67
3352	67
3353	68
3354	68
3355	68
3356	68
3357	68
3358	68
3359	68
3360	68
3361	68
3362	68
3363	68
3364	68
3365	68
3366	68
3367	68
3368	68
3369	68
3370	68
3371	68
3372	68
3373	68
3374	68
3375	68
3376	68
3377	68
3378	68
3379	68
3380	68
3381	68
3382	68
3383	68
3384	68
3385	68
3386	68
3387	68
3388	68
3389	68
3390	68
3391	68
3392	68
3393	68
3394	68
3395	68
3396	68
3397	68
3398	68
3399	68
3400	68
3401	68
3402	68
3403	69
3404	69
3405	69
3406	69
3407	69
3408	69
3409	69
3410	69
3411	69
3412	69
3413	69
3414	69
3415	69
3416	69
3417	69
3418	69
3419	69
3420	69
3421	69
3422	69
3423	69
3424	69
3425	69
3426	69
3427	69
3428	69
3429	69
3430	69
3431	69
3432	69
3433	69
3434	69
3435	69
3436	69
3437	69
3438	69
3439	69
3440	69
3441	69
3442	69
3443	69
3444	69
3445	69
3446	69
3447	69
3448	69
3449	69
3450	69
3451	69
3452	69
3453	70
3454	70
3455	70
3456	70
3457	70
3458	70
3459	70
3460	70
3461	70
3462	70
3463	70
3464	70
3465	70
3466	70
3467	70
3468	70
3469	70
3470	70
3471	70
3472	70
3473	70
3474	70
3475	70
3476	70
3477	70
3478	70
3479	70
3480	70
3481	70
3482	70
3483	70
3484	70
3485	70
3486	70
3487	70
3488	70
3489	70
3490	70
3491	70
3492	70
3493	70
3494	70
3495	70
3496	70
3497	70
3498	70
3499	70
3500	70
3501	70
3502	70
3503	71
3504	71
3505	71
3506	71
3507	71
3508	71
3509	71
3510	71
3511	71
3512	71
3513	71
3514	71
3515	71
3516	71
3517	71
3518	71
3519	71
3520	71
3521	71
3522	71
3523	71
3524	71
3525	71
3526	71
3527	71
3528	71
3529	71
3530	71
3531	71
3532	71
3533	71
3534	71
3535	71
3536	71
3537	71
3538	71
3539	71
3540	71
3541	71
3542	71
3543	71
3544	71
3545	71
3546	71
3547	71
3548	71
3549	71
3550	71
3551	71
3552	71
3553	72
3554	72
3555	72
3556	72
3557	72
3558	72
3559	72
3560	72
3561	72
3562	72
3563	72
3564	72
3565	72
3566	72
3567	72
3568	72
3569	72
3570	72
3571	72
3572	72
3573	72
3574	72
3575	72
3576	72
3577	72
3578	72
3579	72
3580	72
3581	72
3582	72
3583	72
3584	72
3585	72
3586	72
3587	72
3588	72
3589	72
3590	72
3591	72
3592	72
3593	72
3594	72
3595	72
3596	72
3597	72
3598	72
3599	72
3600	72
3601	72
3602	72
3603	73
3604	73
3605	73
3606	73
3607	73
3608	73
3609	73
3610	73
3611	73
3612	73
3613	73
3614	73
3615	73
3616	73
3617	73
3618	73
3619	73
3620	73
3621	73
3622	73
3623	73
3624	73
3625	73
3626	73
3627	73
3628	73
3629	73
3630	73
3631	73
3632	73
3633	73
3634	73
3635	73
3636	73
3637	73
3638	73
3639	73
3640	73
3641	73
3642	73
3643	73
3644	73
3645	73
3646	73
3647	73
3648	73
3649	73
3650	73
3651	73
3652	73
3653	74
3654	74
3655	74
3656	74
3657	74
3658	74
3659	74
3660	74
3661	74
3662	74
3663	74
3664	74
3665	74
3666	74
3667	74
3668	74
3669	74
3670	74
3671	74
3672	74
3673	74
3674	74
3675	74
3676	74
3677	74
3678	74
3679	74
3680	74
3681	74
3682	74
3683	74
3684	74
3685	74
3686	74
3687	74
3688	74
3689	74
3690	74
3691	74
3692	74
3693	74
3694	74
3695	74
3696	74
3697	74
3698	74
3699	74
3700	74
3701	74
3702	74
3703	75
3704	75
3705	75
3706	75
3707	75
3708	75
3709	75
3710	75
3711	75
3712	75
3713	75
3714	75
3715	75
3716	75
3717	75
3718	75
3719	75
3720	75
3721	75
3722	75
3723	75
3724	75
3725	75
3726	75
3727	75
3728	75
3729	75
3730	75
3731	75
3732	75
3733	75
3734	75
3735	75
3736	75
3737	75
3738	75
3739	75
3740	75
3741	75
3742	75
3743	75
3744	75
3745	75
3746	75
3747	75
3748	75
3749	75
3750	75
3751	75
3752	75
3753	76
3754	76
3755	76
3756	76
3757	76
3758	76
3759	76
3760	76
3761	76
3762	76
3763	76
3764	76
3765	76
3766	76
3767	76
3768	76
3769	76
3770	76
3771	76
3772	76
3773	76
3774	76
3775	76
3776	76
3777	76
3778	76
3779	76
3780	76
3781	76
3782	76
3783	76
3784	76
3785	76
3786	76
3787	76
3788	76
3789	76
3790	76
3791	76
3792	76
3793	76
3794	76
3795	76
3796	76
3797	76
3798	76
3799	76
3800	76
3801	76
3802	76
3803	77
3804	77
3805	77
3806	77
3807	77
3808	77
3809	77
3810	77
3811	77
3812	77
3813	77
3814	77
3815	77
3816	77
3817	77
3818	77
3819	77
3820	77
3821	77
3822	77
3823	77
3824	77
3825	77
3826	77
3827	77
3828	77
3829	77
3830	77
3831	77
3832	77
3833	77
3834	77
3835	77
3836	77
3837	77
3838	77
3839	77
3840	77
3841	77
3842	77
3843	77
3844	77
3845	77
3846	77
3847	77
3848	77
3849	77
3850	77
3851	77
3852	77
3853	78
3854	78
3855	78
3856	78
3857	78
3858	78
3859	78
3860	78
3861	78
3862	78
3863	78
3864	78
3865	78
3866	78
3867	78
3868	78
3869	78
3870	78
3871	78
3872	78
3873	78
3874	78
3875	78
3876	78
3877	78
3878	78
3879	78
3880	78
3881	78
3882	78
3883	78
3884	78
3885	78
3886	78
3887	78
3888	78
3889	78
3890	78
3891	78
3892	78
3893	78
3894	78
3895	78
3896	78
3897	78
3898	78
3899	78
3900	78
3901	78
3902	78
3903	79
3904	79
3905	79
3906	79
3907	79
3908	79
3909	79
3910	79
3911	79
3912	79
3913	79
3914	79
3915	79
3916	79
3917	79
3918	79
3919	79
3920	79
3921	79
3922	79
3923	79
3924	79
3925	79
3926	79
3927	79
3928	79
3929	79
3930	79
3931	79
3932	79
3933	79
3934	79
3935	79
3936	79
3937	79
3938	79
3939	79
3940	79
3941	79
3942	79
3943	79
3944	79
3945	79
3946	79
3947	79
3948	79
3949	79
3950	79
3951	79
3952	79
3953	80
3954	80
3955	80
3956	80
3957	80
3958	80
3959	80
3960	80
3961	80
3962	80
3963	80
3964	80
3965	80
3966	80
3967	80
3968	80
3969	80
3970	80
3971	80
3972	80
3973	80
3974	80
3975	80
3976	80
3977	80
3978	80
3979	80
3980	80
3981	80
3982	80
3983	80
3984	80
3985	80
3986	80
3987	80
3988	80
3989	80
3990	80
3991	80
3992	80
3993	80
3994	80
3995	80
3996	80
3997	80
3998	80
3999	80
4000	80
4001	80
4002	80
4003	81
4004	81
4005	81
4006	81
4007	81
4008	81
4009	81
4010	81
4011	81
4012	81
4013	81
4014	81
4015	81
4016	81
4017	81
4018	81
4019	81
4020	81
4021	81
4022	81
4023	81
4024	81
4025	81
4026	81
4027	81
4028	81
4029	81
4030	81
4031	81
4032	81
4033	81
4034	81
4035	81
4036	81
4037	81
4038	81
4039	81
4040	81
4041	81
4042	81
4043	81
4044	81
4045	81
4046	81
4047	81
4048	81
4049	81
4050	81
4051	81
4052	81
4053	82
4054	82
4055	82
4056	82
4057	82
4058	82
4059	82
4060	82
4061	82
4062	82
4063	82
4064	82
4065	82
4066	82
4067	82
4068	82
4069	82
4070	82
4071	82
4072	82
4073	82
4074	82
4075	82
4076	82
4077	82
4078	82
4079	82
4080	82
4081	82
4082	82
4083	82
4084	82
4085	82
4086	82
4087	82
4088	82
4089	82
4090	82
4091	82
4092	82
4093	82
4094	82
4095	82
4096	82
4097	82
4098	82
4099	82
4100	82
4101	82
4102	82
4103	83
4104	83
4105	83
4106	83
4107	83
4108	83
4109	83
4110	83
4111	83
4112	83
4113	83
4114	83
4115	83
4116	83
4117	83
4118	83
4119	83
4120	83
4121	83
4122	83
4123	83
4124	83
4125	83
4126	83
4127	83
4128	83
4129	83
4130	83
4131	83
4132	83
4133	83
4134	83
4135	83
4136	83
4137	83
4138	83
4139	83
4140	83
4141	83
4142	83
4143	83
4144	83
4145	83
4146	83
4147	83
4148	83
4149	83
4150	83
4151	83
4152	83
4153	84
4154	84
4155	84
4156	84
4157	84
4158	84
4159	84
4160	84
4161	84
4162	84
4163	84
4164	84
4165	84
4166	84
4167	84
4168	84
4169	84
4170	84
4171	84
4172	84
4173	84
4174	84
4175	84
4176	84
4177	84
4178	84
4179	84
4180	84
4181	84
4182	84
4183	84
4184	84
4185	84
4186	84
4187	84
4188	84
4189	84
4190	84
4191	84
4192	84
4193	84
4194	84
4195	84
4196	84
4197	84
4198	84
4199	84
4200	84
4201	84
4202	84
4203	85
4204	85
4205	85
4206	85
4207	85
4208	85
4209	85
4210	85
4211	85
4212	85
4213	85
4214	85
4215	85
4216	85
4217	85
4218	85
4219	85
4220	85
4221	85
4222	85
4223	85
4224	85
4225	85
4226	85
4227	85
4228	85
4229	85
4230	85
4231	85
4232	85
4233	85
4234	85
4235	85
4236	85
4237	85
4238	85
4239	85
4240	85
4241	85
4242	85
4243	85
4244	85
4245	85
4246	85
4247	85
4248	85
4249	85
4250	85
4251	85
4252	85
4253	86
4254	86
4255	86
4256	86
4257	86
4258	86
4259	86
4260	86
4261	86
4262	86
4263	86
4264	86
4265	86
4266	86
4267	86
4268	86
4269	86
4270	86
4271	86
4272	86
4273	86
4274	86
4275	86
4276	86
4277	86
4278	86
4279	86
4280	86
4281	86
4282	86
4283	86
4284	86
4285	86
4286	86
4287	86
4288	86
4289	86
4290	86
4291	86
4292	86
4293	86
4294	86
4295	86
4296	86
4297	86
4298	86
4299	86
4300	86
4301	86
4302	86
4303	87
4304	87
4305	87
4306	87
4307	87
4308	87
4309	87
4310	87
4311	87
4312	87
4313	87
4314	87
4315	87
4316	87
4317	87
4318	87
4319	87
4320	87
4321	87
4322	87
4323	87
4324	87
4325	87
4326	87
4327	87
4328	87
4329	87
4330	87
4331	87
4332	87
4333	87
4334	87
4335	87
4336	87
4337	87
4338	87
4339	87
4340	87
4341	87
4342	87
4343	87
4344	87
4345	87
4346	87
4347	87
4348	87
4349	87
4350	87
4351	87
4352	87
4353	88
4354	88
4355	88
4356	88
4357	88
4358	88
4359	88
4360	88
4361	88
4362	88
4363	88
4364	88
4365	88
4366	88
4367	88
4368	88
4369	88
4370	88
4371	88
4372	88
4373	88
4374	88
4375	88
4376	88
4377	88
4378	88
4379	88
4380	88
4381	88
4382	88
4383	88
4384	88
4385	88
4386	88
4387	88
4388	88
4389	88
4390	88
4391	88
4392	88
4393	88
4394	88
4395	88
4396	88
4397	88
4398	88
4399	88
4400	88
4401	88
4402	88
4403	89
4404	89
4405	89
4406	89
4407	89
4408	89
4409	89
4410	89
4411	89
4412	89
4413	89
4414	89
4415	89
4416	89
4417	89
4418	89
4419	89
4420	89
4421	89
4422	89
4423	89
4424	89
4425	89
4426	89
4427	89
4428	89
4429	89
4430	89
4431	89
4432	89
4433	89
4434	89
4435	89
4436	89
4437	89
4438	89
4439	89
4440	89
4441	89
4442	89
4443	89
4444	89
4445	89
4446	89
4447	89
4448	89
4449	89
4450	89
4451	89
4452	89
4453	90
4454	90
4455	90
4456	90
4457	90
4458	90
4459	90
4460	90
4461	90
4462	90
4463	90
4464	90
4465	90
4466	90
4467	90
4468	90
4469	90
4470	90
4471	90
4472	90
4473	90
4474	90
4475	90
4476	90
4477	90
4478	90
4479	90
4480	90
4481	90
4482	90
4483	90
4484	90
4485	90
4486	90
4487	90
4488	90
4489	90
4490	90
4491	90
4492	90
4493	90
4494	90
4495	90
4496	90
4497	90
4498	90
4499	90
4500	90
4501	90
4502	90
4503	91
4504	91
4505	91
4506	91
4507	91
4508	91
4509	91
4510	91
4511	91
4512	91
4513	91
4514	91
4515	91
4516	91
4517	91
4518	91
4519	91
4520	91
4521	91
4522	91
4523	91
4524	91
4525	91
4526	91
4527	91
4528	91
4529	91
4530	91
4531	91
4532	91
4533	91
4534	91
4535	91
4536	91
4537	91
4538	91
4539	91
4540	91
4541	91
4542	91
4543	91
4544	91
4545	91
4546	91
4547	91
4548	91
4549	91
4550	91
4551	91
4552	91
4553	92
4554	92
4555	92
4556	92
4557	92
4558	92
4559	92
4560	92
4561	92
4562	92
4563	92
4564	92
4565	92
4566	92
4567	92
4568	92
4569	92
4570	92
4571	92
4572	92
4573	92
4574	92
4575	92
4576	92
4577	92
4578	92
4579	92
4580	92
4581	92
4582	92
4583	92
4584	92
4585	92
4586	92
4587	92
4588	92
4589	92
4590	92
4591	92
4592	92
4593	92
4594	92
4595	92
4596	92
4597	92
4598	92
4599	92
4600	92
4601	92
4602	92
4603	93
4604	93
4605	93
4606	93
4607	93
4608	93
4609	93
4610	93
4611	93
4612	93
4613	93
4614	93
4615	93
4616	93
4617	93
4618	93
4619	93
4620	93
4621	93
4622	93
4623	93
4624	93
4625	93
4626	93
4627	93
4628	93
4629	93
4630	93
4631	93
4632	93
4633	93
4634	93
4635	93
4636	93
4637	93
4638	93
4639	93
4640	93
4641	93
4642	93
4643	93
4644	93
4645	93
4646	93
4647	93
4648	93
4649	93
4650	93
4651	93
4652	93
4653	94
4654	94
4655	94
4656	94
4657	94
4658	94
4659	94
4660	94
4661	94
4662	94
4663	94
4664	94
4665	94
4666	94
4667	94
4668	94
4669	94
4670	94
4671	94
4672	94
4673	94
4674	94
4675	94
4676	94
4677	94
4678	94
4679	94
4680	94
4681	94
4682	94
4683	94
4684	94
4685	94
4686	94
4687	94
4688	94
4689	94
4690	94
4691	94
4692	94
4693	94
4694	94
4695	94
4696	94
4697	94
4698	94
4699	94
4700	94
4701	94
4702	94
4703	95
4704	95
4705	95
4706	95
4707	95
4708	95
4709	95
4710	95
4711	95
4712	95
4713	95
4714	95
4715	95
4716	95
4717	95
4718	95
4719	95
4720	95
4721	95
4722	95
4723	95
4724	95
4725	95
4726	95
4727	95
4728	95
4729	95
4730	95
4731	95
4732	95
4733	95
4734	95
4735	95
4736	95
4737	95
4738	95
4739	95
4740	95
4741	95
4742	95
4743	95
4744	95
4745	95
4746	95
4747	95
4748	95
4749	95
4750	95
4751	95
4752	95
4753	96
4754	96
4755	96
4756	96
4757	96
4758	96
4759	96
4760	96
4761	96
4762	96
4763	96
4764	96
4765	96
4766	96
4767	96
4768	96
4769	96
4770	96
4771	96
4772	96
4773	96
4774	96
4775	96
4776	96
4777	96
4778	96
4779	96
4780	96
4781	96
4782	96
4783	96
4784	96
4785	96
4786	96
4787	96
4788	96
4789	96
4790	96
4791	96
4792	96
4793	96
4794	96
4795	96
4796	96
4797	96
4798	96
4799	96
4800	96
4801	96
4802	96
4803	97
4804	97
4805	97
4806	97
4807	97
4808	97
4809	97
4810	97
4811	97
4812	97
4813	97
4814	97
4815	97
4816	97
4817	97
4818	97
4819	97
4820	97
4821	97
4822	97
4823	97
4824	97
4825	97
4826	97
4827	97
4828	97
4829	97
4830	97
4831	97
4832	97
4833	97
4834	97
4835	97
4836	97
4837	97
4838	97
4839	97
4840	97
4841	97
4842	97
4843	97
4844	97
4845	97
4846	97
4847	97
4848	97
4849	97
4850	97
4851	97
4852	97
4853	98
4854	98
4855	98
4856	98
4857	98
4858	98
4859	98
4860	98
4861	98
4862	98
4863	98
4864	98
4865	98
4866	98
4867	98
4868	98
4869	98
4870	98
4871	98
4872	98
4873	98
4874	98
4875	98
4876	98
4877	98
4878	98
4879	98
4880	98
4881	98
4882	98
4883	98
4884	98
4885	98
4886	98
4887	98
4888	98
4889	98
4890	98
4891	98
4892	98
4893	98
4894	98
4895	98
4896	98
4897	98
4898	98
4899	98
4900	98
4901	98
4902	98
4903	99
4904	99
4905	99
4906	99
4907	99
4908	99
4909	99
4910	99
4911	99
4912	99
4913	99
4914	99
4915	99
4916	99
4917	99
4918	99
4919	99
4920	99
4921	99
4922	99
4923	99
4924	99
4925	99
4926	99
4927	99
4928	99
4929	99
4930	99
4931	99
4932	99
4933	99
4934	99
4935	99
4936	99
4937	99
4938	99
4939	99
4940	99
4941	99
4942	99
4943	99
4944	99
4945	99
4946	99
4947	99
4948	99
4949	99
4950	99
4951	99
4952	99
4953	100
4954	100
4955	100
4956	100
4957	100
4958	100
4959	100
4960	100
4961	100
4962	100
4963	100
4964	100
4965	100
4966	100
4967	100
4968	100
4969	100
4970	100
4971	100
4972	100
4973	100
4974	100
4975	100
4976	100
4977	100
4978	100
4979	100
4980	100
4981	100
4982	100
4983	100
4984	100
4985	100
4986	100
4987	100
4988	100
4989	100
4990	100
4991	100
4992	100
4993	100
4994	100
4995	100
4996	100
4997	100
4998	100
4999	100
5000	100
5001	100
5002	100
5003	101
5004	101
5005	101
5006	101
5007	101
5008	101
5009	101
5010	101
5011	101
5012	101
5013	101
5014	101
5015	101
5016	101
5017	101
5018	101
5019	101
5020	101
5021	101
5022	101
5023	101
5024	101
5025	101
5026	101
5027	101
5028	101
5029	101
5030	101
5031	101
5032	101
5033	101
5034	101
5035	101
5036	101
5037	101
5038	101
5039	101
5040	101
5041	101
5042	101
5043	101
5044	101
5045	101
5046	101
5047	101
5048	101
5049	101
5050	101
5051	101
5052	101
5053	102
5054	102
5055	102
5056	102
5057	102
5058	102
5059	102
5060	102
5061	102
5062	102
5063	102
5064	102
5065	102
5066	102
5067	102
5068	102
5069	102
5070	102
5071	102
5072	102
5073	102
5074	102
5075	102
5076	102
5077	102
5078	102
5079	102
5080	102
5081	102
5082	102
5083	102
5084	102
5085	102
5086	102
5087	102
5088	102
5089	102
5090	102
5091	102
5092	102
5093	102
5094	102
5095	102
5096	102
5097	102
5098	102
5099	102
5100	102
5101	102
5102	102
