Node	Time	Res_CapacityDownVolume
366	7	170.0
366	8	170.0
366	9	170.0
366	10	170.0
366	11	195.0
366	12	245.0
366	13	259.0
366	14	279.0
366	15	240.0
366	16	170.0
366	17	200.0
366	18	200.0
366	19	250.0
366	20	250.0
366	21	300.0
366	22	348.0
366	23	348.0
366	24	338.0
367	1	320.0
367	2	320.0
367	3	320.0
367	4	320.0
367	5	320.0
367	6	320.0
367	7	320.0
367	8	320.0
367	9	320.0
367	10	250.0
367	11	320.0
367	12	320.0
367	13	320.0
367	14	320.0
367	15	320.0
367	16	275.0
367	17	215.0
367	18	265.0
367	19	250.0
367	20	250.0
367	21	300.0
367	22	320.0
367	23	320.0
367	24	220.0
368	1	310.0
368	2	310.0
368	3	310.0
368	4	310.0
368	5	310.0
368	6	310.0
368	7	300.0
368	8	300.0
368	9	300.0
368	10	263.0
368	11	310.0
368	12	310.0
368	13	310.0
368	14	310.0
368	15	310.0
368	16	280.0
368	17	280.0
368	18	205.0
368	19	250.0
368	20	250.0
368	21	300.0
368	22	310.0
368	23	310.0
368	24	347.0
369	1	569.0
369	2	569.0
369	3	569.0
369	4	569.0
369	5	569.0
369	6	569.0
369	7	555.0
369	8	509.0
369	9	511.0
369	10	468.0
369	11	569.0
369	12	569.0
369	13	569.0
369	14	569.0
369	15	569.0
369	16	358.0
369	17	286.0
369	18	285.0
369	19	250.0
369	20	247.0
369	21	297.0
369	22	347.0
369	23	347.0
369	24	409.0
370	1	453.0
370	2	453.0
370	3	453.0
370	4	453.0
370	5	450.0
370	6	283.0
370	7	135.0
370	8	133.0
370	9	133.0
370	10	133.0
370	11	300.0
370	12	353.0
370	13	353.0
370	14	353.0
370	15	353.0
370	16	200.0
370	17	200.0
370	18	200.0
370	19	230.0
370	20	300.0
370	21	300.0
370	22	300.0
370	23	350.0
370	24	450.0
371	1	407.0
371	2	407.0
371	3	407.0
371	4	407.0
371	5	407.0
371	6	400.0
371	7	250.0
371	8	250.0
371	9	250.0
371	10	250.0
371	11	300.0
371	12	354.0
371	13	422.0
371	14	457.0
371	15	407.0
371	16	200.0
371	17	200.0
371	18	200.0
371	19	295.0
371	20	295.0
371	21	295.0
371	22	300.0
371	23	339.0
371	24	348.0
372	1	362.0
372	2	362.0
372	3	362.0
372	4	362.0
372	5	362.0
372	6	362.0
372	7	250.0
372	8	169.0
372	9	250.0
372	10	169.0
372	11	269.0
372	12	274.0
372	13	285.0
372	14	303.0
372	15	273.0
372	16	169.0
372	17	119.0
372	18	119.0
372	19	219.0
372	20	219.0
372	21	300.0
372	22	274.0
372	23	350.0
372	24	300.0
373	1	450.0
373	2	500.0
373	3	486.0
373	4	488.0
373	5	450.0
373	6	400.0
373	7	250.0
373	8	250.0
373	9	250.0
373	10	250.0
373	11	300.0
373	12	500.0
373	13	534.0
373	14	534.0
373	15	500.0
373	16	200.0
373	17	200.0
373	18	200.0
373	19	300.0
373	20	300.0
373	21	300.0
373	22	300.0
373	23	350.0
373	24	500.0
374	1	344.0
374	2	404.0
374	3	404.0
374	4	404.0
374	5	344.0
374	6	344.0
374	7	344.0
374	8	424.0
374	9	424.0
374	10	424.0
374	11	504.0
374	12	554.0
374	13	554.0
374	14	554.0
374	15	504.0
374	16	364.0
374	17	328.0
374	18	227.0
374	19	250.0
374	20	250.0
374	21	300.0
374	22	344.0
374	23	344.0
374	24	295.0
375	1	297.0
375	2	297.0
375	3	297.0
375	4	297.0
375	5	297.0
375	6	297.0
375	7	250.0
375	8	250.0
375	9	250.0
375	10	250.0
375	11	297.0
375	12	297.0
375	13	297.0
375	14	297.0
375	15	297.0
375	16	250.0
375	17	200.0
375	18	200.0
375	19	286.0
375	20	297.0
375	21	297.0
375	22	286.0
375	23	297.0
375	24	307.0
376	1	439.0
376	2	440.0
376	3	440.0
376	4	440.0
376	5	440.0
376	6	400.0
376	7	250.0
376	8	250.0
376	9	250.0
376	10	250.0
376	11	300.0
376	12	515.0
376	13	515.0
376	14	515.0
376	15	515.0
376	16	200.0
376	17	200.0
376	18	200.0
376	19	300.0
376	20	300.0
376	21	300.0
376	22	300.0
376	23	350.0
376	24	450.0
377	1	260.0
377	2	260.0
377	3	260.0
377	4	260.0
377	5	260.0
377	6	260.0
377	7	250.0
377	8	250.0
377	9	250.0
377	10	250.0
377	11	300.0
377	12	316.0
377	13	320.0
377	14	320.0
377	15	260.0
377	16	200.0
377	17	200.0
377	18	200.0
377	19	260.0
377	20	260.0
377	21	260.0
377	22	260.0
377	23	260.0
377	24	300.0
378	1	301.0
378	2	301.0
378	3	301.0
378	4	301.0
378	5	301.0
378	6	301.0
378	7	291.0
378	8	291.0
378	9	291.0
378	10	291.0
378	11	291.0
378	12	351.0
378	13	351.0
378	14	351.0
378	15	301.0
378	16	241.0
378	17	241.0
378	18	200.0
378	19	241.0
378	20	240.0
378	21	241.0
378	22	301.0
378	23	301.0
378	24	301.0
379	1	35.0
379	2	0.0
379	3	35.0
379	4	30.0
379	5	35.0
379	6	35.0
379	7	35.0
379	8	35.0
379	9	35.0
379	10	35.0
379	11	35.0
379	12	35.0
379	13	35.0
379	14	35.0
379	15	35.0
379	16	35.0
379	17	35.0
379	18	35.0
379	19	0.0
379	20	0.0
379	21	0.0
379	22	0.0
379	23	35.0
379	24	0.0
380	1	362.0
380	2	362.0
380	3	362.0
380	4	362.0
380	5	362.0
380	6	362.0
380	7	250.0
380	8	169.0
380	9	250.0
380	10	169.0
380	11	269.0
380	12	274.0
380	13	285.0
380	14	303.0
380	15	273.0
380	16	169.0
380	17	119.0
380	18	119.0
380	19	219.0
380	20	219.0
380	21	300.0
380	22	274.0
380	23	350.0
380	24	300.0
381	1	301.0
381	2	301.0
381	3	301.0
381	4	301.0
381	5	301.0
381	6	301.0
381	7	291.0
381	8	291.0
381	9	291.0
381	10	291.0
381	11	291.0
381	12	351.0
381	13	351.0
381	14	351.0
381	15	301.0
381	16	241.0
381	17	241.0
381	18	200.0
381	19	241.0
381	20	240.0
381	21	241.0
381	22	301.0
381	23	301.0
381	24	301.0
382	1	420.0
382	2	439.0
382	3	439.0
382	4	429.0
382	5	439.0
382	6	439.0
382	7	456.0
382	8	479.0
382	9	374.0
382	10	374.0
382	11	374.0
382	12	409.0
382	13	404.0
382	14	404.0
382	15	404.0
382	16	294.0
382	17	399.0
382	18	300.0
382	19	250.0
382	20	250.0
382	21	300.0
382	22	350.0
382	23	350.0
382	24	413.0
383	1	259.0
383	2	259.0
383	3	259.0
383	4	259.0
383	5	259.0
383	6	259.0
383	7	259.0
383	8	160.0
383	9	200.0
383	10	200.0
383	11	200.0
383	12	299.0
383	13	299.0
383	14	299.0
383	15	349.0
383	16	349.0
383	17	298.0
383	18	267.0
383	19	200.0
383	20	243.0
383	21	243.0
383	22	182.0
383	23	182.0
383	24	182.0
384	1	251.0
384	2	251.0
384	3	251.0
384	4	251.0
384	5	251.0
384	6	251.0
384	7	251.0
384	8	120.0
384	9	120.0
384	10	120.0
384	11	114.0
384	12	177.0
384	13	222.0
384	14	222.0
384	15	222.0
384	16	222.0
384	17	80.0
384	18	80.0
384	19	80.0
384	20	80.0
384	21	80.0
384	22	122.0
384	23	170.0
384	24	170.0
385	1	98.0
385	2	98.0
385	3	98.0
385	4	98.0
385	5	98.0
385	6	98.0
385	7	98.0
385	8	98.0
385	9	98.0
385	10	98.0
385	11	97.0
385	12	79.0
385	13	95.0
385	14	98.0
385	15	98.0
385	16	74.0
385	17	74.0
385	18	98.0
385	19	98.0
385	20	98.0
385	21	98.0
385	22	98.0
385	23	98.0
385	24	252.0
386	1	31.0
386	2	0.0
386	3	0.0
386	4	0.0
386	5	0.0
386	6	0.0
386	7	0.0
386	8	24.0
386	9	24.0
386	10	20.0
386	11	20.0
386	12	0.0
386	13	0.0
386	14	0.0
386	15	0.0
386	16	0.0
386	17	24.0
386	18	24.0
386	19	24.0
386	20	20.0
386	21	20.0
386	22	20.0
386	23	20.0
386	24	0.0
387	1	404.0
387	2	404.0
387	3	404.0
387	4	404.0
387	5	404.0
387	6	310.0
387	7	160.0
387	8	160.0
387	9	160.0
387	10	160.0
387	11	260.0
387	12	477.0
387	13	484.0
387	14	484.0
387	15	484.0
387	16	160.0
387	17	110.0
387	18	110.0
387	19	210.0
387	20	210.0
387	21	210.0
387	22	210.0
387	23	260.0
387	24	391.0
388	1	175.0
388	2	175.0
388	3	175.0
388	4	175.0
388	5	175.0
388	6	175.0
388	7	175.0
388	8	175.0
388	9	175.0
388	10	175.0
388	11	175.0
388	12	175.0
388	13	175.0
388	14	175.0
388	15	87.0
388	16	55.0
388	17	55.0
388	18	18.0
388	19	55.0
388	20	105.0
388	21	105.0
388	22	105.0
388	23	87.0
388	24	175.0
389	1	0.0
389	2	0.0
389	3	0.0
389	4	0.0
389	5	0.0
389	6	0.0
389	7	0.0
389	8	54.0
389	9	79.0
389	10	44.0
389	11	44.0
389	12	44.0
389	13	79.0
389	14	79.0
389	15	50.0
389	16	50.0
389	17	79.0
389	18	79.0
389	19	79.0
389	20	50.0
389	21	50.0
389	22	50.0
389	23	50.0
389	24	79.0
390	1	282.0
390	2	282.0
390	3	282.0
390	4	282.0
390	5	282.0
390	6	282.0
390	7	250.0
390	8	250.0
390	9	250.0
390	10	250.0
390	11	300.0
390	12	362.0
390	13	362.0
390	14	362.0
390	15	362.0
390	16	200.0
390	17	200.0
390	18	200.0
390	19	282.0
390	20	282.0
390	21	282.0
390	22	282.0
390	23	282.0
390	24	377.0
391	1	277.0
391	2	277.0
391	3	277.0
391	4	277.0
391	5	277.0
391	6	277.0
391	7	223.0
391	8	155.0
391	9	182.0
391	10	182.0
391	11	182.0
391	12	152.0
391	13	152.0
391	14	152.0
391	15	152.0
391	16	98.0
391	17	98.0
391	18	98.0
391	19	98.0
391	20	98.0
391	21	98.0
391	22	98.0
391	23	223.0
391	24	223.0
392	1	230.0
392	2	230.0
392	3	230.0
392	4	230.0
392	5	240.0
392	6	230.0
392	7	145.0
392	8	125.0
392	9	125.0
392	10	170.0
392	11	75.0
392	12	75.0
392	13	75.0
392	14	75.0
392	15	27.0
392	16	25.0
392	17	25.0
392	18	130.0
392	19	170.0
392	20	170.0
392	21	175.0
392	22	176.0
392	23	176.0
392	24	379.0
393	1	272.0
393	2	272.0
393	3	272.0
393	4	272.0
393	5	272.0
393	6	272.0
393	7	272.0
393	8	272.0
393	9	272.0
393	10	250.0
393	11	272.0
393	12	272.0
393	13	272.0
393	14	272.0
393	15	239.0
393	16	205.0
393	17	215.0
393	18	200.0
393	19	239.0
393	20	239.0
393	21	239.0
393	22	239.0
393	23	239.0
393	24	336.0
394	1	384.0
394	2	434.0
394	3	434.0
394	4	384.0
394	5	384.0
394	6	384.0
394	7	250.0
394	8	250.0
394	9	250.0
394	10	250.0
394	11	273.0
394	12	384.0
394	13	434.0
394	14	434.0
394	15	384.0
394	16	200.0
394	17	200.0
394	18	200.0
394	19	300.0
394	20	300.0
394	21	300.0
394	22	300.0
394	23	350.0
394	24	299.0
395	1	287.0
395	2	289.0
395	3	289.0
395	4	289.0
395	5	294.0
395	6	289.0
395	7	245.0
395	8	191.0
395	9	173.0
395	10	157.0
395	11	115.0
395	12	164.0
395	13	302.0
395	14	302.0
395	15	302.0
395	16	302.0
395	17	195.0
395	18	135.0
395	19	120.0
395	20	152.0
395	21	152.0
395	22	147.0
395	23	245.0
395	24	182.0
396	1	265.0
396	2	249.0
396	3	303.0
396	4	360.0
396	5	303.0
396	6	303.0
396	7	400.0
396	8	250.0
396	9	250.0
396	10	205.0
396	11	155.0
396	12	155.0
396	13	155.0
396	14	155.0
396	15	155.0
396	16	105.0
396	17	129.0
396	18	136.0
396	19	129.0
396	20	200.0
396	21	200.0
396	22	200.0
396	23	250.0
396	24	265.0
397	1	252.0
397	2	252.0
397	3	252.0
397	4	252.0
397	5	252.0
397	6	252.0
397	7	209.0
397	8	150.0
397	9	150.0
397	10	150.0
397	11	150.0
397	12	150.0
397	13	150.0
397	14	150.0
397	15	120.0
397	16	46.0
397	17	96.0
397	18	96.0
397	19	120.0
397	20	120.0
397	21	120.0
397	22	120.0
397	23	177.0
397	24	209.0
398	1	404.0
398	2	404.0
398	3	404.0
398	4	404.0
398	5	404.0
398	6	310.0
398	7	160.0
398	8	160.0
398	9	160.0
398	10	160.0
398	11	260.0
398	12	477.0
398	13	484.0
398	14	484.0
398	15	484.0
398	16	160.0
398	17	110.0
398	18	110.0
398	19	210.0
398	20	210.0
398	21	210.0
398	22	210.0
398	23	260.0
398	24	391.0
399	1	284.0
399	2	284.0
399	3	284.0
399	4	284.0
399	5	284.0
399	6	284.0
399	7	270.0
399	8	241.0
399	9	250.0
399	10	245.0
399	11	191.0
399	12	173.0
399	13	173.0
399	14	173.0
399	15	173.0
399	16	115.0
399	17	115.0
399	18	125.0
399	19	125.0
399	20	175.0
399	21	200.0
399	22	198.0
399	23	250.0
399	24	270.0
400	1	230.0
400	2	230.0
400	3	230.0
400	4	230.0
400	5	240.0
400	6	230.0
400	7	145.0
400	8	125.0
400	9	125.0
400	10	170.0
400	11	75.0
400	12	75.0
400	13	75.0
400	14	75.0
400	15	27.0
400	16	25.0
400	17	25.0
400	18	130.0
400	19	170.0
400	20	170.0
400	21	175.0
400	22	176.0
400	23	176.0
400	24	379.0
401	1	0.0
401	2	0.0
401	3	0.0
401	4	10.0
401	5	10.0
401	6	10.0
401	7	10.0
401	8	10.0
401	9	30.0
401	10	10.0
401	11	10.0
401	12	10.0
401	13	10.0
401	14	10.0
401	15	10.0
401	16	10.0
401	17	10.0
401	18	30.0
401	19	10.0
401	20	0.0
401	21	0.0
401	22	0.0
401	23	0.0
401	24	0.0
402	1	250.0
402	2	250.0
402	3	250.0
402	4	250.0
402	5	250.0
402	6	250.0
402	7	250.0
402	8	250.0
402	9	153.0
402	10	102.0
402	11	118.0
402	12	160.0
402	13	207.0
402	14	207.0
402	15	207.0
402	16	207.0
402	17	115.0
402	18	118.0
402	19	118.0
402	20	206.0
402	21	206.0
402	22	206.0
402	23	250.0
402	24	250.0
403	1	217.0
403	2	217.0
403	3	217.0
403	4	217.0
403	5	217.0
403	6	217.0
403	7	217.0
403	8	163.0
403	9	163.0
403	10	163.0
403	11	163.0
403	12	163.0
403	13	200.0
403	14	200.0
403	15	200.0
403	16	150.0
403	17	150.0
403	18	150.0
403	19	150.0
403	20	163.0
403	21	200.0
403	22	200.0
403	23	217.0
403	24	217.0
404	1	257.0
404	2	257.0
404	3	257.0
404	4	257.0
404	5	257.0
404	6	257.0
404	7	257.0
404	8	133.0
404	9	244.0
404	10	133.0
404	11	133.0
404	12	133.0
404	13	133.0
404	14	133.0
404	15	153.0
404	16	133.0
404	17	133.0
404	18	133.0
404	19	133.0
404	20	153.0
404	21	153.0
404	22	187.0
404	23	203.0
404	24	203.0
405	1	175.0
405	2	175.0
405	3	175.0
405	4	175.0
405	5	175.0
405	6	175.0
405	7	149.0
405	8	152.0
405	9	147.0
405	10	137.0
405	11	188.0
405	12	182.0
405	13	188.0
405	14	188.0
405	15	147.0
405	16	150.0
405	17	150.0
405	18	150.0
405	19	155.0
405	20	155.0
405	21	155.0
405	22	236.0
405	23	147.0
405	24	175.0
406	1	0.0
406	2	0.0
406	3	0.0
406	4	10.0
406	5	10.0
406	6	10.0
406	7	10.0
406	8	10.0
406	9	20.0
406	10	10.0
406	11	10.0
406	12	10.0
406	13	10.0
406	14	10.0
406	15	10.0
406	16	10.0
406	17	20.0
406	18	10.0
406	19	10.0
406	20	0.0
406	21	10.0
406	22	0.0
406	23	0.0
406	24	0.0
407	1	31.0
407	2	0.0
407	3	0.0
407	4	0.0
407	5	0.0
407	6	30.0
407	7	25.0
407	8	31.0
407	9	31.0
407	10	31.0
407	11	0.0
407	12	0.0
407	13	0.0
407	14	0.0
407	15	0.0
407	16	0.0
407	17	31.0
407	18	31.0
407	19	31.0
407	20	25.0
407	21	25.0
407	22	25.0
407	23	25.0
407	24	31.0
408	1	341.0
408	2	341.0
408	3	341.0
408	4	341.0
408	5	341.0
408	6	341.0
408	7	341.0
408	8	300.0
408	9	300.0
408	10	300.0
408	11	307.0
408	12	307.0
408	13	307.0
408	14	307.0
408	15	307.0
408	16	307.0
408	17	227.0
408	18	227.0
408	19	227.0
408	20	227.0
408	21	227.0
408	22	227.0
408	23	227.0
408	24	227.0
409	1	0.0
409	2	0.0
409	3	0.0
409	4	0.0
409	5	0.0
409	6	0.0
409	7	0.0
409	8	0.0
409	9	31.0
409	10	0.0
409	11	0.0
409	12	0.0
409	13	0.0
409	14	0.0
409	15	0.0
409	16	0.0
409	17	12.0
409	18	31.0
409	19	0.0
409	20	0.0
409	21	0.0
409	22	0.0
409	23	0.0
409	24	0.0
410	1	269.0
410	2	339.0
410	3	374.0
410	4	374.0
410	5	374.0
410	6	269.0
410	7	269.0
410	8	269.0
410	9	269.0
410	10	269.0
410	11	269.0
410	12	269.0
410	13	319.0
410	14	340.0
410	15	348.0
410	16	330.0
410	17	214.0
410	18	241.0
410	19	200.0
410	20	249.0
410	21	249.0
410	22	298.0
410	23	249.0
410	24	249.0
411	1	307.0
411	2	307.0
411	3	307.0
411	4	307.0
411	5	274.0
411	6	70.0
411	7	70.0
411	8	70.0
411	9	70.0
411	10	70.0
411	11	35.0
411	12	50.0
411	13	50.0
411	14	35.0
411	15	0.0
411	16	70.0
411	17	70.0
411	18	70.0
411	19	70.0
411	20	70.0
411	21	70.0
411	22	103.0
411	23	103.0
411	24	369.0
412	1	230.0
412	2	230.0
412	3	230.0
412	4	230.0
412	5	240.0
412	6	230.0
412	7	145.0
412	8	125.0
412	9	125.0
412	10	170.0
412	11	75.0
412	12	75.0
412	13	75.0
412	14	75.0
412	15	27.0
412	16	25.0
412	17	25.0
412	18	130.0
412	19	170.0
412	20	170.0
412	21	175.0
412	22	176.0
412	23	176.0
412	24	379.0
413	1	287.0
413	2	289.0
413	3	289.0
413	4	289.0
413	5	294.0
413	6	289.0
413	7	245.0
413	8	191.0
413	9	173.0
413	10	157.0
413	11	115.0
413	12	164.0
413	13	302.0
413	14	302.0
413	15	302.0
413	16	302.0
413	17	195.0
413	18	135.0
413	19	120.0
413	20	152.0
413	21	152.0
413	22	147.0
413	23	245.0
413	24	182.0
414	1	369.0
414	2	369.0
414	3	369.0
414	4	369.0
414	5	369.0
414	6	253.0
414	7	141.0
414	8	141.0
414	9	141.0
414	10	141.0
414	11	141.0
414	12	200.0
414	13	200.0
414	14	156.0
414	15	150.0
414	16	150.0
414	17	130.0
414	18	70.0
414	19	166.0
414	20	190.0
414	21	153.0
414	22	250.0
414	23	311.0
414	24	369.0
415	1	269.0
415	2	339.0
415	3	374.0
415	4	374.0
415	5	374.0
415	6	269.0
415	7	269.0
415	8	269.0
415	9	269.0
415	10	269.0
415	11	269.0
415	12	269.0
415	13	319.0
415	14	340.0
415	15	348.0
415	16	330.0
415	17	214.0
415	18	241.0
415	19	200.0
415	20	249.0
415	21	249.0
415	22	298.0
415	23	249.0
415	24	249.0
416	1	250.0
416	2	250.0
416	3	250.0
416	4	250.0
416	5	250.0
416	6	250.0
416	7	250.0
416	8	250.0
416	9	153.0
416	10	102.0
416	11	118.0
416	12	160.0
416	13	207.0
416	14	207.0
416	15	207.0
416	16	207.0
416	17	115.0
416	18	118.0
416	19	118.0
416	20	206.0
416	21	206.0
416	22	206.0
416	23	250.0
416	24	250.0
417	1	230.0
417	2	230.0
417	3	230.0
417	4	230.0
417	5	230.0
417	6	230.0
417	7	100.0
417	8	100.0
417	9	160.0
417	10	120.0
417	11	90.0
417	12	160.0
417	13	217.0
417	14	217.0
417	15	217.0
417	16	217.0
417	17	157.0
417	18	141.0
417	19	141.0
417	20	157.0
417	21	157.0
417	22	157.0
417	23	157.0
417	24	157.0
418	1	257.0
418	2	250.0
418	3	245.0
418	4	249.0
418	5	249.0
418	6	257.0
418	7	257.0
418	8	130.0
418	9	130.0
418	10	135.0
418	11	98.0
418	12	236.0
418	13	220.0
418	14	238.0
418	15	238.0
418	16	220.0
418	17	78.0
418	18	98.0
418	19	70.0
418	20	98.0
418	21	98.0
418	22	120.0
418	23	170.0
418	24	168.0
419	1	441.0
419	2	441.0
419	3	441.0
419	4	441.0
419	5	441.0
419	6	341.0
419	7	191.0
419	8	191.0
419	9	191.0
419	10	191.0
419	11	291.0
419	12	521.0
419	13	571.0
419	14	571.0
419	15	521.0
419	16	191.0
419	17	141.0
419	18	141.0
419	19	241.0
419	20	241.0
419	21	241.0
419	22	241.0
419	23	291.0
419	24	399.0
420	1	431.0
420	2	431.0
420	3	431.0
420	4	431.0
420	5	431.0
420	6	297.0
420	7	200.0
420	8	250.0
420	9	103.0
420	10	91.0
420	11	194.0
420	12	381.0
420	13	431.0
420	14	431.0
420	15	381.0
420	16	143.0
420	17	93.0
420	18	93.0
420	19	193.0
420	20	193.0
420	21	193.0
420	22	193.0
420	23	252.0
420	24	384.0
421	1	0.0
421	2	0.0
421	3	0.0
421	4	0.0
421	5	0.0
421	6	0.0
421	7	31.0
421	8	31.0
421	9	31.0
421	10	31.0
421	11	31.0
421	12	31.0
421	13	31.0
421	14	31.0
421	15	31.0
421	16	31.0
421	17	31.0
421	18	31.0
421	19	31.0
421	20	0.0
421	21	0.0
421	22	0.0
421	23	0.0
421	24	0.0
422	1	0.0
422	2	0.0
422	3	0.0
422	4	31.0
422	5	31.0
422	6	31.0
422	7	31.0
422	8	31.0
422	9	31.0
422	10	31.0
422	11	31.0
422	12	31.0
422	13	31.0
422	14	31.0
422	15	31.0
422	16	31.0
422	17	31.0
422	18	31.0
422	19	31.0
422	20	0.0
422	21	0.0
422	22	0.0
422	23	0.0
422	24	0.0
423	1	25.0
423	2	31.0
423	3	31.0
423	4	31.0
423	5	31.0
423	6	31.0
423	7	31.0
423	8	31.0
423	9	31.0
423	10	31.0
423	11	31.0
423	12	31.0
423	13	31.0
423	14	31.0
423	15	31.0
423	16	31.0
423	17	31.0
423	18	31.0
423	19	31.0
423	20	25.0
423	21	25.0
423	22	25.0
423	23	25.0
423	24	25.0
424	1	0.0
424	2	0.0
424	3	0.0
424	4	0.0
424	5	0.0
424	6	0.0
424	7	31.0
424	8	31.0
424	9	31.0
424	10	31.0
424	11	31.0
424	12	31.0
424	13	31.0
424	14	0.0
424	15	31.0
424	16	31.0
424	17	31.0
424	18	31.0
424	19	31.0
424	20	25.0
424	21	25.0
424	22	25.0
424	23	0.0
424	24	0.0
425	1	35.0
425	2	35.0
425	3	35.0
425	4	35.0
425	5	35.0
425	6	35.0
425	7	35.0
425	8	35.0
425	9	35.0
425	10	0.0
425	11	0.0
425	12	35.0
425	13	35.0
425	14	35.0
425	15	0.0
425	16	0.0
425	17	35.0
425	18	35.0
425	19	35.0
425	20	35.0
425	21	35.0
425	22	35.0
425	23	35.0
425	24	35.0
426	1	433.0
426	2	355.0
426	3	355.0
426	4	355.0
426	5	355.0
426	6	379.0
426	7	250.0
426	8	250.0
426	9	250.0
426	10	210.0
426	11	243.0
426	12	493.0
426	13	493.0
426	14	493.0
426	15	433.0
426	16	200.0
426	17	160.0
426	18	160.0
426	19	260.0
426	20	260.0
426	21	260.0
426	22	260.0
426	23	310.0
426	24	283.0
427	1	25.0
427	2	25.0
427	3	25.0
427	4	31.0
427	5	41.0
427	6	34.0
427	7	34.0
427	8	34.0
427	9	41.0
427	10	34.0
427	11	34.0
427	12	34.0
427	13	34.0
427	14	34.0
427	15	34.0
427	16	34.0
427	17	41.0
427	18	41.0
427	19	34.0
427	20	25.0
427	21	25.0
427	22	25.0
427	23	25.0
427	24	25.0
428	1	0.0
428	2	0.0
428	3	0.0
428	4	10.0
428	5	10.0
428	6	10.0
428	7	10.0
428	8	10.0
428	9	30.0
428	10	10.0
428	11	10.0
428	12	10.0
428	13	10.0
428	14	10.0
428	15	10.0
428	16	10.0
428	17	10.0
428	18	30.0
428	19	10.0
428	20	0.0
428	21	0.0
428	22	0.0
428	23	0.0
428	24	0.0
429	1	260.0
429	2	254.0
429	3	261.0
429	4	261.0
429	5	261.0
429	6	260.0
429	7	260.0
429	8	193.0
429	9	195.0
429	10	195.0
429	11	194.0
429	12	201.0
429	13	211.0
429	14	211.0
429	15	211.0
429	16	211.0
429	17	158.0
429	18	144.0
429	19	201.0
429	20	175.0
429	21	144.0
429	22	144.0
429	23	162.0
429	24	162.0
430	1	247.0
430	2	247.0
430	3	247.0
430	4	247.0
430	5	247.0
430	6	247.0
430	7	247.0
430	8	136.0
430	9	136.0
430	10	136.0
430	11	136.0
430	12	136.0
430	13	247.0
430	14	247.0
430	15	247.0
430	16	247.0
430	17	197.0
430	18	136.0
430	19	136.0
430	20	136.0
430	21	136.0
430	22	193.0
430	23	247.0
430	24	177.0
431	1	369.0
431	2	369.0
431	3	369.0
431	4	369.0
431	5	369.0
431	6	369.0
431	7	159.0
431	8	105.0
431	9	135.0
431	10	95.0
431	11	95.0
431	12	95.0
431	13	95.0
431	14	75.0
431	15	45.0
431	16	45.0
431	17	45.0
431	18	35.0
431	19	95.0
431	20	95.0
431	21	95.0
431	22	145.0
431	23	192.0
431	24	320.0
432	1	299.0
432	2	299.0
432	3	299.0
432	4	299.0
432	5	299.0
432	6	269.0
432	7	195.0
432	8	250.0
432	9	250.0
432	10	250.0
432	11	275.0
432	12	305.0
432	13	315.0
432	14	359.0
432	15	305.0
432	16	195.0
432	17	195.0
432	18	195.0
432	19	195.0
432	20	195.0
432	21	195.0
432	22	195.0
432	23	241.0
432	24	450.0
433	1	202.0
433	2	202.0
433	3	202.0
433	4	202.0
433	5	202.0
433	6	202.0
433	7	195.0
433	8	69.0
433	9	70.0
433	10	58.0
433	11	20.0
433	12	20.0
433	13	20.0
433	14	20.0
433	15	20.0
433	16	50.0
433	17	50.0
433	18	50.0
433	19	50.0
433	20	50.0
433	21	10.0
433	22	17.0
433	23	70.0
433	24	136.0
434	1	258.0
434	2	292.0
434	3	292.0
434	4	292.0
434	5	292.0
434	6	292.0
434	7	292.0
434	8	196.0
434	9	164.0
434	10	164.0
434	11	164.0
434	12	206.0
434	13	216.0
434	14	228.0
434	15	206.0
434	16	206.0
434	17	150.0
434	18	150.0
434	19	164.0
434	20	233.0
434	21	213.0
434	22	195.0
434	23	245.0
434	24	180.0
435	1	404.0
435	2	404.0
435	3	404.0
435	4	404.0
435	5	404.0
435	6	310.0
435	7	160.0
435	8	160.0
435	9	160.0
435	10	160.0
435	11	260.0
435	12	477.0
435	13	484.0
435	14	484.0
435	15	484.0
435	16	160.0
435	17	110.0
435	18	110.0
435	19	210.0
435	20	210.0
435	21	210.0
435	22	210.0
435	23	260.0
435	24	391.0
436	1	247.0
436	2	247.0
436	3	247.0
436	4	247.0
436	5	247.0
436	6	247.0
436	7	150.0
436	8	150.0
436	9	128.0
436	10	98.0
436	11	98.0
436	12	177.0
436	13	207.0
436	14	207.0
436	15	207.0
436	16	207.0
436	17	150.0
436	18	75.0
436	19	27.0
436	20	150.0
436	21	207.0
436	22	227.0
436	23	227.0
436	24	227.0
437	1	0.0
437	2	0.0
437	3	0.0
437	4	0.0
437	5	0.0
437	6	0.0
437	7	31.0
437	8	31.0
437	9	31.0
437	10	31.0
437	11	31.0
437	12	31.0
437	13	31.0
437	14	0.0
437	15	31.0
437	16	31.0
437	17	31.0
437	18	31.0
437	19	31.0
437	20	25.0
437	21	25.0
437	22	25.0
437	23	0.0
437	24	0.0
438	1	0.0
438	2	0.0
438	3	0.0
438	4	31.0
438	5	31.0
438	6	31.0
438	7	31.0
438	8	31.0
438	9	31.0
438	10	31.0
438	11	31.0
438	12	31.0
438	13	31.0
438	14	31.0
438	15	31.0
438	16	31.0
438	17	31.0
438	18	31.0
438	19	31.0
438	20	0.0
438	21	0.0
438	22	0.0
438	23	0.0
438	24	0.0
439	1	277.0
