Node	Time	Res_CapacityDownVolume
548	16	195.0
548	17	200.0
548	18	200.0
548	19	245.0
548	20	250.0
548	21	300.0
548	22	285.0
548	23	328.0
548	24	328.0
549	1	350.0
549	2	350.0
549	3	350.0
549	4	350.0
549	5	350.0
549	6	350.0
549	7	350.0
549	8	196.0
549	9	196.0
549	10	136.0
549	11	86.0
549	12	196.0
549	13	200.0
549	14	200.0
549	15	200.0
549	16	150.0
549	17	110.0
549	18	150.0
549	19	150.0
549	20	196.0
549	21	200.0
549	22	200.0
549	23	250.0
549	24	307.0
550	1	0.0
550	2	0.0
550	3	0.0
550	4	0.0
550	5	0.0
550	6	0.0
550	7	31.0
550	8	31.0
550	9	31.0
550	10	31.0
550	11	31.0
550	12	31.0
550	13	31.0
550	14	0.0
550	15	31.0
550	16	31.0
550	17	31.0
550	18	31.0
550	19	31.0
550	20	25.0
550	21	25.0
550	22	25.0
550	23	0.0
550	24	0.0
551	1	238.0
551	2	253.0
551	3	253.0
551	4	253.0
551	5	253.0
551	6	253.0
551	7	253.0
551	8	253.0
551	9	253.0
551	10	253.0
551	11	250.0
551	12	253.0
551	13	253.0
551	14	253.0
551	15	253.0
551	16	253.0
551	17	200.0
551	18	200.0
551	19	200.0
551	20	250.0
551	21	250.0
551	22	253.0
551	23	253.0
551	24	253.0
552	1	238.0
552	2	253.0
552	3	253.0
552	4	253.0
552	5	253.0
552	6	253.0
552	7	253.0
552	8	253.0
552	9	253.0
552	10	253.0
552	11	250.0
552	12	253.0
552	13	253.0
552	14	253.0
552	15	253.0
552	16	253.0
552	17	200.0
552	18	200.0
552	19	200.0
552	20	250.0
552	21	250.0
552	22	253.0
552	23	253.0
552	24	253.0
553	1	25.0
553	2	31.0
553	3	31.0
553	4	31.0
553	5	31.0
553	6	31.0
553	7	31.0
553	8	31.0
553	9	31.0
553	10	31.0
553	11	31.0
553	12	31.0
553	13	31.0
553	14	31.0
553	15	31.0
553	16	31.0
553	17	31.0
553	18	31.0
553	19	31.0
553	20	25.0
553	21	25.0
553	22	25.0
553	23	25.0
553	24	25.0
554	1	369.0
554	2	369.0
554	3	369.0
554	4	369.0
554	5	369.0
554	6	156.0
554	7	156.0
554	8	156.0
554	9	156.0
554	10	156.0
554	11	156.0
554	12	156.0
554	13	156.0
554	14	156.0
554	15	100.0
554	16	100.0
554	17	140.0
554	18	100.0
554	19	140.0
554	20	140.0
554	21	150.0
554	22	156.0
554	23	156.0
554	24	272.0
555	1	161.0
555	2	161.0
555	3	161.0
555	4	161.0
555	5	161.0
555	6	131.0
555	7	119.0
555	8	119.0
555	9	107.0
555	10	57.0
555	11	104.0
555	12	104.0
555	13	104.0
555	14	131.0
555	15	54.0
555	16	109.0
555	17	54.0
555	18	0.0
555	19	50.0
555	20	50.0
555	21	50.0
555	22	100.0
555	23	161.0
555	24	176.0
556	1	287.0
556	2	289.0
556	3	289.0
556	4	289.0
556	5	294.0
556	6	289.0
556	7	245.0
556	8	191.0
556	9	173.0
556	10	157.0
556	11	115.0
556	12	164.0
556	13	302.0
556	14	302.0
556	15	302.0
556	16	302.0
556	17	195.0
556	18	135.0
556	19	120.0
556	20	152.0
556	21	152.0
556	22	147.0
556	23	245.0
556	24	182.0
557	1	175.0
557	2	175.0
557	3	175.0
557	4	175.0
557	5	175.0
557	6	175.0
557	7	158.0
557	8	158.0
557	9	131.0
557	10	81.0
557	11	81.0
557	12	81.0
557	13	91.0
557	14	91.0
557	15	31.0
557	16	19.0
557	17	31.0
557	18	29.0
557	19	81.0
557	20	81.0
557	21	108.0
557	22	158.0
557	23	175.0
557	24	98.0
558	1	369.0
558	2	369.0
558	3	369.0
558	4	369.0
558	5	369.0
558	6	253.0
558	7	141.0
558	8	141.0
558	9	141.0
558	10	141.0
558	11	141.0
558	12	200.0
558	13	200.0
558	14	156.0
558	15	150.0
558	16	150.0
558	17	130.0
558	18	70.0
558	19	166.0
558	20	190.0
558	21	153.0
558	22	250.0
558	23	311.0
558	24	369.0
559	1	369.0
559	2	369.0
559	3	369.0
559	4	369.0
559	5	369.0
559	6	369.0
559	7	159.0
559	8	105.0
559	9	135.0
559	10	95.0
559	11	95.0
559	12	95.0
559	13	95.0
559	14	75.0
559	15	45.0
559	16	45.0
559	17	45.0
559	18	35.0
559	19	95.0
559	20	95.0
559	21	95.0
559	22	145.0
559	23	192.0
559	24	320.0
560	1	379.0
560	2	379.0
560	3	379.0
560	4	369.0
560	5	379.0
560	6	379.0
560	7	250.0
560	8	250.0
560	9	250.0
560	10	200.0
560	11	200.0
560	12	200.0
560	13	200.0
560	14	200.0
560	15	150.0
560	16	150.0
560	17	150.0
560	18	150.0
560	19	200.0
560	20	200.0
560	21	200.0
560	22	120.0
560	23	220.0
560	24	305.0
561	1	185.0
561	2	185.0
561	3	185.0
561	4	185.0
561	5	185.0
561	6	131.0
561	7	131.0
561	8	41.0
561	9	20.0
561	10	0.0
561	11	0.0
561	12	0.0
561	13	0.0
561	14	0.0
561	15	0.0
561	16	0.0
561	17	0.0
561	18	0.0
561	19	0.0
561	20	0.0
561	21	0.0
561	22	72.0
561	23	172.0
561	24	161.0
562	1	366.0
562	2	366.0
562	3	366.0
562	4	366.0
562	5	279.0
562	6	35.0
562	7	35.0
562	8	35.0
562	9	0.0
562	10	0.0
562	11	0.0
562	12	0.0
562	13	0.0
562	14	0.0
562	15	0.0
562	16	0.0
562	17	0.0
562	18	35.0
562	19	35.0
562	20	35.0
562	21	35.0
562	22	250.0
562	23	312.0
562	24	307.0
563	1	257.0
563	2	250.0
563	3	245.0
563	4	249.0
563	5	249.0
563	6	257.0
563	7	257.0
563	8	130.0
563	9	130.0
563	10	135.0
563	11	98.0
563	12	236.0
563	13	220.0
563	14	238.0
563	15	238.0
563	16	220.0
563	17	78.0
563	18	98.0
563	19	70.0
563	20	98.0
563	21	98.0
563	22	120.0
563	23	170.0
563	24	168.0
564	1	382.0
564	2	382.0
564	3	382.0
564	4	382.0
564	5	382.0
564	6	220.0
564	7	105.0
564	8	131.0
564	9	95.0
564	10	45.0
564	11	57.0
564	12	55.0
564	13	55.0
564	14	57.0
564	15	10.0
564	16	10.0
564	17	10.0
564	18	10.0
564	19	95.0
564	20	55.0
564	21	116.0
564	22	105.0
564	23	166.0
564	24	305.0
565	1	0.0
565	2	0.0
565	3	0.0
565	4	31.0
565	5	31.0
565	6	31.0
565	7	25.0
565	8	31.0
565	9	51.0
565	10	12.0
565	11	25.0
565	12	31.0
565	13	31.0
565	14	31.0
565	15	12.0
565	16	10.0
565	17	31.0
565	18	31.0
565	19	31.0
565	20	0.0
565	21	0.0
565	22	0.0
565	23	0.0
565	24	10.0
566	1	185.0
566	2	185.0
566	3	185.0
566	4	185.0
566	5	185.0
566	6	185.0
566	7	70.0
566	8	70.0
566	9	131.0
566	10	16.0
566	11	17.0
566	12	87.0
566	13	87.0
566	14	130.0
566	15	131.0
566	16	131.0
566	17	131.0
566	18	131.0
566	19	131.0
566	20	131.0
566	21	131.0
566	22	131.0
566	23	185.0
566	24	185.0
567	1	175.0
567	2	175.0
567	3	175.0
567	4	175.0
567	5	175.0
567	6	175.0
567	7	158.0
567	8	158.0
567	9	131.0
567	10	81.0
567	11	81.0
567	12	81.0
567	13	91.0
567	14	91.0
567	15	31.0
567	16	19.0
567	17	31.0
567	18	29.0
567	19	81.0
567	20	81.0
567	21	108.0
567	22	158.0
567	23	175.0
567	24	98.0
568	1	355.0
568	2	355.0
568	3	355.0
568	4	355.0
568	5	355.0
568	6	270.0
568	7	189.0
568	8	189.0
568	9	189.0
568	10	189.0
568	11	70.0
568	12	70.0
568	13	70.0
568	14	70.0
568	15	20.0
568	16	150.0
568	17	150.0
568	18	150.0
568	19	200.0
568	20	200.0
568	21	70.0
568	22	120.0
568	23	220.0
568	24	208.0
569	1	185.0
569	2	185.0
569	3	185.0
569	4	185.0
569	5	185.0
569	6	185.0
569	7	185.0
569	8	185.0
569	9	185.0
569	10	185.0
569	11	185.0
569	12	185.0
569	13	185.0
569	14	98.0
569	15	98.0
569	16	65.0
569	17	98.0
569	18	98.0
569	19	98.0
569	20	98.0
569	21	98.0
569	22	131.0
569	23	131.0
569	24	185.0
570	1	315.0
570	2	360.0
570	3	414.0
570	4	414.0
570	5	360.0
570	6	360.0
570	7	270.0
570	8	194.0
570	9	120.0
570	10	127.0
570	11	250.0
570	12	350.0
570	13	227.0
570	14	400.0
570	15	400.0
570	16	305.0
570	17	200.0
570	18	200.0
570	19	200.0
570	20	227.0
570	21	250.0
570	22	120.0
570	23	175.0
570	24	197.0
571	1	258.0
571	2	235.0
571	3	235.0
571	4	265.0
571	5	265.0
571	6	270.0
571	7	218.0
571	8	70.0
571	9	120.0
571	10	76.0
571	11	50.0
571	12	50.0
571	13	50.0
571	14	50.0
571	15	136.0
571	16	140.0
571	17	125.0
571	18	140.0
571	19	86.0
571	20	86.0
571	21	140.0
571	22	86.0
571	23	70.0
571	24	178.0
572	1	287.0
572	2	289.0
572	3	289.0
572	4	289.0
572	5	294.0
572	6	289.0
572	7	245.0
572	8	191.0
572	9	173.0
572	10	157.0
572	11	115.0
572	12	164.0
572	13	302.0
572	14	302.0
572	15	302.0
572	16	302.0
572	17	195.0
572	18	135.0
572	19	120.0
572	20	152.0
572	21	152.0
572	22	147.0
572	23	245.0
572	24	182.0
573	1	185.0
573	2	185.0
573	3	185.0
573	4	185.0
573	5	185.0
573	6	185.0
573	7	70.0
573	8	70.0
573	9	131.0
573	10	16.0
573	11	17.0
573	12	87.0
573	13	87.0
573	14	130.0
573	15	131.0
573	16	131.0
573	17	131.0
573	18	131.0
573	19	131.0
573	20	131.0
573	21	131.0
573	22	131.0
573	23	185.0
573	24	185.0
574	1	31.0
574	2	0.0
574	3	0.0
574	4	0.0
574	5	0.0
574	6	30.0
574	7	25.0
574	8	31.0
574	9	31.0
574	10	31.0
574	11	0.0
574	12	0.0
574	13	0.0
574	14	0.0
574	15	0.0
574	16	0.0
574	17	31.0
574	18	31.0
574	19	31.0
574	20	25.0
574	21	25.0
574	22	25.0
574	23	25.0
574	24	31.0
575	1	388.0
575	2	343.0
575	3	343.0
575	4	343.0
575	5	343.0
575	6	343.0
575	7	287.0
575	8	225.0
575	9	166.0
575	10	116.0
575	11	47.0
575	12	68.0
575	13	200.0
575	14	87.0
575	15	115.0
575	16	65.0
575	17	18.0
575	18	129.0
575	19	150.0
575	20	200.0
575	21	200.0
575	22	200.0
575	23	237.0
575	24	294.0
576	1	280.0
576	2	269.0
576	3	269.0
576	4	254.0
576	5	254.0
576	6	280.0
576	7	220.0
576	8	70.0
576	9	126.0
576	10	120.0
576	11	100.0
576	12	56.0
576	13	200.0
576	14	160.0
576	15	160.0
576	16	30.0
576	17	30.0
576	18	30.0
576	19	30.0
576	20	40.0
576	21	40.0
576	22	70.0
576	23	237.0
576	24	177.0
577	1	238.0
577	2	253.0
577	3	253.0
577	4	253.0
577	5	253.0
577	6	253.0
577	7	253.0
577	8	253.0
577	9	253.0
577	10	253.0
577	11	250.0
577	12	253.0
577	13	253.0
577	14	253.0
577	15	253.0
577	16	253.0
577	17	200.0
577	18	200.0
577	19	200.0
577	20	250.0
577	21	250.0
577	22	253.0
577	23	253.0
577	24	253.0
578	1	31.0
578	2	0.0
578	3	0.0
578	4	0.0
578	5	0.0
578	6	30.0
578	7	25.0
578	8	31.0
578	9	31.0
578	10	31.0
578	11	0.0
578	12	0.0
578	13	0.0
578	14	0.0
578	15	0.0
578	16	0.0
578	17	31.0
578	18	31.0
578	19	31.0
578	20	25.0
578	21	25.0
578	22	25.0
578	23	25.0
578	24	31.0
579	1	0.0
579	2	0.0
579	3	0.0
579	4	0.0
579	5	0.0
579	6	0.0
579	7	0.0
579	8	28.0
579	9	31.0
579	10	28.0
579	11	24.0
579	12	0.0
579	13	0.0
579	14	10.0
579	15	10.0
579	16	10.0
579	17	31.0
579	18	31.0
579	19	28.0
579	20	20.0
579	21	20.0
579	22	29.0
579	23	29.0
579	24	29.0
580	1	336.0
580	2	336.0
580	3	336.0
580	4	336.0
580	5	336.0
580	6	336.0
580	7	230.0
580	8	230.0
580	9	180.0
580	10	107.0
580	11	70.0
580	12	158.0
580	13	74.0
580	14	130.0
580	15	49.0
580	16	80.0
580	17	49.0
580	18	40.0
580	19	180.0
580	20	180.0
580	21	130.0
580	22	230.0
580	23	330.0
580	24	230.0
581	1	0.0
581	2	0.0
581	3	0.0
581	4	10.0
581	5	10.0
581	6	10.0
581	7	10.0
581	8	10.0
581	9	30.0
581	10	10.0
581	11	10.0
581	12	10.0
581	13	10.0
581	14	10.0
581	15	10.0
581	16	10.0
581	17	10.0
581	18	30.0
581	19	10.0
581	20	0.0
581	21	0.0
581	22	0.0
581	23	0.0
581	24	0.0
582	1	355.0
582	2	355.0
582	3	355.0
582	4	355.0
582	5	355.0
582	6	355.0
582	7	243.0
582	8	243.0
582	9	243.0
582	10	220.0
582	11	243.0
582	12	243.0
582	13	240.0
582	14	243.0
582	15	243.0
582	16	170.0
582	17	170.0
582	18	170.0
582	19	220.0
582	20	220.0
582	21	243.0
582	22	243.0
582	23	243.0
582	24	365.0
583	1	365.0
583	2	365.0
583	3	365.0
583	4	365.0
583	5	365.0
583	6	365.0
583	7	365.0
583	8	253.0
583	9	253.0
583	10	250.0
583	11	253.0
583	12	253.0
583	13	253.0
583	14	253.0
583	15	253.0
583	16	170.0
583	17	192.0
583	18	170.0
583	19	210.0
583	20	210.0
583	21	210.0
583	22	210.0
583	23	210.0
583	24	355.0
584	1	268.0
584	2	268.0
584	3	268.0
584	4	268.0
584	5	268.0
584	6	268.0
584	7	268.0
584	8	214.0
584	9	214.0
584	10	199.0
584	11	144.0
584	12	200.0
584	13	200.0
584	14	200.0
584	15	200.0
584	16	150.0
584	17	150.0
584	18	109.0
584	19	150.0
584	20	200.0
584	21	200.0
584	22	200.0
584	23	250.0
584	24	268.0
585	1	307.0
585	2	307.0
585	3	307.0
585	4	307.0
585	5	274.0
585	6	70.0
585	7	70.0
585	8	70.0
585	9	70.0
585	10	70.0
585	11	35.0
585	12	50.0
585	13	50.0
585	14	35.0
585	15	0.0
585	16	70.0
585	17	70.0
585	18	70.0
585	19	70.0
585	20	70.0
585	21	70.0
585	22	103.0
585	23	103.0
585	24	369.0
586	1	185.0
586	2	185.0
586	3	185.0
586	4	185.0
586	5	185.0
586	6	185.0
586	7	185.0
586	8	185.0
586	9	185.0
586	10	185.0
586	11	185.0
586	12	185.0
586	13	185.0
586	14	98.0
586	15	98.0
586	16	65.0
586	17	98.0
586	18	98.0
586	19	98.0
586	20	98.0
586	21	98.0
586	22	131.0
586	23	131.0
586	24	185.0
587	1	202.0
587	2	202.0
587	3	202.0
587	4	202.0
587	5	202.0
587	6	202.0
587	7	195.0
587	8	69.0
587	9	70.0
587	10	58.0
587	11	20.0
587	12	20.0
587	13	20.0
587	14	20.0
587	15	20.0
587	16	50.0
587	17	50.0
587	18	50.0
587	19	50.0
587	20	50.0
587	21	10.0
587	22	17.0
587	23	70.0
587	24	136.0
588	1	0.0
588	2	0.0
588	3	0.0
588	4	0.0
588	5	0.0
588	6	0.0
588	7	0.0
588	8	0.0
588	9	0.0
588	10	0.0
588	11	0.0
588	12	0.0
588	13	0.0
588	14	0.0
588	15	0.0
588	16	0.0
588	17	0.0
588	18	0.0
588	19	0.0
588	20	0.0
588	21	0.0
588	22	0.0
588	23	0.0
588	24	0.0
589	1	208.0
589	2	208.0
589	3	208.0
589	4	208.0
589	5	208.0
589	6	208.0
589	7	208.0
589	8	208.0
589	9	208.0
589	10	200.0
589	11	200.0
589	12	200.0
589	13	200.0
589	14	200.0
589	15	150.0
589	16	150.0
589	17	150.0
589	18	150.0
589	19	200.0
589	20	200.0
589	21	200.0
589	22	208.0
589	23	208.0
589	24	369.0
590	1	251.0
590	2	250.0
590	3	251.0
590	4	251.0
590	5	250.0
590	6	251.0
590	7	220.0
590	8	80.0
590	9	110.0
590	10	110.0
590	11	110.0
590	12	122.0
590	13	182.0
590	14	197.0
590	15	197.0
590	16	197.0
590	17	197.0
590	18	127.0
590	19	98.0
590	20	196.0
590	21	196.0
590	22	137.0
590	23	122.0
590	24	170.0
591	1	250.0
591	2	250.0
591	3	250.0
591	4	250.0
591	5	250.0
591	6	250.0
591	7	250.0
591	8	250.0
591	9	153.0
591	10	102.0
591	11	118.0
591	12	160.0
591	13	207.0
591	14	207.0
591	15	207.0
591	16	207.0
591	17	115.0
591	18	118.0
591	19	118.0
591	20	206.0
591	21	206.0
591	22	206.0
591	23	250.0
591	24	250.0
592	1	31.0
592	2	31.0
592	3	31.0
592	4	31.0
592	5	31.0
592	6	31.0
592	7	31.0
592	8	31.0
592	9	31.0
592	10	31.0
592	11	31.0
592	12	31.0
592	13	31.0
592	14	31.0
592	15	31.0
592	16	31.0
592	17	31.0
592	18	31.0
592	19	31.0
592	20	31.0
592	21	31.0
592	22	31.0
592	23	31.0
592	24	31.0
593	1	379.0
593	2	379.0
593	3	379.0
593	4	369.0
593	5	379.0
593	6	379.0
593	7	250.0
593	8	250.0
593	9	250.0
593	10	200.0
593	11	200.0
593	12	200.0
593	13	200.0
593	14	200.0
593	15	150.0
593	16	150.0
593	17	150.0
593	18	150.0
593	19	200.0
593	20	200.0
593	21	200.0
593	22	120.0
593	23	220.0
593	24	305.0
594	1	369.0
594	2	369.0
594	3	369.0
594	4	369.0
594	5	369.0
594	6	156.0
594	7	156.0
594	8	156.0
594	9	156.0
594	10	156.0
594	11	156.0
594	12	156.0
594	13	156.0
594	14	156.0
594	15	100.0
594	16	100.0
594	17	140.0
594	18	100.0
594	19	140.0
594	20	140.0
594	21	150.0
594	22	156.0
594	23	156.0
594	24	272.0
595	1	277.0
595	2	277.0
595	3	277.0
595	4	277.0
595	5	277.0
595	6	277.0
595	7	223.0
595	8	155.0
595	9	182.0
595	10	182.0
595	11	182.0
595	12	152.0
595	13	152.0
595	14	152.0
595	15	152.0
595	16	98.0
595	17	98.0
595	18	98.0
595	19	98.0
595	20	98.0
595	21	98.0
595	22	98.0
595	23	223.0
595	24	223.0
596	1	255.0
596	2	255.0
596	3	255.0
596	4	255.0
596	5	255.0
596	6	255.0
596	7	201.0
596	8	154.0
596	9	152.0
596	10	116.0
596	11	151.0
596	12	193.0
596	13	335.0
596	14	335.0
596	15	335.0
596	16	255.0
596	17	176.0
596	18	123.0
596	19	83.0
596	20	176.0
596	21	176.0
596	22	160.0
596	23	157.0
596	24	207.0
597	1	175.0
597	2	175.0
597	3	175.0
597	4	175.0
597	5	175.0
597	6	175.0
597	7	175.0
597	8	175.0
597	9	175.0
597	10	175.0
597	11	175.0
597	12	175.0
597	13	175.0
597	14	175.0
597	15	87.0
597	16	55.0
597	17	55.0
597	18	18.0
597	19	55.0
597	20	105.0
597	21	105.0
597	22	105.0
597	23	87.0
597	24	175.0
598	1	255.0
598	2	255.0
598	3	255.0
598	4	255.0
598	5	255.0
598	6	255.0
598	7	201.0
598	8	154.0
598	9	152.0
598	10	116.0
598	11	151.0
598	12	193.0
598	13	335.0
598	14	335.0
598	15	335.0
598	16	255.0
598	17	176.0
598	18	123.0
598	19	83.0
598	20	176.0
598	21	176.0
598	22	160.0
598	23	157.0
598	24	207.0
599	1	230.0
599	2	230.0
599	3	230.0
599	4	230.0
599	5	240.0
599	6	230.0
599	7	145.0
599	8	125.0
599	9	125.0
599	10	170.0
599	11	75.0
599	12	75.0
599	13	75.0
599	14	75.0
599	15	27.0
599	16	25.0
599	17	25.0
599	18	130.0
599	19	170.0
599	20	170.0
599	21	175.0
599	22	176.0
599	23	176.0
599	24	379.0
600	1	185.0
600	2	185.0
600	3	185.0
600	4	185.0
600	5	185.0
600	6	185.0
600	7	185.0
600	8	185.0
600	9	185.0
600	10	185.0
600	11	185.0
600	12	185.0
600	13	185.0
600	14	98.0
600	15	98.0
600	16	65.0
600	17	98.0
600	18	98.0
600	19	98.0
600	20	98.0
600	21	98.0
600	22	131.0
600	23	131.0
600	24	185.0
601	1	238.0
601	2	253.0
601	3	253.0
601	4	253.0
601	5	253.0
601	6	253.0
601	7	253.0
601	8	253.0
601	9	253.0
601	10	253.0
601	11	250.0
601	12	253.0
601	13	253.0
601	14	253.0
601	15	253.0
601	16	253.0
601	17	200.0
601	18	200.0
601	19	200.0
601	20	250.0
601	21	250.0
601	22	253.0
601	23	253.0
601	24	253.0
602	1	264.0
602	2	264.0
602	3	264.0
602	4	264.0
602	5	264.0
602	6	264.0
602	7	258.0
602	8	189.0
602	9	189.0
602	10	189.0
602	11	175.0
602	12	250.0
602	13	250.0
602	14	250.0
602	15	250.0
602	16	206.0
602	17	188.0
602	18	188.0
602	19	188.0
602	20	206.0
602	21	206.0
602	22	118.0
602	23	165.0
602	24	206.0
603	1	272.0
603	2	272.0
603	3	272.0
603	4	272.0
603	5	272.0
603	6	272.0
603	7	272.0
603	8	272.0
603	9	272.0
603	10	250.0
603	11	272.0
603	12	272.0
603	13	272.0
603	14	272.0
603	15	239.0
603	16	205.0
603	17	215.0
603	18	200.0
603	19	239.0
603	20	239.0
603	21	239.0
603	22	239.0
603	23	239.0
603	24	336.0
604	1	202.0
604	2	202.0
604	3	202.0
604	4	202.0
604	5	202.0
604	6	202.0
604	7	195.0
604	8	69.0
604	9	70.0
604	10	58.0
604	11	20.0
604	12	20.0
604	13	20.0
604	14	20.0
604	15	20.0
604	16	50.0
604	17	50.0
604	18	50.0
604	19	50.0
604	20	50.0
604	21	10.0
604	22	17.0
604	23	70.0
604	24	136.0
605	1	350.0
605	2	350.0
605	3	350.0
605	4	350.0
605	5	350.0
605	6	350.0
605	7	350.0
605	8	196.0
605	9	196.0
605	10	136.0
605	11	86.0
605	12	196.0
605	13	200.0
605	14	200.0
605	15	200.0
605	16	150.0
605	17	110.0
605	18	150.0
605	19	150.0
605	20	196.0
605	21	200.0
605	22	200.0
605	23	250.0
605	24	307.0
606	1	257.0
606	2	257.0
606	3	257.0
606	4	257.0
606	5	257.0
606	6	257.0
606	7	257.0
606	8	133.0
606	9	244.0
606	10	133.0
606	11	133.0
606	12	133.0
606	13	133.0
606	14	133.0
606	15	153.0
606	16	133.0
606	17	133.0
606	18	133.0
606	19	133.0
606	20	153.0
606	21	153.0
606	22	187.0
606	23	203.0
606	24	203.0
607	1	265.0
607	2	249.0
607	3	303.0
607	4	360.0
607	5	303.0
607	6	303.0
607	7	400.0
607	8	250.0
607	9	250.0
607	10	205.0
607	11	155.0
607	12	155.0
607	13	155.0
607	14	155.0
607	15	155.0
607	16	105.0
607	17	129.0
607	18	136.0
607	19	129.0
607	20	200.0
607	21	200.0
607	22	200.0
607	23	250.0
607	24	265.0
608	1	268.0
608	2	268.0
608	3	268.0
608	4	258.0
608	5	268.0
608	6	268.0
608	7	268.0
608	8	120.0
608	9	258.0
608	10	268.0
608	11	248.0
608	12	268.0
608	13	258.0
608	14	268.0
608	15	268.0
608	16	268.0
608	17	200.0
608	18	200.0
608	19	200.0
608	20	250.0
608	21	250.0
608	22	268.0
608	23	268.0
608	24	168.0
609	1	0.0
609	2	0.0
609	3	0.0
609	4	0.0
609	5	0.0
609	6	0.0
609	7	0.0
609	8	0.0
609	9	31.0
609	10	0.0
609	11	0.0
609	12	0.0
609	13	0.0
609	14	0.0
609	15	0.0
609	16	0.0
609	17	12.0
609	18	31.0
609	19	0.0
609	20	0.0
609	21	0.0
609	22	0.0
609	23	0.0
609	24	0.0
610	1	255.0
610	2	255.0
610	3	255.0
610	4	255.0
610	5	255.0
610	6	255.0
610	7	201.0
610	8	154.0
610	9	152.0
610	10	116.0
610	11	151.0
610	12	193.0
610	13	335.0
610	14	335.0
610	15	335.0
610	16	255.0
610	17	176.0
610	18	123.0
610	19	83.0
610	20	176.0
610	21	176.0
610	22	160.0
610	23	157.0
610	24	207.0
611	1	175.0
611	2	175.0
611	3	175.0
611	4	175.0
611	5	175.0
611	6	175.0
611	7	121.0
611	8	121.0
611	9	105.0
611	10	55.0
611	11	85.0
611	12	85.0
611	13	55.0
611	14	83.0
611	15	0.0
611	16	90.0
611	17	110.0
611	18	0.0
611	19	84.0
611	20	104.0
611	21	121.0
611	22	121.0
611	23	175.0
611	24	185.0
612	1	328.0
612	2	328.0
612	3	328.0
612	4	328.0
612	5	328.0
612	6	285.0
612	7	250.0
612	8	240.0
612	9	180.0
612	10	200.0
612	11	200.0
612	12	200.0
612	13	200.0
612	14	200.0
612	15	150.0
612	16	132.0
612	17	100.0
612	18	150.0
612	19	200.0
612	20	200.0
612	21	200.0
612	22	250.0
612	23	205.0
612	24	227.0
613	1	161.0
613	2	161.0
613	3	161.0
613	4	161.0
613	5	161.0
613	6	131.0
613	7	119.0
613	8	119.0
613	9	107.0
613	10	57.0
613	11	104.0
613	12	104.0
613	13	104.0
613	14	131.0
613	15	54.0
613	16	109.0
613	17	54.0
613	18	0.0
613	19	50.0
613	20	50.0
613	21	50.0
613	22	100.0
613	23	161.0
613	24	176.0
614	1	0.0
614	2	0.0
614	3	0.0
614	4	31.0
614	5	31.0
614	6	31.0
614	7	25.0
614	8	31.0
614	9	51.0
614	10	12.0
614	11	25.0
614	12	31.0
614	13	31.0
614	14	31.0
614	15	12.0
614	16	10.0
614	17	31.0
614	18	31.0
614	19	31.0
614	20	0.0
614	21	0.0
614	22	0.0
614	23	0.0
614	24	10.0
615	1	277.0
615	2	277.0
615	3	277.0
615	4	277.0
615	5	277.0
615	6	277.0
615	7	223.0
615	8	155.0
615	9	182.0
615	10	182.0
615	11	182.0
615	12	152.0
615	13	152.0
615	14	152.0
615	15	152.0
615	16	98.0
615	17	98.0
615	18	98.0
615	19	98.0
615	20	98.0
615	21	98.0
615	22	98.0
615	23	223.0
615	24	223.0
616	1	268.0
616	2	268.0
616	3	268.0
616	4	268.0
616	5	268.0
616	6	268.0
616	7	268.0
616	8	214.0
616	9	214.0
616	10	199.0
616	11	144.0
616	12	200.0
616	13	200.0
616	14	200.0
616	15	200.0
616	16	150.0
616	17	150.0
616	18	109.0
616	19	150.0
616	20	200.0
616	21	200.0
616	22	200.0
616	23	250.0
616	24	268.0
617	1	185.0
617	2	185.0
617	3	185.0
617	4	185.0
617	5	185.0
617	6	185.0
617	7	185.0
617	8	185.0
617	9	185.0
617	10	185.0
617	11	185.0
617	12	185.0
617	13	185.0
617	14	185.0
617	15	185.0
617	16	24.0
617	17	125.0
617	18	131.0
617	19	130.0
617	20	131.0
617	21	131.0
617	22	185.0
617	23	185.0
617	24	185.0
618	1	355.0
618	2	355.0
618	3	355.0
618	4	355.0
618	5	355.0
618	6	355.0
618	7	243.0
618	8	243.0
618	9	243.0
618	10	220.0
618	11	243.0
618	12	243.0
618	13	240.0
618	14	243.0
618	15	243.0
618	16	170.0
618	17	170.0
618	18	170.0
618	19	220.0
618	20	220.0
618	21	243.0
618	22	243.0
618	23	243.0
618	24	365.0
619	1	185.0
619	2	185.0
619	3	185.0
619	4	185.0
619	5	185.0
619	6	185.0
619	7	131.0
619	8	131.0
619	9	130.0
619	10	130.0
619	11	131.0
619	12	131.0
619	13	87.0
619	14	83.0
619	15	33.0
619	16	63.0
619	17	10.0
619	18	0.0
619	19	60.0
619	20	70.0
619	21	70.0
619	22	129.0
619	23	185.0
619	24	185.0
620	1	336.0
620	2	336.0
620	3	336.0
620	4	336.0
620	5	336.0
620	6	336.0
620	7	230.0
620	8	230.0
620	9	180.0
620	10	107.0
620	11	70.0
620	12	158.0
620	13	74.0
620	14	130.0
620	15	49.0
620	16	80.0
620	17	49.0
620	18	40.0
620	19	180.0
620	20	180.0
620	21	130.0
620	22	230.0
620	23	330.0
620	24	230.0
621	1	379.0
621	2	379.0
621	3	379.0
621	4	369.0
621	5	379.0
621	6	379.0
621	7	250.0
621	8	250.0
621	9	250.0
621	10	200.0
