Node	Time	Res_CapacityDownVolume
551	4	372.0
551	5	372.0
551	6	318.0
551	7	307.0
551	8	300.0
551	9	300.0
551	10	250.0
551	11	318.0
551	12	318.0
551	13	318.0
551	14	328.0
551	15	328.0
551	16	200.0
551	17	200.0
551	18	195.0
551	19	230.0
551	20	250.0
551	21	300.0
551	22	328.0
551	23	305.0
551	24	382.0
552	1	265.0
552	2	249.0
552	3	303.0
552	4	360.0
552	5	303.0
552	6	303.0
552	7	400.0
552	8	250.0
552	9	250.0
552	10	205.0
552	11	155.0
552	12	155.0
552	13	155.0
552	14	155.0
552	15	155.0
552	16	105.0
552	17	129.0
552	18	136.0
552	19	129.0
552	20	200.0
552	21	200.0
552	22	200.0
552	23	250.0
552	24	265.0
553	1	350.0
553	2	350.0
553	3	350.0
553	4	350.0
553	5	350.0
553	6	350.0
553	7	350.0
553	8	196.0
553	9	196.0
553	10	136.0
553	11	86.0
553	12	196.0
553	13	200.0
553	14	200.0
553	15	200.0
553	16	150.0
553	17	110.0
553	18	150.0
553	19	150.0
553	20	196.0
553	21	200.0
553	22	200.0
553	23	250.0
553	24	307.0
554	1	431.0
554	2	431.0
554	3	431.0
554	4	431.0
554	5	431.0
554	6	297.0
554	7	200.0
554	8	250.0
554	9	103.0
554	10	91.0
554	11	194.0
554	12	381.0
554	13	431.0
554	14	431.0
554	15	381.0
554	16	143.0
554	17	93.0
554	18	93.0
554	19	193.0
554	20	193.0
554	21	193.0
554	22	193.0
554	23	252.0
554	24	384.0
555	1	407.0
555	2	407.0
555	3	407.0
555	4	407.0
555	5	407.0
555	6	400.0
555	7	250.0
555	8	250.0
555	9	250.0
555	10	250.0
555	11	300.0
555	12	354.0
555	13	422.0
555	14	457.0
555	15	407.0
555	16	200.0
555	17	200.0
555	18	200.0
555	19	295.0
555	20	295.0
555	21	295.0
555	22	300.0
555	23	339.0
555	24	348.0
556	1	388.0
556	2	343.0
556	3	343.0
556	4	343.0
556	5	343.0
556	6	343.0
556	7	287.0
556	8	225.0
556	9	166.0
556	10	116.0
556	11	47.0
556	12	68.0
556	13	200.0
556	14	87.0
556	15	115.0
556	16	65.0
556	17	18.0
556	18	129.0
556	19	150.0
556	20	200.0
556	21	200.0
556	22	200.0
556	23	237.0
556	24	294.0
557	1	369.0
557	2	369.0
557	3	369.0
557	4	369.0
557	5	369.0
557	6	253.0
557	7	141.0
557	8	141.0
557	9	141.0
557	10	141.0
557	11	141.0
557	12	200.0
557	13	200.0
557	14	156.0
557	15	150.0
557	16	150.0
557	17	130.0
557	18	70.0
557	19	166.0
557	20	190.0
557	21	153.0
557	22	250.0
557	23	311.0
557	24	369.0
558	1	442.0
558	2	442.0
558	3	442.0
558	4	442.0
558	5	450.0
558	6	400.0
558	7	169.0
558	8	152.0
558	9	169.0
558	10	169.0
558	11	204.0
558	12	249.0
558	13	347.0
558	14	348.0
558	15	348.0
558	16	169.0
558	17	119.0
558	18	144.0
558	19	145.0
558	20	244.0
558	21	191.0
558	22	194.0
558	23	348.0
558	24	450.0
559	1	408.0
559	2	408.0
559	3	408.0
559	4	408.0
559	5	408.0
559	6	350.0
559	7	250.0
559	8	250.0
559	9	240.0
559	10	240.0
559	11	290.0
559	12	345.0
559	13	408.0
559	14	408.0
559	15	400.0
559	16	200.0
559	17	200.0
559	18	200.0
559	19	300.0
559	20	300.0
559	21	300.0
559	22	300.0
559	23	350.0
559	24	403.0
560	1	260.0
560	2	273.0
560	3	273.0
560	4	273.0
560	5	273.0
560	6	260.0
560	7	203.0
560	8	203.0
560	9	250.0
560	10	203.0
560	11	188.0
560	12	233.0
560	13	283.0
560	14	353.0
560	15	353.0
560	16	273.0
560	17	200.0
560	18	200.0
560	19	190.0
560	20	203.0
560	21	203.0
560	22	203.0
560	23	203.0
560	24	203.0
561	1	0.0
561	2	0.0
561	3	0.0
561	4	10.0
561	5	10.0
561	6	10.0
561	7	10.0
561	8	10.0
561	9	20.0
561	10	10.0
561	11	10.0
561	12	10.0
561	13	10.0
561	14	10.0
561	15	10.0
561	16	10.0
561	17	20.0
561	18	10.0
561	19	10.0
561	20	0.0
561	21	10.0
561	22	0.0
561	23	0.0
561	24	0.0
562	1	255.0
562	2	255.0
562	3	255.0
562	4	255.0
562	5	255.0
562	6	255.0
562	7	201.0
562	8	154.0
562	9	152.0
562	10	116.0
562	11	151.0
562	12	193.0
562	13	335.0
562	14	335.0
562	15	335.0
562	16	255.0
562	17	176.0
562	18	123.0
562	19	83.0
562	20	176.0
562	21	176.0
562	22	160.0
562	23	157.0
562	24	207.0
563	1	0.0
563	2	0.0
563	3	0.0
563	4	0.0
563	5	0.0
563	6	40.0
563	7	10.0
563	8	40.0
563	9	79.0
563	10	0.0
563	11	0.0
563	12	0.0
563	13	0.0
563	14	0.0
563	15	0.0
563	16	0.0
563	17	54.0
563	18	79.0
563	19	0.0
563	20	0.0
563	21	0.0
563	22	0.0
563	23	0.0
563	24	0.0
564	1	398.0
564	2	398.0
564	3	398.0
564	4	398.0
564	5	384.0
564	6	289.0
564	7	139.0
564	8	139.0
564	9	139.0
564	10	139.0
564	11	239.0
564	12	396.0
564	13	398.0
564	14	398.0
564	15	398.0
564	16	139.0
564	17	139.0
564	18	89.0
564	19	189.0
564	20	189.0
564	21	189.0
564	22	189.0
564	23	289.0
564	24	398.0
565	1	442.0
565	2	442.0
565	3	442.0
565	4	442.0
565	5	450.0
565	6	400.0
565	7	169.0
565	8	152.0
565	9	169.0
565	10	169.0
565	11	204.0
565	12	249.0
565	13	347.0
565	14	348.0
565	15	348.0
565	16	169.0
565	17	119.0
565	18	144.0
565	19	145.0
565	20	244.0
565	21	191.0
565	22	194.0
565	23	348.0
565	24	450.0
566	1	218.0
566	2	218.0
566	3	218.0
566	4	218.0
566	5	218.0
566	6	218.0
566	7	218.0
566	8	218.0
566	9	218.0
566	10	218.0
566	11	218.0
566	12	218.0
566	13	218.0
566	14	218.0
566	15	218.0
566	16	200.0
566	17	200.0
566	18	200.0
566	19	218.0
566	20	218.0
566	21	218.0
566	22	218.0
566	23	218.0
566	24	233.0
567	1	208.0
567	2	208.0
567	3	208.0
567	4	208.0
567	5	208.0
567	6	208.0
567	7	208.0
567	8	208.0
567	9	208.0
567	10	200.0
567	11	200.0
567	12	200.0
567	13	200.0
567	14	200.0
567	15	150.0
567	16	150.0
567	17	150.0
567	18	150.0
567	19	200.0
567	20	200.0
567	21	200.0
567	22	208.0
567	23	208.0
567	24	369.0
568	1	25.0
568	2	31.0
568	3	31.0
568	4	31.0
568	5	31.0
568	6	31.0
568	7	31.0
568	8	31.0
568	9	31.0
568	10	31.0
568	11	31.0
568	12	31.0
568	13	31.0
568	14	31.0
568	15	31.0
568	16	31.0
568	17	31.0
568	18	31.0
568	19	31.0
568	20	25.0
568	21	25.0
568	22	25.0
568	23	25.0
568	24	25.0
569	1	450.0
569	2	450.0
569	3	450.0
569	4	442.0
569	5	450.0
569	6	400.0
569	7	250.0
569	8	250.0
569	9	250.0
569	10	250.0
569	11	300.0
569	12	499.0
569	13	545.0
569	14	622.0
569	15	482.0
569	16	200.0
569	17	200.0
569	18	200.0
569	19	300.0
569	20	300.0
569	21	300.0
569	22	300.0
569	23	350.0
569	24	447.0
570	1	5.0
570	2	5.0
570	3	15.0
570	4	15.0
570	5	100.0
570	6	100.0
570	7	100.0
570	8	150.0
570	9	84.0
570	10	100.0
570	11	100.0
570	12	100.0
570	13	100.0
570	14	100.0
570	15	100.0
570	16	150.0
570	17	110.0
570	18	60.0
570	19	0.0
570	20	10.0
570	21	26.0
570	22	25.0
570	23	50.0
570	24	200.0
571	1	380.0
571	2	380.0
571	3	380.0
571	4	380.0
571	5	380.0
571	6	320.0
571	7	250.0
571	8	210.0
571	9	250.0
571	10	250.0
571	11	284.0
571	12	380.0
571	13	380.0
571	14	380.0
571	15	320.0
571	16	200.0
571	17	160.0
571	18	160.0
571	19	300.0
571	20	300.0
571	21	300.0
571	22	300.0
571	23	320.0
571	24	350.0
572	1	255.0
572	2	255.0
572	3	255.0
572	4	255.0
572	5	255.0
572	6	255.0
572	7	201.0
572	8	154.0
572	9	152.0
572	10	116.0
572	11	151.0
572	12	193.0
572	13	335.0
572	14	335.0
572	15	335.0
572	16	255.0
572	17	176.0
572	18	123.0
572	19	83.0
572	20	176.0
572	21	176.0
572	22	160.0
572	23	157.0
572	24	207.0
573	1	411.0
573	2	411.0
573	3	411.0
573	4	411.0
573	5	411.0
573	6	411.0
573	7	400.0
573	8	139.0
573	9	139.0
573	10	127.0
573	11	128.0
573	12	220.0
573	13	297.0
573	14	297.0
573	15	400.0
573	16	400.0
573	17	200.0
573	18	197.0
573	19	168.0
573	20	268.0
573	21	268.0
573	22	300.0
573	23	300.0
573	24	350.0
574	1	140.0
574	2	140.0
574	3	140.0
574	4	140.0
574	5	140.0
574	6	140.0
574	7	140.0
574	8	140.0
574	9	140.0
574	10	133.0
574	11	140.0
574	12	140.0
574	13	140.0
574	14	140.0
574	15	140.0
574	16	140.0
574	17	135.0
574	18	140.0
574	19	140.0
574	20	140.0
574	21	140.0
574	22	140.0
574	23	140.0
574	24	140.0
575	1	366.0
575	2	366.0
575	3	366.0
575	4	366.0
575	5	366.0
575	6	306.0
575	7	250.0
575	8	250.0
575	9	250.0
575	10	250.0
575	11	300.0
575	12	386.0
575	13	386.0
575	14	386.0
575	15	386.0
575	16	250.0
575	17	200.0
575	18	200.0
575	19	300.0
575	20	300.0
575	21	300.0
575	22	300.0
575	23	350.0
575	24	366.0
576	1	307.0
576	2	307.0
576	3	307.0
576	4	307.0
576	5	274.0
576	6	70.0
576	7	70.0
576	8	70.0
576	9	70.0
576	10	70.0
576	11	35.0
576	12	50.0
576	13	50.0
576	14	35.0
576	15	0.0
576	16	70.0
576	17	70.0
576	18	70.0
576	19	70.0
576	20	70.0
576	21	70.0
576	22	103.0
576	23	103.0
576	24	369.0
577	1	392.0
577	2	392.0
577	3	392.0
577	4	392.0
577	5	392.0
577	6	392.0
577	7	250.0
577	8	250.0
577	9	248.0
577	10	248.0
577	11	300.0
577	12	392.0
577	13	392.0
577	14	392.0
577	15	392.0
577	16	199.0
577	17	199.0
577	18	198.0
577	19	298.0
577	20	298.0
577	21	300.0
577	22	300.0
577	23	350.0
577	24	369.0
578	1	407.0
578	2	407.0
578	3	407.0
578	4	407.0
578	5	407.0
578	6	400.0
578	7	250.0
578	8	250.0
578	9	250.0
578	10	250.0
578	11	300.0
578	12	354.0
578	13	422.0
578	14	457.0
578	15	407.0
578	16	200.0
578	17	200.0
578	18	200.0
578	19	295.0
578	20	295.0
578	21	295.0
578	22	300.0
578	23	339.0
578	24	348.0
579	1	470.0
579	2	480.0
579	3	486.0
579	4	480.0
579	5	470.0
579	6	400.0
579	7	250.0
579	8	250.0
579	9	250.0
579	10	250.0
579	11	350.0
579	12	480.0
579	13	486.0
579	14	486.0
579	15	486.0
579	16	200.0
579	17	200.0
579	18	200.0
579	19	300.0
579	20	300.0
579	21	300.0
579	22	300.0
579	23	350.0
579	24	450.0
580	1	253.0
580	2	253.0
580	3	253.0
580	4	253.0
580	5	253.0
580	6	253.0
580	7	253.0
580	8	253.0
580	9	253.0
580	10	250.0
580	11	253.0
580	12	253.0
580	13	253.0
580	14	253.0
580	15	263.0
580	16	200.0
580	17	209.0
580	18	201.0
580	19	209.0
580	20	209.0
580	21	209.0
580	22	209.0
580	23	199.0
580	24	369.0
581	1	470.0
581	2	570.0
581	3	570.0
581	4	520.0
581	5	500.0
581	6	400.0
581	7	250.0
581	8	250.0
581	9	250.0
581	10	250.0
581	11	350.0
581	12	570.0
581	13	676.0
581	14	676.0
581	15	576.0
581	16	250.0
581	17	200.0
581	18	200.0
581	19	300.0
581	20	300.0
581	21	300.0
581	22	300.0
581	23	350.0
581	24	450.0
582	1	0.0
582	2	0.0
582	3	0.0
582	4	31.0
582	5	31.0
582	6	31.0
582	7	31.0
582	8	31.0
582	9	31.0
582	10	31.0
582	11	31.0
582	12	31.0
582	13	31.0
582	14	31.0
582	15	31.0
582	16	31.0
582	17	31.0
582	18	31.0
582	19	31.0
582	20	0.0
582	21	0.0
582	22	0.0
582	23	0.0
582	24	0.0
583	1	344.0
583	2	344.0
583	3	344.0
583	4	344.0
583	5	344.0
583	6	344.0
583	7	344.0
583	8	230.0
583	9	250.0
583	10	250.0
583	11	250.0
583	12	300.0
583	13	424.0
583	14	424.0
583	15	424.0
583	16	424.0
583	17	200.0
583	18	200.0
583	19	195.0
583	20	260.0
583	21	284.0
583	22	300.0
583	23	300.0
583	24	344.0
584	1	200.0
584	2	200.0
584	3	200.0
584	4	200.0
584	5	200.0
584	6	200.0
584	7	200.0
584	8	200.0
584	9	200.0
584	10	200.0
584	11	200.0
584	12	200.0
584	13	200.0
584	14	200.0
584	15	200.0
584	16	200.0
584	17	200.0
584	18	160.0
584	19	200.0
584	20	200.0
584	21	200.0
584	22	200.0
584	23	200.0
584	24	200.0
585	1	441.0
585	2	441.0
585	3	441.0
585	4	441.0
585	5	441.0
585	6	341.0
585	7	191.0
585	8	191.0
585	9	191.0
585	10	191.0
585	11	291.0
585	12	521.0
585	13	571.0
585	14	571.0
585	15	521.0
585	16	191.0
585	17	141.0
585	18	141.0
585	19	241.0
585	20	241.0
585	21	241.0
585	22	241.0
585	23	291.0
585	24	399.0
586	1	359.0
586	2	359.0
586	3	359.0
586	4	359.0
586	5	359.0
586	6	359.0
586	7	250.0
586	8	250.0
586	9	250.0
586	10	250.0
586	11	310.0
586	12	426.0
586	13	439.0
586	14	439.0
586	15	359.0
586	16	210.0
586	17	200.0
586	18	200.0
586	19	300.0
586	20	300.0
586	21	300.0
586	22	300.0
586	23	350.0
586	24	450.0
587	1	217.0
587	2	217.0
587	3	217.0
587	4	217.0
587	5	217.0
587	6	217.0
587	7	170.0
587	8	100.0
587	9	180.0
587	10	140.0
587	11	180.0
587	12	180.0
587	13	197.0
587	14	250.0
587	15	250.0
587	16	208.0
587	17	100.0
587	18	100.0
587	19	100.0
587	20	170.0
587	21	110.0
587	22	110.0
587	23	110.0
587	24	146.0
588	1	50.0
588	2	35.0
588	3	35.0
588	4	35.0
588	5	59.0
588	6	88.0
588	7	88.0
588	8	138.0
588	9	88.0
588	10	78.0
588	11	63.0
588	12	55.0
588	13	45.0
588	14	45.0
588	15	56.0
588	16	92.0
588	17	80.0
588	18	55.0
588	19	50.0
588	20	50.0
588	21	50.0
588	22	50.0
588	23	35.0
588	24	50.0
589	1	372.0
589	2	372.0
589	3	372.0
589	4	372.0
589	5	372.0
589	6	318.0
589	7	307.0
589	8	300.0
589	9	300.0
589	10	250.0
589	11	318.0
589	12	318.0
589	13	318.0
589	14	328.0
589	15	328.0
589	16	200.0
589	17	200.0
589	18	195.0
589	19	230.0
589	20	250.0
589	21	300.0
589	22	328.0
589	23	305.0
589	24	382.0
590	1	0.0
590	2	0.0
590	3	0.0
590	4	10.0
590	5	10.0
590	6	10.0
590	7	10.0
590	8	10.0
590	9	20.0
590	10	10.0
590	11	10.0
590	12	10.0
590	13	10.0
590	14	10.0
590	15	10.0
590	16	10.0
590	17	20.0
590	18	10.0
590	19	10.0
590	20	0.0
590	21	10.0
590	22	0.0
590	23	0.0
590	24	0.0
591	1	431.0
591	2	431.0
591	3	431.0
591	4	431.0
591	5	431.0
591	6	297.0
591	7	200.0
591	8	250.0
591	9	103.0
591	10	91.0
591	11	194.0
591	12	381.0
591	13	431.0
591	14	431.0
591	15	381.0
591	16	143.0
591	17	93.0
591	18	93.0
591	19	193.0
591	20	193.0
591	21	193.0
591	22	193.0
591	23	252.0
591	24	384.0
592	1	450.0
592	2	504.0
592	3	504.0
592	4	500.0
592	5	450.0
592	6	400.0
592	7	250.0
592	8	250.0
592	9	250.0
592	10	250.0
592	11	250.0
592	12	550.0
592	13	610.0
592	14	669.0
592	15	498.0
592	16	200.0
592	17	200.0
592	18	200.0
592	19	300.0
592	20	300.0
592	21	300.0
592	22	300.0
592	23	350.0
592	24	450.0
593	1	0.0
593	2	0.0
593	3	0.0
593	4	0.0
593	5	0.0
593	6	40.0
593	7	10.0
593	8	40.0
593	9	79.0
593	10	0.0
593	11	0.0
593	12	0.0
593	13	0.0
593	14	0.0
593	15	0.0
593	16	0.0
593	17	54.0
593	18	79.0
593	19	0.0
593	20	0.0
593	21	0.0
593	22	0.0
593	23	0.0
593	24	0.0
594	1	299.0
594	2	299.0
594	3	299.0
594	4	299.0
594	5	299.0
594	6	269.0
594	7	195.0
594	8	250.0
594	9	250.0
594	10	250.0
594	11	275.0
594	12	305.0
594	13	315.0
594	14	359.0
594	15	305.0
594	16	195.0
594	17	195.0
594	18	195.0
594	19	195.0
594	20	195.0
594	21	195.0
594	22	195.0
594	23	241.0
594	24	450.0
595	1	272.0
595	2	272.0
595	3	272.0
595	4	272.0
595	5	272.0
595	6	272.0
595	7	272.0
595	8	272.0
595	9	272.0
595	10	250.0
595	11	272.0
595	12	272.0
595	13	272.0
595	14	272.0
595	15	239.0
595	16	205.0
595	17	215.0
595	18	200.0
595	19	239.0
595	20	239.0
595	21	239.0
595	22	239.0
595	23	239.0
595	24	336.0
596	1	348.0
596	2	348.0
596	3	348.0
596	4	348.0
596	5	348.0
596	6	348.0
596	7	250.0
596	8	250.0
596	9	250.0
596	10	250.0
596	11	300.0
596	12	323.0
596	13	323.0
596	14	323.0
596	15	323.0
596	16	200.0
596	17	200.0
596	18	200.0
596	19	283.0
596	20	300.0
596	21	300.0
596	22	300.0
596	23	348.0
596	24	348.0
597	1	450.0
597	2	500.0
597	3	486.0
597	4	488.0
597	5	450.0
597	6	400.0
597	7	250.0
597	8	250.0
597	9	250.0
597	10	250.0
597	11	300.0
597	12	500.0
597	13	534.0
597	14	534.0
597	15	500.0
597	16	200.0
597	17	200.0
597	18	200.0
597	19	300.0
597	20	300.0
597	21	300.0
597	22	300.0
597	23	350.0
597	24	500.0
598	1	272.0
598	2	272.0
598	3	272.0
598	4	272.0
598	5	272.0
598	6	272.0
598	7	272.0
598	8	272.0
598	9	272.0
598	10	250.0
598	11	272.0
598	12	272.0
598	13	272.0
598	14	272.0
598	15	239.0
598	16	205.0
598	17	215.0
598	18	200.0
598	19	239.0
598	20	239.0
598	21	239.0
598	22	239.0
598	23	239.0
598	24	336.0
599	1	470.0
599	2	465.0
599	3	465.0
599	4	465.0
599	5	470.0
599	6	400.0
599	7	250.0
599	8	250.0
599	9	250.0
599	10	250.0
599	11	310.0
599	12	540.0
599	13	583.0
599	14	583.0
599	15	520.0
599	16	220.0
599	17	200.0
599	18	200.0
599	19	300.0
599	20	300.0
599	21	300.0
599	22	300.0
599	23	350.0
599	24	450.0
600	1	388.0
600	2	343.0
600	3	343.0
600	4	343.0
600	5	343.0
600	6	343.0
600	7	287.0
600	8	225.0
600	9	166.0
600	10	116.0
600	11	47.0
600	12	68.0
600	13	200.0
600	14	87.0
600	15	115.0
600	16	65.0
600	17	18.0
600	18	129.0
600	19	150.0
600	20	200.0
600	21	200.0
600	22	200.0
600	23	237.0
600	24	294.0
601	1	96.0
601	2	96.0
601	3	96.0
601	4	96.0
601	5	96.0
601	6	96.0
601	7	156.0
601	8	156.0
601	9	156.0
601	10	156.0
601	11	156.0
601	12	156.0
601	13	156.0
601	14	156.0
601	15	156.0
601	16	96.0
601	17	96.0
601	18	96.0
601	19	96.0
601	20	96.0
601	21	96.0
601	22	96.0
601	23	96.0
601	24	263.0
602	1	348.0
602	2	348.0
602	3	348.0
602	4	348.0
602	5	348.0
602	6	348.0
602	7	250.0
602	8	250.0
602	9	250.0
602	10	250.0
602	11	350.0
602	12	368.0
602	13	368.0
602	14	368.0
602	15	368.0
602	16	210.0
602	17	200.0
602	18	200.0
602	19	288.0
602	20	300.0
602	21	300.0
602	22	300.0
602	23	348.0
602	24	404.0
603	1	259.0
603	2	259.0
603	3	259.0
603	4	259.0
603	5	259.0
603	6	259.0
603	7	147.0
603	8	121.0
603	9	104.0
603	10	105.0
603	11	147.0
603	12	147.0
603	13	201.0
603	14	201.0
603	15	201.0
603	16	201.0
603	17	191.0
603	18	147.0
603	19	147.0
603	20	147.0
603	21	147.0
603	22	147.0
603	23	147.0
603	24	147.0
604	1	140.0
604	2	140.0
604	3	140.0
604	4	140.0
604	5	140.0
604	6	140.0
604	7	140.0
604	8	140.0
604	9	140.0
604	10	133.0
604	11	140.0
604	12	140.0
604	13	140.0
604	14	140.0
604	15	140.0
604	16	140.0
604	17	135.0
604	18	140.0
604	19	140.0
604	20	140.0
604	21	140.0
604	22	140.0
604	23	140.0
604	24	140.0
605	1	0.0
605	2	0.0
605	3	0.0
605	4	31.0
605	5	31.0
605	6	31.0
605	7	31.0
605	8	31.0
605	9	31.0
605	10	31.0
605	11	31.0
605	12	31.0
605	13	31.0
605	14	31.0
605	15	31.0
605	16	31.0
605	17	31.0
605	18	31.0
605	19	31.0
605	20	0.0
605	21	0.0
605	22	0.0
605	23	0.0
605	24	0.0
606	1	0.0
606	2	0.0
606	3	0.0
606	4	0.0
606	5	31.0
606	6	31.0
606	7	31.0
606	8	52.0
606	9	31.0
606	10	0.0
606	11	0.0
606	12	0.0
606	13	0.0
606	14	10.0
606	15	10.0
606	16	45.0
606	17	45.0
606	18	31.0
606	19	50.0
606	20	50.0
606	21	50.0
606	22	0.0
606	23	0.0
606	24	0.0
607	1	270.0
607	2	270.0
607	3	270.0
607	4	270.0
607	5	290.0
607	6	250.0
607	7	250.0
607	8	250.0
607	9	250.0
607	10	270.0
607	11	270.0
607	12	270.0
607	13	270.0
607	14	270.0
607	15	216.0
607	16	200.0
607	17	200.0
607	18	290.0
607	19	290.0
607	20	290.0
607	21	290.0
607	22	270.0
607	23	270.0
607	24	280.0
608	1	350.0
608	2	350.0
608	3	350.0
608	4	350.0
608	5	350.0
608	6	350.0
608	7	350.0
608	8	196.0
608	9	196.0
608	10	136.0
608	11	86.0
608	12	196.0
608	13	200.0
608	14	200.0
608	15	200.0
608	16	150.0
608	17	110.0
608	18	150.0
608	19	150.0
608	20	196.0
608	21	200.0
608	22	200.0
608	23	250.0
608	24	307.0
609	1	147.0
609	2	147.0
609	3	147.0
609	4	147.0
609	5	147.0
609	6	147.0
609	7	147.0
609	8	147.0
609	9	147.0
609	10	147.0
609	11	147.0
609	12	147.0
609	13	147.0
609	14	147.0
609	15	147.0
609	16	147.0
609	17	147.0
609	18	147.0
609	19	147.0
609	20	147.0
609	21	147.0
609	22	147.0
609	23	147.0
609	24	426.0
610	1	200.0
610	2	200.0
610	3	200.0
610	4	200.0
610	5	200.0
610	6	200.0
610	7	200.0
610	8	200.0
610	9	200.0
610	10	200.0
610	11	200.0
610	12	200.0
610	13	200.0
610	14	200.0
610	15	200.0
610	16	200.0
610	17	200.0
610	18	160.0
610	19	200.0
610	20	200.0
610	21	200.0
610	22	200.0
610	23	200.0
610	24	200.0
611	1	244.0
611	2	244.0
611	3	244.0
611	4	244.0
611	5	244.0
611	6	190.0
611	7	222.0
611	8	222.0
611	9	232.0
611	10	232.0
611	11	275.0
611	12	294.0
611	13	294.0
611	14	294.0
611	15	294.0
611	16	200.0
611	17	200.0
611	18	200.0
611	19	240.0
611	20	240.0
611	21	240.0
611	22	274.0
611	23	294.0
611	24	250.0
612	1	208.0
612	2	208.0
612	3	208.0
612	4	208.0
612	5	208.0
612	6	208.0
612	7	208.0
612	8	208.0
612	9	208.0
612	10	200.0
612	11	200.0
612	12	200.0
612	13	200.0
612	14	200.0
612	15	150.0
612	16	150.0
612	17	150.0
612	18	150.0
612	19	200.0
612	20	200.0
612	21	200.0
612	22	208.0
612	23	208.0
612	24	369.0
613	1	445.0
613	2	435.0
613	3	435.0
613	4	435.0
613	5	435.0
613	6	445.0
613	7	400.0
613	8	250.0
613	9	250.0
613	10	250.0
613	11	250.0
613	12	350.0
613	13	445.0
613	14	480.0
613	15	480.0
613	16	445.0
613	17	230.0
613	18	200.0
613	19	200.0
613	20	300.0
613	21	300.0
613	22	300.0
613	23	300.0
613	24	350.0
614	1	5.0
614	2	5.0
614	3	15.0
614	4	15.0
614	5	100.0
614	6	100.0
614	7	100.0
614	8	150.0
614	9	84.0
614	10	100.0
614	11	100.0
614	12	100.0
614	13	100.0
614	14	100.0
614	15	100.0
614	16	150.0
614	17	110.0
614	18	60.0
614	19	0.0
614	20	10.0
614	21	26.0
614	22	25.0
614	23	50.0
614	24	200.0
615	1	426.0
615	2	426.0
615	3	426.0
615	4	426.0
615	5	426.0
615	6	400.0
615	7	250.0
615	8	250.0
615	9	250.0
615	10	250.0
615	11	324.0
615	12	426.0
615	13	426.0
615	14	426.0
615	15	426.0
615	16	250.0
615	17	200.0
615	18	200.0
615	19	300.0
615	20	300.0
615	21	300.0
615	22	300.0
615	23	350.0
615	24	416.0
616	1	379.0
616	2	379.0
616	3	379.0
616	4	369.0
616	5	379.0
616	6	379.0
616	7	250.0
616	8	250.0
616	9	250.0
616	10	200.0
616	11	200.0
616	12	200.0
616	13	200.0
616	14	200.0
616	15	150.0
616	16	150.0
616	17	150.0
616	18	150.0
616	19	200.0
616	20	200.0
616	21	200.0
616	22	120.0
616	23	220.0
616	24	305.0
617	1	260.0
617	2	260.0
617	3	260.0
617	4	260.0
617	5	260.0
617	6	230.0
617	7	240.0
617	8	250.0
617	9	250.0
617	10	250.0
617	11	300.0
617	12	320.0
617	13	320.0
617	14	320.0
617	15	290.0
617	16	210.0
617	17	200.0
617	18	200.0
617	19	210.0
617	20	240.0
617	21	240.0
617	22	260.0
617	23	258.0
617	24	410.0
618	1	398.0
618	2	398.0
618	3	398.0
618	4	398.0
618	5	384.0
618	6	289.0
618	7	139.0
618	8	139.0
618	9	139.0
618	10	139.0
618	11	239.0
618	12	396.0
618	13	398.0
618	14	398.0
618	15	398.0
618	16	139.0
618	17	139.0
618	18	89.0
618	19	189.0
618	20	189.0
618	21	189.0
618	22	189.0
618	23	289.0
618	24	398.0
619	1	254.0
619	2	254.0
619	3	254.0
619	4	254.0
619	5	200.0
619	6	140.0
619	7	190.0
619	8	190.0
619	9	190.0
619	10	244.0
619	11	183.0
619	12	304.0
619	13	304.0
619	14	304.0
619	15	254.0
619	16	140.0
619	17	140.0
619	18	140.0
619	19	140.0
619	20	140.0
619	21	140.0
619	22	254.0
619	23	254.0
619	24	271.0
620	1	301.0
620	2	301.0
620	3	301.0
620	4	301.0
620	5	301.0
620	6	247.0
620	7	250.0
620	8	250.0
620	9	250.0
620	10	250.0
620	11	300.0
620	12	351.0
620	13	351.0
620	14	351.0
620	15	301.0
620	16	200.0
620	17	200.0
620	18	200.0
620	19	217.0
620	20	217.0
620	21	217.0
620	22	247.0
620	23	247.0
620	24	244.0
621	1	30.0
621	2	0.0
621	3	30.0
621	4	30.0
621	5	100.0
621	6	100.0
621	7	100.0
621	8	150.0
621	9	100.0
621	10	100.0
621	11	100.0
621	12	100.0
621	13	100.0
621	14	100.0
621	15	100.0
621	16	150.0
621	17	150.0
621	18	100.0
621	19	50.0
621	20	50.0
621	21	50.0
621	22	50.0
621	23	50.0
621	24	50.0
622	1	255.0
622	2	255.0
622	3	255.0
622	4	255.0
622	5	255.0
622	6	255.0
622	7	201.0
622	8	154.0
622	9	152.0
622	10	116.0
622	11	151.0
622	12	193.0
622	13	335.0
622	14	335.0
622	15	335.0
622	16	255.0
622	17	176.0
622	18	123.0
622	19	83.0
622	20	176.0
622	21	176.0
622	22	160.0
622	23	157.0
622	24	207.0
623	1	355.0
623	2	355.0
623	3	355.0
623	4	355.0
623	5	355.0
623	6	355.0
623	7	250.0
623	8	250.0
623	9	250.0
623	10	250.0
623	11	300.0
623	12	386.0
623	13	415.0
623	14	415.0
623	15	415.0
623	16	225.0
623	17	200.0
623	18	200.0
623	19	300.0
623	20	300.0
623	21	300.0
623	22	300.0
