Node	Time	Res_CapacityDownVolume
302	6	400.0
302	7	250.0
302	8	250.0
302	9	250.0
302	10	250.0
302	11	350.0
302	12	385.0
302	13	514.0
302	14	514.0
302	15	400.0
302	16	207.0
302	17	200.0
302	18	200.0
302	19	300.0
302	20	300.0
302	21	300.0
302	22	300.0
302	23	350.0
302	24	408.0
303	1	260.0
303	2	260.0
303	3	260.0
303	4	260.0
303	5	260.0
303	6	260.0
303	7	250.0
303	8	250.0
303	9	250.0
303	10	250.0
303	11	282.0
303	12	320.0
303	13	320.0
303	14	320.0
303	15	320.0
303	16	211.0
303	17	200.0
303	18	200.0
303	19	260.0
303	20	260.0
303	21	260.0
303	22	260.0
303	23	260.0
303	24	260.0
304	1	255.0
304	2	255.0
304	3	255.0
304	4	255.0
304	5	255.0
304	6	255.0
304	7	250.0
304	8	250.0
304	9	250.0
304	10	165.0
304	11	165.0
304	12	255.0
304	13	255.0
304	14	255.0
304	15	255.0
304	16	165.0
304	17	200.0
304	18	200.0
304	19	255.0
304	20	255.0
304	21	255.0
304	22	255.0
304	23	235.0
304	24	281.0
305	1	292.0
305	2	292.0
305	3	292.0
305	4	292.0
305	5	292.0
305	6	292.0
305	7	250.0
305	8	250.0
305	9	250.0
305	10	250.0
305	11	287.0
305	12	292.0
305	13	292.0
305	14	292.0
305	15	292.0
305	16	250.0
305	17	200.0
305	18	200.0
305	19	292.0
305	20	292.0
305	21	292.0
305	22	292.0
305	23	292.0
305	24	392.0
306	1	295.0
306	2	295.0
306	3	295.0
306	4	295.0
306	5	295.0
306	6	295.0
306	7	347.0
306	8	435.0
306	9	435.0
306	10	398.0
306	11	509.0
306	12	559.0
306	13	559.0
306	14	559.0
306	15	539.0
306	16	355.0
306	17	348.0
306	18	260.0
306	19	250.0
306	20	250.0
306	21	290.0
306	22	295.0
306	23	295.0
306	24	329.0
307	1	270.0
307	2	270.0
307	3	270.0
307	4	270.0
307	5	290.0
307	6	250.0
307	7	250.0
307	8	250.0
307	9	250.0
307	10	270.0
307	11	270.0
307	12	270.0
307	13	270.0
307	14	270.0
307	15	216.0
307	16	200.0
307	17	200.0
307	18	290.0
307	19	290.0
307	20	290.0
307	21	290.0
307	22	270.0
307	23	270.0
307	24	280.0
308	1	369.0
308	2	369.0
308	3	369.0
308	4	369.0
308	5	369.0
308	6	369.0
308	7	369.0
308	8	369.0
308	9	369.0
308	10	369.0
308	11	369.0
308	12	369.0
308	13	369.0
308	14	369.0
308	15	369.0
308	16	369.0
308	17	369.0
308	18	260.0
308	19	250.0
308	20	250.0
308	21	300.0
308	22	350.0
308	23	350.0
308	24	299.0
309	1	0.0
309	2	0.0
309	3	30.0
309	4	30.0
309	5	30.0
309	6	30.0
309	7	100.0
309	8	100.0
309	9	42.0
309	10	30.0
309	11	30.0
309	12	30.0
309	13	30.0
309	14	30.0
309	15	30.0
309	16	30.0
309	17	98.0
309	18	98.0
309	19	50.0
309	20	50.0
309	21	50.0
309	22	50.0
309	23	50.0
309	24	50.0
310	1	301.0
310	2	301.0
310	3	301.0
310	4	301.0
310	5	301.0
310	6	301.0
310	7	291.0
310	8	291.0
310	9	291.0
310	10	291.0
310	11	291.0
310	12	351.0
310	13	351.0
310	14	351.0
310	15	301.0
310	16	241.0
310	17	241.0
310	18	200.0
310	19	241.0
310	20	240.0
310	21	241.0
310	22	301.0
310	23	301.0
310	24	301.0
311	1	305.0
311	2	305.0
311	3	305.0
311	4	305.0
311	5	305.0
311	6	263.0
311	7	202.0
311	8	202.0
311	9	195.0
311	10	201.0
311	11	163.0
311	12	347.0
311	13	365.0
311	14	365.0
311	15	305.0
311	16	122.0
311	17	200.0
311	18	200.0
311	19	300.0
311	20	300.0
311	21	300.0
311	22	300.0
311	23	305.0
311	24	305.0
312	1	237.0
312	2	237.0
312	3	237.0
312	4	237.0
312	5	237.0
312	6	237.0
312	7	223.0
312	8	223.0
312	9	223.0
312	10	223.0
312	11	287.0
312	12	287.0
312	13	287.0
312	14	287.0
312	15	237.0
312	16	200.0
312	17	200.0
312	18	173.0
312	19	173.0
312	20	173.0
312	21	173.0
312	22	237.0
312	23	237.0
312	24	254.0
313	1	420.0
313	2	420.0
313	3	420.0
313	4	420.0
313	5	383.0
313	6	400.0
313	7	250.0
313	8	250.0
313	9	250.0
313	10	250.0
313	11	298.0
313	12	523.0
313	13	523.0
313	14	523.0
313	15	443.0
313	16	224.0
313	17	200.0
313	18	200.0
313	19	300.0
313	20	300.0
313	21	300.0
313	22	300.0
313	23	340.0
313	24	399.0
314	1	292.0
314	2	292.0
314	3	292.0
314	4	292.0
314	5	292.0
314	6	292.0
314	7	250.0
314	8	250.0
314	9	250.0
314	10	250.0
314	11	287.0
314	12	292.0
314	13	292.0
314	14	292.0
314	15	292.0
314	16	250.0
314	17	200.0
314	18	200.0
314	19	292.0
314	20	292.0
314	21	292.0
314	22	292.0
314	23	292.0
314	24	392.0
315	1	295.0
315	2	295.0
315	3	295.0
315	4	295.0
315	5	295.0
315	6	325.0
315	7	355.0
315	8	355.0
315	9	355.0
315	10	355.0
315	11	355.0
315	12	355.0
315	13	355.0
315	14	355.0
315	15	355.0
315	16	332.0
315	17	285.0
315	18	219.0
315	19	183.0
315	20	250.0
315	21	223.0
315	22	272.0
315	23	295.0
315	24	295.0
316	1	146.0
316	2	146.0
316	3	146.0
316	4	146.0
316	5	146.0
316	6	146.0
316	7	146.0
316	8	146.0
316	9	146.0
316	10	146.0
316	11	146.0
316	12	146.0
316	13	146.0
316	14	146.0
316	15	146.0
316	16	146.0
316	17	146.0
316	18	146.0
316	19	146.0
316	20	146.0
316	21	146.0
316	22	146.0
316	23	146.0
316	24	96.0
317	1	343.0
317	2	343.0
317	3	343.0
317	4	343.0
317	5	303.0
317	6	273.0
317	7	200.0
317	8	200.0
317	9	200.0
317	10	150.0
317	11	300.0
317	12	273.0
317	13	343.0
317	14	343.0
317	15	343.0
317	16	200.0
317	17	110.0
317	18	110.0
317	19	250.0
317	20	200.0
317	21	200.0
317	22	250.0
317	23	207.0
317	24	348.0
318	1	550.0
318	2	544.0
318	3	544.0
318	4	544.0
318	5	549.0
318	6	549.0
318	7	523.0
318	8	512.0
318	9	546.0
318	10	546.0
318	11	688.0
318	12	729.0
318	13	729.0
318	14	729.0
318	15	727.0
318	16	522.0
318	17	448.0
318	18	200.0
318	19	250.0
318	20	250.0
318	21	300.0
318	22	350.0
318	23	350.0
318	24	539.0
319	1	292.0
319	2	292.0
319	3	292.0
319	4	292.0
319	5	292.0
319	6	292.0
319	7	250.0
319	8	250.0
319	9	250.0
319	10	250.0
319	11	287.0
319	12	292.0
319	13	292.0
319	14	292.0
319	15	292.0
319	16	250.0
319	17	200.0
319	18	200.0
319	19	292.0
319	20	292.0
319	21	292.0
319	22	292.0
319	23	292.0
319	24	392.0
320	1	254.0
320	2	254.0
320	3	254.0
320	4	254.0
320	5	200.0
320	6	140.0
320	7	190.0
320	8	190.0
320	9	190.0
320	10	244.0
320	11	183.0
320	12	304.0
320	13	304.0
320	14	304.0
320	15	254.0
320	16	140.0
320	17	140.0
320	18	140.0
320	19	140.0
320	20	140.0
320	21	140.0
320	22	254.0
320	23	254.0
320	24	271.0
321	1	260.0
321	2	260.0
321	3	260.0
321	4	260.0
321	5	320.0
321	6	278.0
321	7	160.0
321	8	170.0
321	9	170.0
321	10	160.0
321	11	160.0
321	12	204.0
321	13	320.0
321	14	320.0
321	15	310.0
321	16	160.0
321	17	150.0
321	18	150.0
321	19	181.0
321	20	300.0
321	21	300.0
321	22	300.0
321	23	320.0
321	24	348.0
322	1	33.0
322	2	33.0
322	3	83.0
322	4	83.0
322	5	83.0
322	6	83.0
322	7	83.0
322	8	133.0
322	9	83.0
322	10	83.0
322	11	83.0
322	12	100.0
322	13	100.0
322	14	100.0
322	15	100.0
322	16	133.0
322	17	133.0
322	18	83.0
322	19	33.0
322	20	33.0
322	21	33.0
322	22	33.0
322	23	50.0
322	24	50.0
323	1	450.0
323	2	500.0
323	3	486.0
323	4	488.0
323	5	450.0
323	6	400.0
323	7	250.0
323	8	250.0
323	9	250.0
323	10	250.0
323	11	300.0
323	12	500.0
323	13	534.0
323	14	534.0
323	15	500.0
323	16	200.0
323	17	200.0
323	18	200.0
323	19	300.0
323	20	300.0
323	21	300.0
323	22	300.0
323	23	350.0
323	24	500.0
324	1	337.0
324	2	337.0
324	3	337.0
324	4	337.0
324	5	337.0
324	6	337.0
324	7	337.0
324	8	337.0
324	9	337.0
324	10	337.0
324	11	337.0
324	12	337.0
324	13	337.0
324	14	337.0
324	15	337.0
324	16	337.0
324	17	337.0
324	18	286.0
324	19	236.0
324	20	236.0
324	21	286.0
324	22	336.0
324	23	336.0
324	24	279.0
325	1	408.0
325	2	408.0
325	3	408.0
325	4	408.0
325	5	408.0
325	6	350.0
325	7	250.0
325	8	250.0
325	9	240.0
325	10	240.0
325	11	290.0
325	12	345.0
325	13	408.0
325	14	408.0
325	15	400.0
325	16	200.0
325	17	200.0
325	18	200.0
325	19	300.0
325	20	300.0
325	21	300.0
325	22	300.0
325	23	350.0
325	24	403.0
326	1	392.0
326	2	392.0
326	3	392.0
326	4	392.0
326	5	392.0
326	6	392.0
326	7	250.0
326	8	250.0
326	9	248.0
326	10	248.0
326	11	300.0
326	12	392.0
326	13	392.0
326	14	392.0
326	15	392.0
326	16	199.0
326	17	199.0
326	18	198.0
326	19	298.0
326	20	298.0
326	21	300.0
326	22	300.0
326	23	350.0
326	24	369.0
327	1	450.0
327	2	450.0
327	3	450.0
327	4	442.0
327	5	450.0
327	6	400.0
327	7	250.0
327	8	250.0
327	9	250.0
327	10	250.0
327	11	300.0
327	12	499.0
327	13	545.0
327	14	622.0
327	15	482.0
327	16	200.0
327	17	200.0
327	18	200.0
327	19	300.0
327	20	300.0
327	21	300.0
327	22	300.0
327	23	350.0
327	24	447.0
328	1	346.0
328	2	346.0
328	3	346.0
328	4	346.0
328	5	346.0
328	6	346.0
328	7	250.0
328	8	250.0
328	9	250.0
328	10	250.0
328	11	285.0
328	12	335.0
328	13	385.0
328	14	385.0
328	15	346.0
328	16	185.0
328	17	185.0
328	18	185.0
328	19	285.0
328	20	285.0
328	21	275.0
328	22	288.0
328	23	337.0
328	24	352.0
329	1	450.0
329	2	500.0
329	3	500.0
329	4	500.0
329	5	450.0
329	6	400.0
329	7	250.0
329	8	250.0
329	9	250.0
329	10	250.0
329	11	300.0
329	12	500.0
329	13	534.0
329	14	534.0
329	15	500.0
329	16	200.0
329	17	200.0
329	18	200.0
329	19	300.0
329	20	300.0
329	21	300.0
329	22	300.0
329	23	350.0
329	24	450.0
330	1	450.0
330	2	550.0
330	3	550.0
330	4	476.0
330	5	450.0
330	6	400.0
330	7	250.0
330	8	250.0
330	9	250.0
330	10	250.0
330	11	300.0
330	12	550.0
330	13	594.0
330	14	594.0
330	15	550.0
330	16	200.0
330	17	200.0
330	18	200.0
330	19	300.0
330	20	300.0
330	21	300.0
330	22	300.0
330	23	350.0
330	24	441.0
331	1	292.0
331	2	292.0
331	3	292.0
331	4	292.0
331	5	292.0
331	6	292.0
331	7	250.0
331	8	250.0
331	9	250.0
331	10	250.0
331	11	287.0
331	12	292.0
331	13	292.0
331	14	292.0
331	15	292.0
331	16	250.0
331	17	200.0
331	18	200.0
331	19	292.0
331	20	292.0
331	21	292.0
331	22	292.0
331	23	292.0
331	24	392.0
332	1	295.0
332	2	295.0
332	3	295.0
332	4	295.0
332	5	295.0
332	6	325.0
332	7	355.0
332	8	355.0
332	9	355.0
332	10	355.0
332	11	355.0
332	12	355.0
332	13	355.0
332	14	355.0
332	15	355.0
332	16	332.0
332	17	285.0
332	18	219.0
332	19	183.0
332	20	250.0
332	21	223.0
332	22	272.0
332	23	295.0
332	24	295.0
333	1	0.0
333	2	0.0
333	3	80.0
333	4	0.0
333	5	0.0
333	6	0.0
333	7	200.0
333	8	303.0
333	9	100.0
333	10	303.0
333	11	303.0
333	12	220.0
333	13	288.0
333	14	298.0
333	15	298.0
333	16	303.0
333	17	110.0
333	18	100.0
333	19	50.0
333	20	50.0
333	21	42.0
333	22	0.0
333	23	0.0
333	24	115.0
334	1	300.0
334	2	300.0
334	3	300.0
334	4	300.0
334	5	300.0
334	6	300.0
334	7	300.0
334	8	300.0
334	9	300.0
334	10	250.0
334	11	350.0
334	12	360.0
334	13	360.0
334	14	360.0
334	15	300.0
334	16	200.0
334	17	300.0
334	18	200.0
334	19	250.0
334	20	250.0
334	21	300.0
334	22	300.0
334	23	300.0
334	24	310.0
335	1	0.0
335	2	0.0
335	3	30.0
335	4	30.0
335	5	30.0
335	6	30.0
335	7	100.0
335	8	100.0
335	9	42.0
335	10	30.0
335	11	30.0
335	12	30.0
335	13	30.0
335	14	30.0
335	15	30.0
335	16	30.0
335	17	98.0
335	18	98.0
335	19	50.0
335	20	50.0
335	21	50.0
335	22	50.0
335	23	50.0
335	24	50.0
336	1	281.0
336	2	281.0
336	3	281.0
336	4	281.0
336	5	281.0
336	6	246.0
336	7	246.0
336	8	246.0
336	9	246.0
336	10	246.0
336	11	281.0
336	12	281.0
336	13	281.0
336	14	281.0
336	15	281.0
336	16	200.0
336	17	200.0
336	18	200.0
336	19	166.0
336	20	166.0
336	21	166.0
336	22	166.0
336	23	166.0
336	24	166.0
337	1	0.0
337	2	0.0
337	3	10.0
337	4	10.0
337	5	100.0
337	6	100.0
337	7	100.0
337	8	150.0
337	9	100.0
337	10	100.0
337	11	100.0
337	12	100.0
337	13	100.0
337	14	100.0
337	15	100.0
337	16	150.0
337	17	150.0
337	18	100.0
337	19	50.0
337	20	50.0
337	21	50.0
337	22	50.0
337	23	50.0
337	24	50.0
338	1	362.0
338	2	362.0
338	3	362.0
338	4	362.0
338	5	362.0
338	6	362.0
338	7	250.0
338	8	169.0
338	9	250.0
338	10	169.0
338	11	269.0
338	12	274.0
338	13	285.0
338	14	303.0
338	15	273.0
338	16	169.0
338	17	119.0
338	18	119.0
338	19	219.0
338	20	219.0
338	21	300.0
338	22	274.0
338	23	350.0
338	24	300.0
339	1	301.0
339	2	301.0
339	3	301.0
339	4	301.0
339	5	301.0
339	6	247.0
339	7	294.0
339	8	294.0
339	9	293.0
339	10	250.0
339	11	351.0
339	12	351.0
339	13	351.0
339	14	351.0
339	15	301.0
339	16	241.0
339	17	241.0
339	18	219.0
339	19	247.0
339	20	247.0
339	21	247.0
339	22	247.0
339	23	301.0
339	24	301.0
340	1	244.0
340	2	244.0
340	3	244.0
340	4	244.0
340	5	244.0
340	6	190.0
340	7	222.0
340	8	222.0
340	9	232.0
340	10	232.0
340	11	275.0
340	12	294.0
340	13	294.0
340	14	294.0
340	15	294.0
340	16	200.0
340	17	200.0
340	18	200.0
340	19	240.0
340	20	240.0
340	21	240.0
340	22	274.0
340	23	294.0
340	24	250.0
341	1	398.0
341	2	398.0
341	3	398.0
341	4	398.0
341	5	398.0
341	6	320.0
341	7	155.0
341	8	155.0
341	9	155.0
341	10	170.0
341	11	202.0
341	12	248.0
341	13	248.0
341	14	248.0
341	15	398.0
341	16	200.0
341	17	120.0
341	18	55.0
341	19	155.0
341	20	155.0
341	21	248.0
341	22	155.0
341	23	270.0
341	24	450.0
342	1	301.0
342	2	301.0
342	3	301.0
342	4	301.0
342	5	301.0
342	6	247.0
342	7	250.0
342	8	250.0
342	9	250.0
342	10	250.0
342	11	300.0
342	12	351.0
342	13	351.0
342	14	351.0
342	15	301.0
342	16	200.0
342	17	200.0
342	18	200.0
342	19	217.0
342	20	217.0
342	21	217.0
342	22	247.0
342	23	247.0
342	24	244.0
343	1	439.0
343	2	440.0
343	3	440.0
343	4	440.0
343	5	440.0
343	6	400.0
343	7	250.0
343	8	250.0
343	9	250.0
343	10	250.0
343	11	300.0
343	12	515.0
343	13	515.0
343	14	515.0
343	15	515.0
343	16	200.0
343	17	200.0
343	18	200.0
343	19	300.0
343	20	300.0
343	21	300.0
343	22	300.0
343	23	350.0
343	24	450.0
344	1	320.0
344	2	320.0
344	3	320.0
344	4	320.0
344	5	320.0
344	6	320.0
344	7	320.0
344	8	320.0
344	9	320.0
344	10	250.0
344	11	320.0
344	12	320.0
344	13	320.0
344	14	320.0
344	15	320.0
344	16	275.0
344	17	215.0
344	18	265.0
344	19	250.0
344	20	250.0
344	21	300.0
344	22	320.0
344	23	320.0
344	24	220.0
345	1	660.0
345	2	669.0
345	3	669.0
345	4	669.0
345	5	592.0
345	6	589.0
345	7	440.0
345	8	454.0
345	9	602.0
345	10	569.0
345	11	649.0
345	12	669.0
345	13	669.0
345	14	669.0
345	15	669.0
345	16	537.0
345	17	502.0
345	18	263.0
345	19	250.0
345	20	250.0
345	21	300.0
345	22	350.0
345	23	350.0
345	24	569.0
346	1	147.0
346	2	147.0
346	3	147.0
346	4	147.0
346	5	147.0
346	6	147.0
346	7	147.0
346	8	147.0
346	9	147.0
346	10	147.0
346	11	147.0
346	12	147.0
346	13	147.0
346	14	147.0
346	15	147.0
346	16	147.0
346	17	147.0
346	18	147.0
346	19	147.0
346	20	147.0
346	21	147.0
346	22	147.0
346	23	147.0
346	24	426.0
347	1	426.0
347	2	426.0
347	3	426.0
347	4	426.0
347	5	426.0
347	6	400.0
347	7	250.0
347	8	250.0
347	9	250.0
347	10	250.0
347	11	324.0
347	12	426.0
347	13	426.0
347	14	426.0
347	15	426.0
347	16	250.0
347	17	200.0
347	18	200.0
347	19	300.0
347	20	300.0
347	21	300.0
347	22	300.0
347	23	350.0
347	24	416.0
348	1	370.0
348	2	370.0
348	3	370.0
348	4	370.0
348	5	370.0
348	6	370.0
348	7	250.0
348	8	250.0
348	9	250.0
348	10	250.0
348	11	300.0
348	12	350.0
348	13	370.0
348	14	370.0
348	15	370.0
348	16	200.0
348	17	200.0
348	18	200.0
348	19	300.0
348	20	300.0
348	21	300.0
348	22	300.0
348	23	284.0
348	24	370.0
349	1	366.0
349	2	366.0
349	3	366.0
349	4	366.0
349	5	306.0
349	6	306.0
349	7	250.0
349	8	250.0
349	9	210.0
349	10	250.0
349	11	310.0
349	12	440.0
349	13	446.0
349	14	446.0
349	15	440.0
349	16	210.0
349	17	200.0
349	18	160.0
349	19	300.0
349	20	300.0
349	21	300.0
349	22	300.0
349	23	350.0
349	24	440.0
350	1	270.0
350	2	270.0
350	3	270.0
350	4	270.0
350	5	290.0
350	6	250.0
350	7	250.0
350	8	250.0
350	9	250.0
350	10	270.0
350	11	270.0
350	12	270.0
350	13	270.0
350	14	270.0
350	15	216.0
350	16	200.0
350	17	200.0
350	18	290.0
350	19	290.0
350	20	290.0
350	21	290.0
350	22	270.0
350	23	270.0
350	24	280.0
351	1	398.0
351	2	398.0
351	3	398.0
351	4	398.0
351	5	398.0
351	6	320.0
351	7	155.0
351	8	155.0
351	9	155.0
351	10	170.0
351	11	202.0
351	12	248.0
351	13	248.0
351	14	248.0
351	15	398.0
351	16	200.0
351	17	120.0
351	18	55.0
351	19	155.0
351	20	155.0
351	21	248.0
351	22	155.0
351	23	270.0
351	24	450.0
352	1	338.0
352	2	338.0
352	3	338.0
352	4	338.0
352	5	292.0
352	6	338.0
352	7	300.0
352	8	160.0
352	9	160.0
352	10	160.0
352	11	256.0
352	12	306.0
352	13	332.0
352	14	335.0
352	15	263.0
352	16	160.0
352	17	160.0
352	18	160.0
352	19	250.0
352	20	248.0
352	21	263.0
352	22	338.0
352	23	338.0
352	24	280.0
353	1	250.0
353	2	250.0
353	3	250.0
353	4	250.0
353	5	250.0
353	6	190.0
353	7	240.0
353	8	240.0
353	9	250.0
353	10	250.0
353	11	300.0
353	12	240.0
353	13	290.0
353	14	300.0
353	15	260.0
353	16	200.0
353	17	200.0
353	18	190.0
353	19	190.0
353	20	190.0
353	21	250.0
353	22	250.0
353	23	250.0
353	24	250.0
354	1	306.0
354	2	306.0
354	3	306.0
354	4	306.0
354	5	306.0
354	6	306.0
354	7	250.0
354	8	250.0
354	9	250.0
354	10	250.0
354	11	300.0
354	12	386.0
354	13	386.0
354	14	386.0
354	15	386.0
354	16	228.0
354	17	200.0
354	18	200.0
354	19	300.0
354	20	300.0
354	21	300.0
354	22	300.0
354	23	306.0
354	24	276.0
355	1	140.0
355	2	140.0
355	3	140.0
355	4	140.0
355	5	140.0
355	6	140.0
355	7	140.0
355	8	140.0
355	9	140.0
355	10	133.0
355	11	140.0
355	12	140.0
355	13	140.0
355	14	140.0
355	15	140.0
355	16	140.0
355	17	135.0
355	18	140.0
355	19	140.0
355	20	140.0
355	21	140.0
355	22	140.0
355	23	140.0
355	24	140.0
356	1	450.0
356	2	450.0
356	3	450.0
356	4	450.0
356	5	450.0
356	6	400.0
356	7	250.0
356	8	250.0
356	9	250.0
356	10	250.0
356	11	350.0
356	12	385.0
356	13	514.0
356	14	514.0
356	15	400.0
356	16	207.0
356	17	200.0
356	18	200.0
356	19	300.0
356	20	300.0
356	21	300.0
356	22	300.0
356	23	350.0
356	24	408.0
357	1	348.0
357	2	348.0
357	3	273.0
357	4	300.0
357	5	348.0
357	6	348.0
357	7	170.0
357	8	170.0
357	9	170.0
357	10	170.0
357	11	195.0
357	12	245.0
357	13	259.0
357	14	279.0
357	15	240.0
357	16	170.0
357	17	200.0
357	18	200.0
357	19	250.0
357	20	250.0
357	21	300.0
357	22	348.0
357	23	348.0
357	24	338.0
358	1	347.0
358	2	347.0
358	3	347.0
358	4	347.0
358	5	347.0
358	6	347.0
358	7	250.0
358	8	250.0
358	9	250.0
358	10	250.0
358	11	300.0
358	12	350.0
358	13	417.0
358	14	417.0
358	15	410.0
358	16	200.0
358	17	200.0
358	18	200.0
358	19	300.0
358	20	300.0
358	21	300.0
358	22	300.0
358	23	347.0
358	24	355.0
359	1	420.0
359	2	420.0
359	3	420.0
359	4	420.0
359	5	383.0
359	6	400.0
359	7	250.0
359	8	250.0
359	9	250.0
359	10	250.0
359	11	298.0
359	12	523.0
359	13	523.0
359	14	523.0
359	15	443.0
359	16	224.0
359	17	200.0
359	18	200.0
359	19	300.0
359	20	300.0
359	21	300.0
359	22	300.0
359	23	340.0
359	24	399.0
360	1	276.0
360	2	276.0
360	3	276.0
360	4	276.0
360	5	276.0
360	6	276.0
360	7	250.0
360	8	250.0
360	9	250.0
360	10	250.0
360	11	300.0
360	12	356.0
360	13	356.0
360	14	356.0
360	15	356.0
360	16	200.0
360	17	200.0
360	18	200.0
360	19	276.0
360	20	276.0
360	21	276.0
360	22	276.0
360	23	276.0
360	24	366.0
361	1	300.0
361	2	300.0
361	3	300.0
361	4	300.0
361	5	300.0
361	6	300.0
361	7	300.0
361	8	300.0
361	9	300.0
361	10	250.0
361	11	350.0
361	12	360.0
361	13	360.0
361	14	360.0
361	15	300.0
361	16	200.0
361	17	300.0
361	18	200.0
361	19	250.0
361	20	250.0
361	21	300.0
361	22	300.0
361	23	300.0
361	24	310.0
362	1	464.0
362	2	464.0
362	3	464.0
362	4	464.0
362	5	434.0
362	6	359.0
362	7	209.0
362	8	209.0
362	9	209.0
362	10	209.0
362	11	309.0
362	12	509.0
362	13	623.0
362	14	637.0
362	15	529.0
362	16	209.0
362	17	159.0
362	18	159.0
362	19	300.0
362	20	300.0
362	21	300.0
362	22	300.0
362	23	309.0
362	24	450.0
363	1	450.0
363	2	500.0
363	3	500.0
363	4	500.0
363	5	450.0
363	6	400.0
363	7	250.0
363	8	250.0
363	9	250.0
363	10	250.0
363	11	300.0
363	12	500.0
363	13	534.0
363	14	534.0
363	15	500.0
363	16	200.0
363	17	200.0
363	18	200.0
363	19	300.0
363	20	300.0
363	21	300.0
363	22	300.0
363	23	350.0
363	24	450.0
364	1	450.0
364	2	504.0
364	3	504.0
364	4	500.0
364	5	450.0
364	6	400.0
364	7	250.0
364	8	250.0
364	9	250.0
364	10	250.0
364	11	250.0
364	12	550.0
364	13	650.0
364	14	661.0
364	15	500.0
364	16	200.0
364	17	200.0
364	18	200.0
364	19	300.0
364	20	300.0
364	21	300.0
364	22	300.0
364	23	350.0
364	24	450.0
365	1	450.0
365	2	504.0
365	3	504.0
365	4	500.0
365	5	450.0
365	6	400.0
365	7	250.0
365	8	250.0
365	9	250.0
365	10	250.0
365	11	250.0
365	12	550.0
365	13	650.0
365	14	661.0
365	15	500.0
365	16	200.0
365	17	200.0
365	18	200.0
365	19	300.0
365	20	300.0
365	21	300.0
365	22	300.0
365	23	350.0
365	24	450.0
366	1	348.0
366	2	348.0
366	3	348.0
366	4	348.0
366	5	348.0
366	6	348.0
366	7	250.0
366	8	200.0
366	9	200.0
366	10	200.0
366	11	310.0
366	12	348.0
366	13	348.0
366	14	348.0
366	15	348.0
366	16	210.0
366	17	150.0
366	18	200.0
366	19	300.0
366	20	300.0
366	21	300.0
366	22	300.0
366	23	348.0
366	24	348.0
367	1	442.0
367	2	442.0
367	3	442.0
367	4	442.0
367	5	450.0
367	6	400.0
367	7	169.0
367	8	152.0
367	9	169.0
367	10	169.0
367	11	204.0
367	12	249.0
367	13	347.0
367	14	348.0
367	15	348.0
367	16	169.0
367	17	119.0
367	18	144.0
367	19	145.0
367	20	244.0
367	21	191.0
367	22	194.0
367	23	348.0
367	24	450.0
368	1	0.0
368	2	0.0
368	3	50.0
368	4	50.0
368	5	100.0
368	6	100.0
368	7	100.0
368	8	150.0
368	9	96.0
368	10	96.0
368	11	96.0
368	12	100.0
368	13	100.0
368	14	100.0
368	15	100.0
368	16	146.0
368	17	146.0
368	18	96.0
368	19	50.0
368	20	50.0
368	21	50.0
368	22	50.0
368	23	50.0
368	24	50.0
369	1	344.0
369	2	404.0
369	3	404.0
369	4	404.0
369	5	344.0
369	6	344.0
369	7	344.0
369	8	424.0
369	9	424.0
369	10	424.0
369	11	504.0
369	12	554.0
369	13	554.0
369	14	554.0
369	15	504.0
369	16	364.0
369	17	328.0
369	18	227.0
369	19	250.0
369	20	250.0
369	21	300.0
369	22	344.0
369	23	344.0
369	24	295.0
370	1	301.0
370	2	301.0
370	3	301.0
370	4	301.0
370	5	301.0
370	6	247.0
370	7	250.0
370	8	250.0
370	9	250.0
370	10	250.0
370	11	300.0
370	12	351.0
370	13	351.0
370	14	351.0
370	15	301.0
370	16	200.0
370	17	200.0
370	18	200.0
370	19	217.0
370	20	217.0
370	21	217.0
370	22	247.0
370	23	247.0
370	24	244.0
371	1	301.0
371	2	301.0
371	3	301.0
371	4	301.0
371	5	301.0
371	6	247.0
371	7	294.0
371	8	294.0
371	9	293.0
371	10	250.0
371	11	351.0
371	12	351.0
371	13	351.0
371	14	351.0
371	15	301.0
371	16	241.0
371	17	241.0
371	18	219.0
371	19	247.0
371	20	247.0
371	21	247.0
371	22	247.0
371	23	301.0
371	24	301.0
372	1	365.0
372	2	365.0
372	3	365.0
372	4	365.0
372	5	365.0
372	6	365.0
372	7	250.0
372	8	250.0
372	9	250.0
372	10	250.0
372	11	300.0
372	12	425.0
372	13	425.0
372	14	425.0
372	15	402.0
372	16	200.0
372	17	200.0
372	18	200.0
372	19	300.0
372	20	300.0
372	21	300.0
372	22	300.0
372	23	350.0
372	24	365.0
373	1	0.0
373	2	0.0
373	3	80.0
373	4	0.0
373	5	0.0
373	6	0.0
373	7	200.0
373	8	303.0
373	9	100.0
373	10	303.0
373	11	303.0
373	12	220.0
373	13	288.0
373	14	298.0
373	15	298.0
373	16	303.0
373	17	110.0
373	18	100.0
373	19	50.0
373	20	50.0
373	21	42.0
373	22	0.0
373	23	0.0
373	24	115.0
374	1	300.0
374	2	300.0
374	3	300.0
374	4	300.0
374	5	300.0
374	6	300.0
374	7	300.0
374	8	300.0
374	9	300.0
374	10	250.0
374	11	350.0
374	12	360.0
374	13	360.0
374	14	360.0
374	15	300.0
374	16	200.0
374	17	300.0
374	18	200.0
374	19	250.0
374	20	250.0
374	21	300.0
374	22	300.0
374	23	300.0
374	24	310.0
