Node	Time	ActivationDownPrice
1349	24	30.34
1350	1	59.0
1350	2	55.0
1350	3	55.0
1350	4	54.0
1350	5	53.0
1350	6	55.0
1350	7	64.23
1350	8	73.49
1350	9	86.18
1350	10	72.79
1350	11	67.06
1350	12	63.87
1350	13	60.53
1350	14	60.26
1350	15	63.1
1350	16	68.65
1350	17	63.0
1350	18	60.37
1350	19	63.0
1350	20	64.0
1350	21	64.0
1350	22	69.78
1350	23	66.2
1350	24	63.07
1351	1	71.41
1351	2	71.23
1351	3	65.5
1351	4	65.0
1351	5	68.89
1351	6	74.08
1351	7	84.25
1351	8	110.0
1351	9	80.15
1351	10	80.55
1351	11	97.79
1351	12	91.87
1351	13	89.38
1351	14	90.98
1351	15	77.0
1351	16	77.0
1351	17	77.0
1351	18	105.53
1351	19	97.0
1351	20	86.06
1351	21	83.2
1351	22	80.61
1351	23	75.6
1351	24	65.98
1352	1	10.0
1352	2	10.0
1352	3	11.0
1352	4	11.0
1352	5	10.0
1352	6	10.0
1352	7	23.01
1352	8	23.6
1352	9	23.73
1352	10	23.81
1352	11	18.76
1352	12	19.0
1352	13	16.0
1352	14	16.0
1352	15	19.0
1352	16	23.25
1352	17	23.06
1352	18	23.07
1352	19	22.93
1352	20	22.87
1352	21	22.64
1352	22	22.91
1352	23	17.0
1352	24	16.0
1353	1	17.67
1353	2	14.78
1353	3	14.49
1353	4	14.77
1353	5	15.06
1353	6	14.0
1353	7	29.25
1353	8	152.84
1353	9	140.07
1353	10	68.5
1353	11	75.0
1353	12	105.2
1353	13	69.5
1353	14	50.13
1353	15	30.06
1353	16	23.27
1353	17	22.8
1353	18	23.27
1353	19	22.4
1353	20	14.0
1353	21	14.0
1353	22	21.06
1353	23	5.0
1353	24	5.0
1354	1	50.09
1354	2	48.77
1354	3	49.55
1354	4	49.56
1354	5	46.0
1354	6	46.0
1354	7	44.0
1354	8	50.0
1354	9	50.0
1354	10	48.0
1354	11	48.0
1354	12	50.0
1354	13	54.0
1354	14	55.0
1354	15	55.0
1354	16	60.0
1354	17	56.0
1354	18	61.0
1354	19	57.0
1354	20	56.0
1354	21	58.5
1354	22	58.51
1354	23	58.37
1354	24	55.0
1355	1	60.0
1355	2	70.0
1355	3	70.0
1355	4	77.83
1355	5	80.5
1355	6	75.0
1355	7	75.0
1355	8	422.37
1355	9	386.16
1355	10	375.43
1355	11	329.85
1355	12	273.54
1355	13	184.5
1355	14	184.5
1355	15	208.0
1355	16	220.0
1355	17	310.0
1355	18	411.5
1355	19	141.24
1355	20	65.71
1355	21	80.0
1355	22	68.5
1355	23	64.0
1355	24	50.5
1356	1	0.0
1356	2	-1.0
1356	3	-1.0
1356	4	-1.0
1356	5	2.0
1356	6	2.0
1356	7	24.0
1356	8	43.04
1356	9	42.72
1356	10	34.0
1356	11	4.0
1356	12	-2.0
1356	13	-5.0
1356	14	-10.0
1356	15	-10.0
1356	16	-4.0
1356	17	35.0
1356	18	41.5
1356	19	78.91
1356	20	141.1
1356	21	89.95
1356	22	49.66
1356	23	39.0
1356	24	10.06
1357	1	31.0
1357	2	36.66
1357	3	36.55
1357	4	36.47
1357	5	37.0
1357	6	38.87
1357	7	46.5
1357	8	69.36
1357	9	40.0
1357	10	33.5
1357	11	33.5
1357	12	33.0
1357	13	25.0
1357	14	13.41
1357	15	13.41
1357	16	31.5
1357	17	32.0
1357	18	32.0
1357	19	34.0
1357	20	42.65
1357	21	42.03
1357	22	42.1
1357	23	32.0
1357	24	32.06
1358	1	35.05
1358	2	35.08
1358	3	34.0
1358	4	33.0
1358	5	33.0
1358	6	39.53
1358	7	48.91
1358	8	92.99
1358	9	75.38
1358	10	59.97
1358	11	42.89
1358	12	42.48
1358	13	39.83
1358	14	39.26
1358	15	38.5
1358	16	37.72
1358	17	39.02
1358	18	39.66
1358	19	39.65
1358	20	39.18
1358	21	37.24
1358	22	32.5
1358	23	31.0
1358	24	31.5
1359	1	52.33
1359	2	51.51
1359	3	51.95
1359	4	51.91
1359	5	52.03
1359	6	52.52
1359	7	54.46
1359	8	57.15
1359	9	58.2
1359	10	58.21
1359	11	58.2
1359	12	56.3
1359	13	54.33
1359	14	52.5
1359	15	53.0
1359	16	54.0
1359	17	53.0
1359	18	63.11
1359	19	62.37
1359	20	61.79
1359	21	60.05
1359	22	58.71
1359	23	56.36
1359	24	56.36
1360	1	53.95
1360	2	50.93
1360	3	51.86
1360	4	51.67
1360	5	51.45
1360	6	59.34
1360	7	51.0
1360	8	80.0
1360	9	195.0
1360	10	197.18
1360	11	166.09
1360	12	155.15
1360	13	87.28
1360	14	88.71
1360	15	102.98
1360	16	105.24
1360	17	104.28
1360	18	90.32
1360	19	85.99
1360	20	65.81
1360	21	70.02
1360	22	70.45
1360	23	86.52
1360	24	58.74
1361	1	25.22
1361	2	25.01
1361	3	24.64
1361	4	24.7
1361	5	24.34
1361	6	23.96
1361	7	24.54
1361	8	24.0
1361	9	23.46
1361	10	20.0
1361	11	20.0
1361	12	21.96
1361	13	17.0
1361	14	15.5
1361	15	24.0
1361	16	25.68
1361	17	20.0
1361	18	25.21
1361	19	25.28
1361	20	25.51
1361	21	26.93
1361	22	27.13
1361	23	26.82
1361	24	24.54
1362	1	35.17
1362	2	35.0
1362	3	34.82
1362	4	34.79
1362	5	31.5
1362	6	31.5
1362	7	37.16
1362	8	37.95
1362	9	37.91
1362	10	36.21
1362	11	35.58
1362	12	35.33
1362	13	34.59
1362	14	33.92
1362	15	32.59
1362	16	33.44
1362	17	35.15
1362	18	35.09
1362	19	35.82
1362	20	37.54
1362	21	36.98
1362	22	37.76
1362	23	36.18
1362	24	36.12
1363	1	19.0
1363	2	20.15
1363	3	20.03
1363	4	20.17
1363	5	19.0
1363	6	13.4
1363	7	20.0
1363	8	21.0
1363	9	23.0
1363	10	23.46
1363	11	23.96
1363	12	23.97
1363	13	16.0
1363	14	2.0
1363	15	2.0
1363	16	18.0
1363	17	19.0
1363	18	20.5
1363	19	24.94
1363	20	24.98
1363	21	24.97
1363	22	23.59
1363	23	22.75
1363	24	26.4
1364	1	33.33
1364	2	32.9
1364	3	33.21
1364	4	33.37
1364	5	34.65
1364	6	48.69
1364	7	54.43
1364	8	54.0
1364	9	54.0
1364	10	60.0
1364	11	45.819
1364	12	48.79
1364	13	48.92
1364	14	48.59
1364	15	48.55
1364	16	48.5
1364	17	49.97
1364	18	67.91
1364	19	70.04
1364	20	69.42
1364	21	60.05
1364	22	48.52
1364	23	43.44
1364	24	46.93
1365	1	10.0
1365	2	10.0
1365	3	10.0
1365	4	10.0
1365	5	10.0
1365	6	18.5
1365	7	30.0
1365	8	30.0
1365	9	38.69
1365	10	30.1
1365	11	28.0
1365	12	24.17
1365	13	20.0
1365	14	30.0
1365	15	35.3
1365	16	34.52
1365	17	37.49
1365	18	39.51
1365	19	41.6
1365	20	39.76
1365	21	37.09
1365	22	25.0
1365	23	17.0
1365	24	19.57
1366	1	27.0
1366	2	25.54
1366	3	24.41
1366	4	26.54
1366	5	25.41
1366	6	27.36
1366	7	29.15
1366	8	30.25
1366	9	24.13
1366	10	24.13
1366	11	35.19
1366	12	35.61
1366	13	33.77
1366	14	33.49
1366	15	33.64
1366	16	34.98
1366	17	37.04
1366	18	36.52
1366	19	34.35
1366	20	31.33
1366	21	31.65
1366	22	31.91
1366	23	32.0
1366	24	31.95
1367	1	19.45
1367	2	20.31
1367	3	19.71
1367	4	21.45
1367	5	22.32
1367	6	26.22
1367	7	30.96
1367	8	35.67
1367	9	40.71
1367	10	41.25
1367	11	41.32
1367	12	40.61
1367	13	39.43
1367	14	41.66
1367	15	55.11
1367	16	67.88
1367	17	62.32
1367	18	85.87
1367	19	61.42
1367	20	56.52
1367	21	69.53
1367	22	54.66
1367	23	41.58
1367	24	37.47
1368	1	-2.0
1368	2	-4.0
1368	3	-4.0
1368	4	-7.0
1368	5	-7.0
1368	6	-3.0
1368	7	-0.5
1368	8	-0.5
1368	9	5.5
1368	10	20.29
1368	11	24.99
1368	12	33.5
1368	13	30.46
1368	14	24.99
1368	15	8.0
1368	16	8.0
1368	17	8.0
1368	18	1.0
1368	19	1.0
1368	20	14.88
1368	21	14.39
1368	22	8.0
1368	23	8.0
1368	24	8.0
1369	1	49.21
1369	2	49.48
1369	3	49.46
1369	4	49.36
1369	5	56.47
1369	6	57.39
1369	7	50.0
1369	8	53.27
1369	9	52.42
1369	10	50.5
1369	11	50.0
1369	12	48.0
1369	13	48.0
1369	14	48.0
1369	15	48.0
1369	16	48.299
1369	17	56.0
1369	18	55.0
1369	19	56.5
1369	20	55.5
1369	21	55.5
1369	22	56.5
1369	23	61.98
1369	24	56.58
1370	1	67.53
1370	2	67.33
1370	3	67.27
1370	4	67.15
1370	5	67.39
1370	6	68.54
1370	7	170.64
1370	8	131.92
1370	9	64.5
1370	10	59.0
1370	11	59.0
1370	12	64.0
1370	13	66.0
1370	14	66.0
1370	15	62.188
1370	16	62.5
1370	17	64.0
1370	18	70.63
1370	19	69.99
1370	20	62.0
1370	21	64.0
1370	22	62.0
1370	23	62.0
1370	24	64.0
1371	1	55.72
1371	2	54.67
1371	3	49.0
1371	4	49.0
1371	5	49.0
1371	6	49.0
1371	7	64.5
1371	8	114.28
1371	9	63.5
1371	10	50.5
1371	11	52.0
1371	12	76.22
1371	13	67.98
1371	14	59.94
1371	15	57.07
1371	16	54.0
1371	17	52.294
1371	18	54.003
1371	19	64.23
1371	20	61.53
1371	21	58.46
1371	22	57.67
1371	23	55.33
1371	24	48.0
1372	1	42.82
1372	2	42.34
1372	3	42.49
1372	4	42.5
1372	5	43.39
1372	6	44.34
1372	7	48.1
1372	8	67.21
1372	9	71.77
1372	10	70.18
1372	11	72.32
1372	12	70.97
1372	13	73.34
1372	14	68.65
1372	15	55.83
1372	16	55.0
1372	17	55.0
1372	18	73.5
1372	19	61.81
1372	20	61.81
1372	21	55.0
1372	22	49.0
1372	23	47.5
1372	24	42.0
1373	1	19.67
1373	2	11.0
1373	3	11.0
1373	4	11.0
1373	5	10.0
1373	6	12.0
1373	7	26.0
1373	8	35.0
1373	9	26.75
1373	10	16.8
1373	11	8.93
1373	12	-1.0
1373	13	-1.0
1373	14	-1.0
1373	15	-1.0
1373	16	10.0
1373	17	17.28
1373	18	17.54
1373	19	10.0
1373	20	10.0
1373	21	10.0
1373	22	12.0
1373	23	12.0
1373	24	19.59
1374	1	56.09
1374	2	55.26
1374	3	55.45
1374	4	53.86
1374	5	46.0
1374	6	44.0
1374	7	48.0
1374	8	58.91
1374	9	59.72
1374	10	59.48
1374	11	59.38
1374	12	57.13
1374	13	56.53
1374	14	55.5
1374	15	54.0
1374	16	54.0
1374	17	56.0
1374	18	56.0
1374	19	56.0
1374	20	56.0
1374	21	60.06
1374	22	59.87
1374	23	59.53
1374	24	59.11
1375	1	54.27
1375	2	50.62
1375	3	48.15
1375	4	47.26
1375	5	45.21
1375	6	43.0
1375	7	43.0
1375	8	55.1
1375	9	51.73
1375	10	46.0
1375	11	46.0
1375	12	42.0
1375	13	42.0
1375	14	51.76
1375	15	46.0
1375	16	46.0
1375	17	44.0
1375	18	45.0
1375	19	59.51
1375	20	59.73
1375	21	51.5
1375	22	50.0
1375	23	56.8
1375	24	54.51
1376	1	35.0
1376	2	34.79
1376	3	35.2
1376	4	29.0
1376	5	29.0
1376	6	36.38
1376	7	38.58
1376	8	39.31
1376	9	39.6
1376	10	35.0
1376	11	34.0
1376	12	38.0
1376	13	33.5
1376	14	28.0
1376	15	25.0
1376	16	25.0
1376	17	32.0
1376	18	37.15
1376	19	37.05
1376	20	36.95
1376	21	37.11
1376	22	37.47
1376	23	34.5
1376	24	37.59
1377	1	11.55
1377	2	12.3
1377	3	11.84
1377	4	22.5
1377	5	22.5
1377	6	28.41
1377	7	31.72
1377	8	86.41
1377	9	84.5
1377	10	80.34
1377	11	40.23
1377	12	36.47
1377	13	35.91
1377	14	34.75
1377	15	34.34
1377	16	35.67
1377	17	43.97
1377	18	72.65
1377	19	10.5
1377	20	90.2
1377	21	54.19
1377	22	38.95
1377	23	35.43
1377	24	29.33
1378	1	29.11
1378	2	28.61
1378	3	28.51
1378	4	28.69
1378	5	28.88
1378	6	29.76
1378	7	31.58
1378	8	37.4
1378	9	44.17
1378	10	44.0
1378	11	40.34
1378	12	39.64
1378	13	33.77
1378	14	33.37
1378	15	32.51
1378	16	33.28
1378	17	33.42
1378	18	32.82
1378	19	36.75
1378	20	38.37
1378	21	36.12
1378	22	34.72
1378	23	30.79
1378	24	29.07
1379	1	3.89
1379	2	3.8
1379	3	3.79
1379	4	3.99
1379	5	4.14
1379	6	2.5
1379	7	2.0
1379	8	2.0
1379	9	3.5
1379	10	7.71
1379	11	2.0
1379	12	2.0
1379	13	2.0
1379	14	1.0
1379	15	1.0
1379	16	6.0
1379	17	6.57
1379	18	3.0
1379	19	2.5
1379	20	5.06
1379	21	3.59
1379	22	1.0
1379	23	1.0
1379	24	-2.0
1380	1	15.24
1380	2	14.45
1380	3	13.91
1380	4	14.61
1380	5	15.24
1380	6	20.91
1380	7	23.0
1380	8	49.99
1380	9	39.86
1380	10	36.63
1380	11	13.0
1380	12	4.32
1380	13	0.0
1380	14	0.0
1380	15	0.0
1380	16	6.0
1380	17	26.79
1380	18	42.73
1380	19	13.0
1380	20	13.0
1380	21	13.0
1380	22	6.0
1380	23	8.0
1380	24	8.0
1381	1	57.79
1381	2	57.5
1381	3	57.31
1381	4	57.29
1381	5	57.4
1381	6	57.94
1381	7	53.5
1381	8	57.0
1381	9	95.97
1381	10	68.92
1381	11	64.09
1381	12	63.36
1381	13	59.96
1381	14	61.97
1381	15	55.0
1381	16	55.0
1381	17	73.52
1381	18	112.29
1381	19	158.48
1381	20	98.1
1381	21	65.02
1381	22	61.19
1381	23	59.31
1381	24	58.09
1382	1	-2.0
1382	2	-2.0
1382	3	-2.0
1382	4	-2.0
1382	5	-7.0
1382	6	-4.0
1382	7	-2.0
1382	8	8.04
1382	9	6.71
1382	10	9.82
1382	11	3.0
1382	12	-4.0
1382	13	-3.0
1382	14	-3.0
1382	15	-3.0
1382	16	0.0
1382	17	1.5
1382	18	19.92
1382	19	21.95
1382	20	10.0
1382	21	8.04
1382	22	-2.5
1382	23	-1.0
1382	24	3.78
1383	1	60.0
1383	2	70.0
1383	3	70.0
1383	4	77.83
1383	5	80.5
1383	6	75.0
1383	7	75.0
1383	8	422.37
1383	9	386.16
1383	10	375.43
1383	11	329.85
1383	12	273.54
1383	13	184.5
1383	14	184.5
1383	15	208.0
1383	16	220.0
1383	17	310.0
1383	18	411.5
1383	19	141.24
1383	20	65.71
1383	21	80.0
1383	22	68.5
1383	23	64.0
1383	24	50.5
1384	1	51.23
1384	2	51.5
1384	3	51.5
1384	4	54.0
1384	5	54.5
1384	6	54.5
1384	7	54.5
1384	8	55.0
1384	9	55.5
1384	10	55.5
1384	11	57.0
1384	12	61.69
1384	13	60.31
1384	14	61.26
1384	15	62.65
1384	16	71.52
1384	17	60.12
1384	18	60.12
1384	19	60.34
1384	20	142.56
1384	21	99.55
1384	22	59.0
1384	23	59.5
1384	24	60.34
1385	1	41.57
1385	2	41.11
1385	3	40.78
1385	4	40.78
1385	5	41.25
1385	6	44.78
1385	7	49.61
1385	8	61.01
1385	9	108.2
1385	10	90.3
1385	11	75.53
1385	12	71.37
1385	13	67.58
1385	14	61.41
1385	15	60.72
1385	16	55.26
1385	17	61.14
1385	18	75.9
1385	19	89.5
1385	20	84.5
1385	21	114.54
1385	22	104.53
1385	23	103.66
1385	24	95.77
1386	1	22.0
1386	2	20.5
1386	3	15.2
1386	4	16.66
1386	5	17.82
1386	6	16.73
1386	7	19.72
1386	8	24.0
1386	9	21.42
1386	10	24.0
1386	11	23.5
1386	12	23.5
1386	13	22.0
1386	14	24.0
1386	15	24.0
1386	16	27.44
1386	17	23.0
1386	18	22.0
1386	19	22.0
1386	20	22.0
1386	21	-5.0
1386	22	-5.0
1386	23	-5.0
1386	24	22.5
1387	1	67.53
1387	2	67.33
1387	3	67.27
1387	4	67.15
1387	5	67.39
1387	6	68.54
1387	7	170.64
1387	8	131.92
1387	9	64.5
1387	10	59.0
1387	11	59.0
1387	12	64.0
1387	13	66.0
1387	14	66.0
1387	15	62.188
1387	16	62.5
1387	17	64.0
1387	18	70.63
1387	19	69.99
1387	20	62.0
1387	21	64.0
1387	22	62.0
1387	23	62.0
1387	24	64.0
1388	1	33.33
1388	2	32.9
1388	3	33.21
1388	4	33.37
1388	5	34.65
1388	6	48.69
1388	7	54.43
1388	8	54.0
1388	9	54.0
1388	10	60.0
1388	11	45.819
1388	12	48.79
1388	13	48.92
1388	14	48.59
1388	15	48.55
1388	16	48.5
1388	17	49.97
1388	18	67.91
1388	19	70.04
1388	20	69.42
1388	21	60.05
1388	22	48.52
1388	23	43.44
1388	24	46.93
1389	1	9.5
1389	2	10.0
1389	3	15.45
1389	4	15.58
1389	5	15.92
1389	6	17.16
1389	7	20.07
1389	8	41.82
1389	9	41.0
1389	10	21.96
1389	11	19.21
1389	12	18.49
1389	13	18.33
1389	14	18.24
1389	15	17.21
1389	16	18.31
1389	17	19.6
1389	18	20.31
1389	19	18.92
1389	20	17.7
1389	21	17.84
1389	22	12.0
1389	23	11.0
1389	24	10.0
1390	1	11.78
1390	2	10.65
1390	3	-6.0
1390	4	-7.92
1390	5	-4.03
1390	6	-4.03
1390	7	47.4
1390	8	55.44
1390	9	60.82
1390	10	56.86
1390	11	45.0
1390	12	45.0
1390	13	45.066
1390	14	46.0
1390	15	53.98
1390	16	49.5
1390	17	54.5
1390	18	63.0
1390	19	68.78
1390	20	60.0
1390	21	60.48
1390	22	52.992
1390	23	56.3
1390	24	52.29
1391	1	54.27
1391	2	50.62
1391	3	48.15
1391	4	47.26
1391	5	45.21
1391	6	43.0
1391	7	43.0
1391	8	55.1
1391	9	51.73
1391	10	46.0
1391	11	46.0
1391	12	42.0
1391	13	42.0
1391	14	51.76
1391	15	46.0
1391	16	46.0
1391	17	44.0
1391	18	45.0
1391	19	59.51
1391	20	59.73
1391	21	51.5
1391	22	50.0
1391	23	56.8
1391	24	54.51
1392	1	37.5
1392	2	37.5
1392	3	37.5
1392	4	37.5
1392	5	37.5
1392	6	40.0
1392	7	129.35
1392	8	165.65
1392	9	106.38
1392	10	59.51
1392	11	48.38
1392	12	47.61
1392	13	42.0
1392	14	42.0
1392	15	40.5
1392	16	43.0
1392	17	48.46
1392	18	43.0
1392	19	43.0
1392	20	43.0
1392	21	48.51
1392	22	45.21
1392	23	40.78
1392	24	34.56
1393	1	29.21
1393	2	-10.0
1393	3	-30.0
1393	4	-30.0
1393	5	-20.0
1393	6	-3.0
1393	7	30.01
1393	8	29.5
1393	9	29.38
1393	10	25.94
1393	11	6.36
1393	12	2.48
1393	13	0.01
1393	14	0.02
1393	15	7.68
1393	16	29.03
1393	17	29.86
1393	18	31.78
1393	19	33.97
1393	20	33.97
1393	21	32.5
1393	22	32.49
1393	23	31.17
1393	24	32.49
1394	1	67.86
1394	2	65.68
1394	3	64.77
1394	4	64.33
1394	5	64.8
1394	6	66.34
1394	7	78.46
1394	8	103.2
1394	9	93.9
1394	10	60.5
1394	11	60.5
1394	12	64.04
1394	13	59.0
1394	14	55.26
1394	15	59.0
1394	16	63.55
1394	17	58.0
1394	18	59.5
1394	19	102.64
1394	20	87.54
1394	21	63.0
1394	22	63.0
1394	23	60.0
1394	24	63.68
1395	1	62.35
1395	2	59.94
1395	3	58.79
1395	4	57.77
1395	5	59.21
1395	6	63.01
1395	7	66.89
1395	8	82.93
1395	9	100.98
1395	10	93.7
1395	11	83.0
1395	12	76.8
1395	13	65.29
1395	14	63.75
1395	15	63.38
1395	16	64.52
1395	17	75.81
1395	18	90.99
1395	19	93.02
1395	20	86.32
1395	21	76.53
1395	22	67.94
1395	23	63.75
1395	24	59.94
1396	1	32.0
1396	2	34.42
1396	3	34.83
1396	4	14.79
1396	5	14.0
1396	6	38.44
1396	7	41.12
1396	8	41.2
1396	9	38.86
1396	10	35.51
1396	11	37.4
1396	12	33.52
1396	13	27.0
1396	14	22.28
1396	15	22.28
1396	16	30.16
1396	17	42.86
1396	18	50.69
1396	19	55.01
1396	20	36.0
1396	21	36.0
1396	22	32.0
1396	23	32.0
1396	24	31.0
1397	1	75.67
1397	2	64.21
1397	3	64.42
1397	4	64.26
1397	5	64.08
1397	6	68.21
1397	7	103.59
1397	8	122.44
1397	9	131.14
1397	10	129.89
1397	11	122.61
1397	12	105.53
1397	13	95.13
1397	14	85.54
1397	15	85.63
1397	16	69.56
1397	17	72.47
1397	18	78.77
1397	19	109.25
1397	20	107.14
1397	21	75.06
1397	22	74.97
1397	23	65.69
1397	24	58.24
1398	1	53.79
1398	2	48.98
1398	3	27.45
1398	4	24.48
1398	5	24.01
1398	6	21.23
1398	7	22.62
1398	8	25.04
1398	9	26.24
1398	10	32.21
1398	11	47.71
1398	12	52.51
1398	13	56.57
1398	14	59.82
1398	15	62.06
1398	16	62.52
1398	17	63.19
1398	18	64.99
1398	19	63.58
1398	20	63.1
1398	21	62.15
1398	22	58.27
1398	23	52.58
1398	24	44.03
1399	1	36.65
1399	2	36.42
1399	3	36.42
1399	4	36.08
1399	5	36.01
1399	6	39.35
1399	7	42.68
1399	8	43.6
1399	9	42.82
1399	10	42.42
1399	11	41.7
1399	12	40.96
1399	13	36.0
1399	14	32.5
1399	15	32.0
1399	16	34.0
1399	17	34.0
1399	18	39.58
1399	19	33.19
1399	20	32.53
1399	21	33.5
1399	22	33.14
1399	23	33.5
1399	24	36.43
1400	1	-2.0
1400	2	-2.0
1400	3	-2.5
1400	4	-2.5
1400	5	-2.5
1400	6	-2.5
1400	7	-1.5
1400	8	0.5
1400	9	-1.0
1400	10	-2.26
1400	11	-2.0
1400	12	-2.5
1400	13	-2.5
1400	14	-2.0
1400	15	-2.0
1400	16	0.5
1400	17	0.5
1400	18	26.98
1400	19	29.14
1400	20	32.98
1400	21	32.19
1400	22	22.05
1400	23	11.98
1400	24	9.42
1401	1	32.99
1401	2	30.03
1401	3	28.73
1401	4	30.0
1401	5	32.68
1401	6	36.49
1401	7	22.0
1401	8	22.0
1401	9	28.39
1401	10	38.06
1401	11	34.5
1401	12	34.5
1401	13	37.2
1401	14	36.87
1401	15	36.46
1401	16	37.27
1401	17	38.36
1401	18	38.16
1401	19	38.03
1401	20	18.0
1401	21	18.0
1401	22	33.5
1401	23	33.5
1401	24	31.0
1402	1	37.91
1402	2	29.27
1402	3	18.61
1402	4	13.45
1402	5	24.4
1402	6	35.6
1402	7	42.54
1402	8	58.39
1402	9	93.56
1402	10	84.12
1402	11	80.59
1402	12	51.0
1402	13	54.0
1402	14	78.67
1402	15	82.97
1402	16	70.52
1402	17	94.06
1402	18	101.08
1402	19	75.0
1402	20	70.0
1402	21	47.5
1402	22	45.0
1402	23	45.0
1402	24	48.63
1403	1	11.78
1403	2	10.65
1403	3	-6.0
1403	4	-7.92
1403	5	-4.03
1403	6	-4.03
1403	7	47.4
1403	8	55.44
1403	9	60.82
1403	10	56.86
1403	11	45.0
1403	12	45.0
1403	13	45.066
1403	14	46.0
1403	15	53.98
1403	16	49.5
1403	17	54.5
1403	18	63.0
1403	19	68.78
1403	20	60.0
1403	21	60.48
1403	22	52.992
1403	23	56.3
1403	24	52.29
1404	1	19.5
1404	2	20.0
1404	3	15.66
1404	4	9.44
1404	5	6.47
1404	6	10.0
1404	7	22.0
1404	8	22.0
1404	9	24.0
1404	10	27.0
1404	11	27.0
1404	12	27.0
1404	13	27.0
1404	14	27.0
1404	15	28.5
1404	16	32.5
1404	17	66.67
1404	18	78.18
1404	19	48.0
1404	20	39.54
1404	21	40.0
1404	22	40.0
1404	23	40.0
1404	24	39.15
1405	1	10.0
1405	2	10.0
1405	3	11.0
1405	4	11.0
1405	5	10.0
1405	6	10.0
1405	7	23.01
1405	8	23.6
1405	9	23.73
1405	10	23.81
1405	11	18.76
1405	12	19.0
1405	13	16.0
1405	14	16.0
1405	15	19.0
1405	16	23.25
1405	17	23.06
1405	18	23.07
1405	19	22.93
1405	20	22.87
1405	21	22.64
1405	22	22.91
1405	23	17.0
1405	24	16.0
1406	1	35.0
1406	2	33.0
1406	3	32.0
1406	4	33.0
1406	5	32.0
1406	6	32.0
1406	7	40.0
1406	8	53.28
1406	9	52.49
1406	10	49.53
1406	11	40.0
1406	12	38.5
1406	13	36.0
1406	14	36.0
1406	15	36.0
1406	16	36.0
1406	17	39.5
1406	18	41.0
1406	19	53.47
1406	20	47.73
1406	21	41.5
1406	22	37.0
1406	23	35.0
1406	24	37.5
1407	1	70.0
1407	2	70.0
1407	3	69.0
1407	4	69.16
1407	5	68.47
1407	6	69.0
1407	7	77.6
1407	8	71.99
1407	9	85.47
1407	10	66.0
1407	11	71.0
1407	12	69.86
1407	13	68.6
1407	14	66.81
1407	15	68.04
1407	16	69.68
1407	17	77.4
1407	18	69.0
1407	19	69.0
1407	20	78.4
1407	21	74.97
1407	22	68.0
1407	23	68.0
1407	24	65.0
1408	1	55.0
1408	2	55.0
1408	3	59.29
1408	4	59.16
1408	5	55.0
1408	6	55.0
1408	7	55.0
1408	8	70.69
1408	9	83.51
1408	10	82.22
1408	11	74.68
1408	12	64.83
1408	13	63.81
1408	14	63.69
1408	15	64.02
1408	16	62.64
1408	17	63.73
1408	18	69.82
1408	19	61.42
1408	20	58.45
1408	21	56.72
1408	22	55.53
1408	23	55.16
1408	24	54.84
1409	1	36.5
1409	2	36.5
1409	3	40.5
1409	4	47.16
1409	5	44.0
1409	6	44.0
1409	7	49.47
1409	8	46.5
1409	9	48.37
1409	10	39.85
1409	11	7.0
1409	12	0.0
1409	13	0.0
1409	14	12.0
1409	15	10.966
1409	16	34.0
1409	17	49.17
1409	18	49.82
1409	19	50.48
1409	20	50.5
1409	21	49.99
1409	22	49.92
1409	23	48.57
1409	24	43.84
1410	1	46.0
1410	2	46.0
1410	3	46.0
1410	4	36.0
1410	5	36.0
1410	6	58.08
1410	7	63.08
1410	8	63.99
1410	9	63.5
1410	10	61.27
1410	11	50.0
1410	12	40.08
1410	13	40.08
1410	14	46.38
1410	15	47.31
1410	16	40.0
1410	17	49.38
1410	18	60.04
1410	19	54.5
1410	20	62.2
1410	21	62.08
1410	22	62.09
1410	23	61.19
1410	24	60.24
1411	1	11.0
1411	2	7.0
1411	3	7.0
1411	4	7.0
1411	5	9.0
1411	6	12.0
1411	7	20.81
1411	8	25.0
1411	9	25.01
1411	10	20.11
1411	11	19.42
1411	12	19.25
1411	13	19.0
1411	14	19.35
1411	15	19.35
1411	16	20.79
1411	17	25.43
1411	18	25.59
1411	19	16.0
1411	20	14.5
1411	21	14.0
1411	22	10.5
1411	23	2.94
1411	24	3.0
1412	1	23.21
1412	2	22.98
1412	3	22.85
1412	4	22.74
1412	5	22.75
1412	6	24.18
1412	7	24.34
1412	8	25.38
1412	9	25.18
1412	10	25.25
1412	11	24.98
1412	12	24.57
1412	13	24.66
1412	14	24.22
1412	15	24.39
1412	16	21.95
1412	17	18.0
1412	18	18.0
1412	19	21.0
1412	20	23.66
1412	21	23.16
1412	22	23.76
1412	23	23.36
1412	24	22.11
1413	1	61.84
1413	2	55.79
1413	3	53.69
1413	4	54.29
1413	5	55.93
1413	6	64.13
1413	7	86.06
1413	8	114.74
1413	9	134.23
1413	10	162.35
1413	11	159.25
1413	12	162.09
1413	13	141.86
1413	14	150.13
1413	15	168.91
1413	16	183.47
1413	17	187.78
1413	18	162.76
1413	19	140.11
1413	20	129.35
1413	21	106.22
1413	22	88.3
1413	23	67.14
1413	24	59.47
1414	1	37.0
1414	2	37.0
1414	3	39.0
1414	4	29.5
1414	5	29.5
1414	6	36.0
1414	7	42.5
1414	8	74.0
1414	9	55.0
