Node	Time	ActivationUpPrice
221	19	41.25
221	20	39.15
221	21	39.55
221	22	39.06
221	23	34.34
221	24	32.05
222	1	35.34
222	2	33.25
222	3	30.15
222	4	34.95
222	5	39.16
222	6	42.85
222	7	54.0
222	8	54.0
222	9	49.99
222	10	48.51
222	11	46.41
222	12	44.41
222	13	41.95
222	14	45.0
222	15	48.34
222	16	48.34
222	17	49.17
222	18	49.34
222	19	48.01
222	20	43.97
222	21	42.55
222	22	41.15
222	23	39.96
222	24	40.92
223	1	20.92
223	2	20.43
223	3	19.98
223	4	19.93
223	5	19.96
223	6	22.01
223	7	30.0
223	8	30.0
223	9	29.87
223	10	28.98
223	11	23.6
223	12	23.51
223	13	23.33
223	14	23.12
223	15	22.98
223	16	23.25
223	17	23.06
223	18	23.07
223	19	25.0
223	20	25.0
223	21	22.96
223	22	22.91
223	23	22.44
223	24	19.91
224	1	26.0
224	2	24.6
224	3	22.92
224	4	22.0
224	5	22.92
224	6	35.5
224	7	52.0
224	8	52.0
224	9	41.13
224	10	40.01
224	11	40.7
224	12	35.97
224	13	29.23
224	14	25.48
224	15	31.27
224	16	38.55
224	17	41.14
224	18	42.03
224	19	43.69
224	20	42.04
224	21	63.98
224	22	43.44
224	23	41.07
224	24	34.7
225	1	15.54
225	2	15.37
225	3	15.26
225	4	15.26
225	5	15.92
225	6	16.93
225	7	20.81
225	8	25.82
225	9	32.0
225	10	32.0
225	11	28.0
225	12	27.0
225	13	25.0
225	14	30.0
225	15	30.0
225	16	30.0
225	17	30.0
225	18	25.59
225	19	25.16
225	20	19.24
225	21	18.58
225	22	18.05
225	23	17.0
225	24	17.91
226	1	26.0
226	2	26.0
226	3	25.39
226	4	25.62
226	5	25.29
226	6	25.59
226	7	27.83
226	8	27.82
226	9	28.66
226	10	28.49
226	11	29.11
226	12	28.47
226	13	30.8
226	14	32.16
226	15	29.82
226	16	26.42
226	17	27.82
226	18	27.82
226	19	26.68
226	20	25.97
226	21	25.58
226	22	28.0
226	23	27.61
226	24	26.46
227	1	19.68
227	2	0.67
227	3	0.0
227	4	-0.2
227	5	-0.03
227	6	19.0
227	7	25.0
227	8	23.9
227	9	19.19
227	10	12.01
227	11	20.0
227	12	9.92
227	13	10.94
227	14	14.83
227	15	20.5
227	16	20.95
227	17	21.89
227	18	21.89
227	19	21.83
227	20	21.38
227	21	20.99
227	22	20.45
227	23	20.76
227	24	20.45
228	1	17.4
228	2	11.35
228	3	10.33
228	4	5.17
228	5	25.0
228	6	52.23
228	7	58.99
228	8	61.07
228	9	63.75
228	10	62.93
228	11	61.76
228	12	61.22
228	13	60.91
228	14	61.33
228	15	63.62
228	16	64.64
228	17	66.29
228	18	68.46
228	19	66.78
228	20	63.34
228	21	63.34
228	22	58.04
228	23	59.0
228	24	47.0
229	1	23.21
229	2	24.67
229	3	24.67
229	4	24.67
229	5	22.75
229	6	24.18
229	7	24.34
229	8	25.38
229	9	25.5
229	10	27.59
229	11	27.59
229	12	24.57
229	13	24.66
229	14	24.4
229	15	24.4
229	16	24.23
229	17	23.36
229	18	23.53
229	19	23.64
229	20	23.66
229	21	23.16
229	22	23.76
229	23	23.36
229	24	24.0
230	1	29.0
230	2	29.0
230	3	16.72
230	4	23.73
230	5	24.1
230	6	23.37
230	7	11.89
230	8	19.5
230	9	17.38
230	10	20.76
230	11	23.32
230	12	27.8
230	13	25.23
230	14	25.3
230	15	28.5
230	16	30.07
230	17	34.02
230	18	32.91
230	19	32.79
230	20	32.22
230	21	29.95
230	22	27.95
230	23	26.98
230	24	25.91
231	1	56.0
231	2	56.0
231	3	60.0
231	4	60.0
231	5	66.0
231	6	66.0
231	7	81.0
231	8	97.0
231	9	116.0
231	10	88.0
231	11	77.0
231	12	66.83
231	13	62.95
231	14	59.27
231	15	60.0
231	16	60.0
231	17	50.94
231	18	50.83
231	19	64.0
231	20	52.0
231	21	52.0
231	22	50.0
231	23	49.0
231	24	47.0
232	1	49.0
232	2	41.11
232	3	40.78
232	4	40.78
232	5	41.25
232	6	44.78
232	7	62.0
232	8	64.0
232	9	120.0
232	10	90.3
232	11	75.53
232	12	71.37
232	13	67.58
232	14	101.24
232	15	180.0
232	16	200.0
232	17	75.0
232	18	75.9
232	19	144.25
232	20	136.33
232	21	114.54
232	22	104.53
232	23	103.66
232	24	95.77
233	1	49.32
233	2	47.97
233	3	46.94
233	4	45.26
233	5	45.51
233	6	47.82
233	7	51.73
233	8	58.0
233	9	61.0
233	10	61.0
233	11	57.0
233	12	48.54
233	13	47.4
233	14	47.54
233	15	49.33
233	16	51.53
233	17	53.31
233	18	55.61
233	19	56.79
233	20	55.54
233	21	54.27
233	22	53.25
233	23	51.66
233	24	50.75
234	1	21.46
234	2	21.18
234	3	21.1
234	4	21.07
234	5	21.1
234	6	22.87
234	7	25.39
234	8	26.25
234	9	27.53
234	10	28.17
234	11	22.75
234	12	29.0
234	13	29.0
234	14	25.0
234	15	28.6
234	16	35.0
234	17	35.0
234	18	29.83
234	19	29.38
234	20	35.0
234	21	32.0
234	22	30.0
234	23	24.07
234	24	22.82
235	1	35.17
235	2	35.0
235	3	34.82
235	4	34.79
235	5	34.98
235	6	35.69
235	7	37.16
235	8	37.95
235	9	37.91
235	10	37.0
235	11	37.0
235	12	35.33
235	13	40.0
235	14	40.0
235	15	37.0
235	16	37.0
235	17	35.15
235	18	35.09
235	19	35.82
235	20	37.54
235	21	36.98
235	22	37.76
235	23	36.18
235	24	36.12
236	1	17.16
236	2	16.49
236	3	17.16
236	4	16.24
236	5	16.31
236	6	18.33
236	7	19.84
236	8	20.51
236	9	20.48
236	10	20.42
236	11	20.19
236	12	20.0
236	13	20.0
236	14	18.99
236	15	18.84
236	16	19.0
236	17	19.12
236	18	19.46
236	19	19.61
236	20	19.64
236	21	19.17
236	22	18.32
236	23	17.53
236	24	18.57
237	1	11.47
237	2	11.23
237	3	11.9
237	4	13.0
237	5	15.8
237	6	17.27
237	7	19.73
237	8	25.26
237	9	23.86
237	10	19.16
237	11	17.7
237	12	15.24
237	13	11.77
237	14	11.92
237	15	13.94
237	16	17.42
237	17	17.62
237	18	23.0
237	19	19.58
237	20	16.85
237	21	15.03
237	22	13.52
237	23	11.47
237	24	7.53
238	1	11.78
238	2	22.64
238	3	9.67
238	4	4.99
238	5	7.01
238	6	17.01
238	7	47.4
238	8	63.0
238	9	71.0
238	10	71.0
238	11	64.0
238	12	50.96
238	13	50.85
238	14	51.88
238	15	55.98
238	16	55.79
238	17	60.72
238	18	72.0
238	19	72.0
238	20	61.84
238	21	60.48
238	22	59.65
238	23	56.3
238	24	52.29
239	1	21.01
239	2	20.95
239	3	20.94
239	4	20.95
239	5	20.95
239	6	22.18
239	7	24.59
239	8	26.34
239	9	27.43
239	10	23.77
239	11	20.97
239	12	4.18
239	13	-1.7
239	14	-0.02
239	15	20.82
239	16	22.7
239	17	26.11
239	18	26.12
239	19	28.0
239	20	28.0
239	21	28.0
239	22	25.89
239	23	25.0
239	24	28.0
240	1	17.16
240	2	16.49
240	3	17.16
240	4	16.24
240	5	16.31
240	6	18.33
240	7	19.84
240	8	20.51
240	9	20.48
240	10	20.42
240	11	20.19
240	12	20.0
240	13	20.0
240	14	18.99
240	15	18.84
240	16	19.0
240	17	19.12
240	18	19.46
240	19	19.61
240	20	19.64
240	21	19.17
240	22	18.32
240	23	17.53
240	24	18.57
241	1	22.98
241	2	22.9
241	3	22.33
241	4	22.24
241	5	22.12
241	6	22.5
241	7	23.77
241	8	23.92
241	9	24.18
241	10	25.24
241	11	24.94
241	12	21.74
241	13	11.73
241	14	20.11
241	15	24.18
241	16	22.99
241	17	22.95
241	18	22.77
241	19	22.34
241	20	26.0
241	21	26.0
241	22	23.11
241	23	23.36
241	24	23.48
242	1	0.85
242	2	0.43
242	3	0.49
242	4	0.45
242	5	0.39
242	6	0.95
242	7	7.0
242	8	7.0
242	9	2.11
242	10	3.38
242	11	3.26
242	12	3.19
242	13	2.8
242	14	2.94
242	15	2.93
242	16	3.47
242	17	3.47
242	18	2.03
242	19	2.33
242	20	2.05
242	21	3.5
242	22	2.8
242	23	1.27
242	24	0.0
243	1	39.6
243	2	38.99
243	3	39.73
243	4	40.26
243	5	42.35
243	6	50.72
243	7	82.0
243	8	122.54
243	9	91.3
243	10	61.93
243	11	51.36
243	12	54.9
243	13	50.47
243	14	50.34
243	15	50.01
243	16	51.75
243	17	59.87
243	18	57.29
243	19	53.32
243	20	51.11
243	21	46.99
243	22	43.09
243	23	41.41
243	24	42.44
244	1	79.0
244	2	80.0
244	3	80.0
244	4	76.0
244	5	77.35
244	6	80.0
244	7	171.0
244	8	132.0
244	9	96.0
244	10	79.83
244	11	74.77
244	12	75.06
244	13	75.74
244	14	76.18
244	15	73.88
244	16	72.87
244	17	70.08
244	18	70.63
244	19	69.99
244	20	70.63
244	21	69.98
244	22	68.97
244	23	68.76
244	24	71.86
245	1	31.34
245	2	29.64
245	3	29.62
245	4	28.97
245	5	26.88
245	6	34.37
245	7	38.0
245	8	39.0
245	9	37.0
245	10	30.0
245	11	5.65
245	12	0.85
245	13	-0.01
245	14	-0.19
245	15	0.83
245	16	7.0
245	17	18.81
245	18	28.92
245	19	34.37
245	20	36.08
245	21	34.19
245	22	34.38
245	23	32.02
245	24	20.39
246	1	40.09
246	2	39.37
246	3	39.27
246	4	39.56
246	5	40.04
246	6	40.76
246	7	41.39
246	8	41.79
246	9	41.71
246	10	41.67
246	11	41.6
246	12	41.55
246	13	41.35
246	14	41.17
246	15	41.17
246	16	41.16
246	17	41.47
246	18	41.71
246	19	41.93
246	20	41.68
246	21	41.6
246	22	41.01
246	23	40.65
246	24	39.99
247	1	41.0
247	2	40.0
247	3	40.0
247	4	39.5
247	5	40.0
247	6	54.26
247	7	57.63
247	8	66.0
247	9	66.0
247	10	60.0
247	11	51.5
247	12	40.96
247	13	39.37
247	14	36.55
247	15	36.95
247	16	39.25
247	17	39.5
247	18	52.5
247	19	39.54
247	20	38.42
247	21	37.3
247	22	36.8
247	23	36.63
247	24	36.43
248	1	35.75
248	2	24.46
248	3	12.49
248	4	12.49
248	5	20.6
248	6	50.0
248	7	50.0
248	8	50.0
248	9	45.0
248	10	38.91
248	11	39.09
248	12	38.78
248	13	39.02
248	14	39.68
248	15	41.47
248	16	42.44
248	17	45.61
248	18	47.54
248	19	48.93
248	20	58.6
248	21	59.81
248	22	58.6
248	23	54.52
248	24	45.54
249	1	0.08
249	2	0.05
249	3	0.02
249	4	8.0
249	5	25.25
249	6	33.35
249	7	38.03
249	8	41.32
249	9	41.51
249	10	38.65
249	11	36.04
249	12	36.0
249	13	36.03
249	14	36.01
249	15	39.71
249	16	43.56
249	17	53.0
249	18	53.0
249	19	55.0
249	20	54.88
249	21	54.0
249	22	46.9
249	23	36.36
249	24	43.0
250	1	61.84
250	2	60.0
250	3	60.0
250	4	60.0
250	5	55.93
250	6	64.13
250	7	86.06
250	8	117.0
250	9	134.23
250	10	162.35
250	11	159.25
250	12	162.09
250	13	151.5
250	14	160.92
250	15	168.91
250	16	183.47
250	17	187.78
250	18	162.76
250	19	140.11
250	20	130.0
250	21	130.0
250	22	88.3
250	23	84.5
250	24	80.0
251	1	36.93
251	2	36.72
251	3	36.4
251	4	36.69
251	5	37.5
251	6	53.3
251	7	97.15
251	8	84.94
251	9	56.87
251	10	42.07
251	11	32.96
251	12	29.49
251	13	21.67
251	14	25.04
251	15	27.14
251	16	31.19
251	17	41.0
251	18	44.54
251	19	53.35
251	20	53.35
251	21	53.37
251	22	51.9
251	23	47.98
251	24	42.49
252	1	32.0
252	2	31.0
252	3	30.0
252	4	30.0
252	5	30.0
252	6	29.35
252	7	27.69
252	8	32.08
252	9	34.98
252	10	37.62
252	11	38.67
252	12	36.7
252	13	35.0
252	14	36.0
252	15	39.0
252	16	45.0
252	17	45.0
252	18	45.0
252	19	42.0
252	20	40.0
252	21	32.0
252	22	24.08
252	23	20.62
252	24	21.94
253	1	35.05
253	2	35.08
253	3	35.12
253	4	35.51
253	5	38.68
253	6	47.0
253	7	49.0
253	8	92.99
253	9	75.38
253	10	59.97
253	11	45.0
253	12	49.0
253	13	40.0
253	14	45.0
253	15	46.37
253	16	46.49
253	17	39.02
253	18	39.66
253	19	44.46
253	20	39.18
253	21	37.24
253	22	35.84
253	23	35.75
253	24	35.96
254	1	42.82
254	2	42.34
254	3	42.49
254	4	42.5
254	5	43.39
254	6	44.34
254	7	48.1
254	8	67.21
254	9	71.77
254	10	70.18
254	11	72.32
254	12	72.19
254	13	73.34
254	14	68.65
254	15	66.22
254	16	68.69
254	17	73.15
254	18	102.41
254	19	103.47
254	20	93.16
254	21	71.74
254	22	65.81
254	23	61.08
254	24	46.31
255	1	17.79
255	2	6.65
255	3	5.49
255	4	29.0
255	5	36.22
255	6	54.0
255	7	53.29
255	8	59.02
255	9	56.36
255	10	52.05
255	11	46.15
255	12	42.96
255	13	42.37
255	14	57.0
255	15	57.0
255	16	51.67
255	17	55.0
255	18	57.83
255	19	57.1
255	20	56.78
255	21	56.72
255	22	54.24
255	23	52.35
255	24	57.36
256	1	88.15
256	2	82.05
256	3	79.17
256	4	77.83
256	5	80.5
256	6	82.01
256	7	118.08
256	8	422.37
256	9	386.16
256	10	375.43
256	11	329.85
256	12	273.54
256	13	243.28
256	14	248.45
256	15	277.55
256	16	374.28
256	17	510.47
256	18	532.26
256	19	386.04
256	20	317.05
256	21	182.58
256	22	114.46
256	23	104.23
256	24	81.58
257	1	15.62
257	2	15.19
257	3	15.01
257	4	14.22
257	5	15.23
257	6	23.44
257	7	47.03
257	8	53.94
257	9	61.0
257	10	61.0
257	11	67.0
257	12	65.0
257	13	30.0
257	14	30.0
257	15	30.0
257	16	31.56
257	17	50.63
257	18	49.42
257	19	29.99
257	20	24.99
257	21	25.1
257	22	24.84
257	23	23.91
257	24	17.04
258	1	40.75
258	2	40.33
258	3	43.12
258	4	45.02
258	5	46.2
258	6	49.04
258	7	51.62
258	8	54.73
258	9	53.5
258	10	52.46
258	11	52.01
258	12	51.7
258	13	51.7
258	14	51.7
258	15	51.51
258	16	51.7
258	17	53.05
258	18	70.0
258	19	72.4
258	20	72.45
258	21	70.5
258	22	69.0
258	23	53.0
258	24	50.65
259	1	18.08
259	2	22.5
259	3	22.5
259	4	20.0
259	5	18.0
259	6	17.0
259	7	19.95
259	8	29.44
259	9	32.57
259	10	31.16
259	11	31.21
259	12	30.94
259	13	37.0
259	14	37.0
259	15	34.0
259	16	38.0
259	17	38.0
259	18	39.0
259	19	39.0
259	20	38.5
259	21	39.0
259	22	38.0
259	23	37.5
259	24	32.0
260	1	35.0
260	2	25.64
260	3	25.51
260	4	26.47
260	5	25.15
260	6	35.97
260	7	39.53
260	8	71.77
260	9	78.52
260	10	57.38
260	11	48.27
260	12	43.81
260	13	46.0
260	14	55.0
260	15	50.0
260	16	51.0
260	17	55.0
260	18	55.0
260	19	46.0
260	20	40.0
260	21	38.01
260	22	38.02
260	23	37.55
260	24	35.63
261	1	28.0
261	2	27.5
261	3	25.62
261	4	25.62
261	5	25.62
261	6	28.0
261	7	28.0
261	8	28.0
261	9	28.0
261	10	27.0
261	11	23.96
261	12	8.0
261	13	0.01
261	14	19.0
261	15	24.69
261	16	25.0
261	17	23.13
261	18	24.72
261	19	28.0
261	20	30.0
261	21	30.0
261	22	25.0
261	23	23.18
261	24	23.27
262	1	9.0
262	2	9.0
262	3	9.0
262	4	9.0
262	5	4.14
262	6	5.18
262	7	7.48
262	8	8.91
262	9	8.97
262	10	7.71
262	11	6.97
262	12	7.39
262	13	5.78
262	14	5.33
262	15	5.1
262	16	6.15
262	17	6.57
262	18	7.0
262	19	6.54
262	20	5.06
262	21	3.59
262	22	3.25
262	23	3.05
262	24	1.18
263	1	61.84
263	2	60.0
263	3	60.0
263	4	60.0
263	5	55.93
263	6	64.13
263	7	86.06
263	8	117.0
263	9	134.23
263	10	162.35
263	11	159.25
263	12	162.09
263	13	151.5
263	14	160.92
263	15	168.91
263	16	183.47
263	17	187.78
263	18	162.76
263	19	140.11
263	20	130.0
263	21	130.0
263	22	88.3
263	23	84.5
263	24	80.0
264	1	17.4
264	2	11.35
264	3	10.33
264	4	5.17
264	5	25.0
264	6	52.23
264	7	58.99
264	8	61.07
264	9	63.75
264	10	62.93
264	11	61.76
264	12	61.22
264	13	60.91
264	14	61.33
264	15	63.62
264	16	64.64
264	17	66.29
264	18	68.46
264	19	66.78
264	20	63.34
264	21	63.34
264	22	58.04
264	23	59.0
264	24	47.0
265	1	55.5
265	2	50.0
265	3	20.64
265	4	18.82
265	5	17.85
265	6	19.55
265	7	25.5
265	8	49.44
265	9	58.0
265	10	54.31
265	11	56.0
265	12	56.0
265	13	53.78
265	14	53.5
265	15	50.51
265	16	51.54
265	17	60.0
265	18	66.5
265	19	65.0
265	20	64.0
265	21	63.0
265	22	60.0
265	23	60.0
265	24	56.0
266	1	18.7
266	2	18.38
266	3	18.07
266	4	17.94
266	5	18.19
266	6	19.67
266	7	51.41
266	8	56.74
266	9	54.42
266	10	56.14
266	11	56.81
266	12	60.5
266	13	60.5
266	14	60.0
266	15	28.33
266	16	30.3
266	17	50.35
266	18	54.51
266	19	21.96
266	20	19.9
266	21	19.71
266	22	18.79
266	23	17.92
266	24	15.52
267	1	49.32
267	2	47.97
267	3	46.94
267	4	45.26
267	5	45.51
267	6	47.82
267	7	51.73
267	8	58.0
267	9	61.0
267	10	61.0
267	11	57.0
267	12	48.54
267	13	47.4
267	14	47.54
267	15	49.33
267	16	51.53
267	17	53.31
267	18	55.61
267	19	56.79
267	20	55.54
267	21	54.27
267	22	53.25
267	23	51.66
267	24	50.75
268	1	11.55
268	2	12.3
268	3	11.84
268	4	26.23
268	5	27.05
268	6	28.41
268	7	31.72
268	8	144.0
268	9	142.0
268	10	80.34
268	11	40.23
268	12	36.47
268	13	35.91
268	14	55.0
268	15	50.5
268	16	50.5
268	17	43.97
268	18	72.65
268	19	60.41
268	20	90.2
268	21	54.19
268	22	38.95
268	23	35.43
268	24	29.33
269	1	23.24
269	2	23.19
269	3	22.99
269	4	22.99
269	5	22.99
269	6	23.92
269	7	24.99
269	8	25.52
269	9	25.52
269	10	25.49
269	11	25.2
269	12	25.16
269	13	24.94
269	14	24.52
269	15	24.24
269	16	24.19
269	17	24.23
269	18	24.23
269	19	24.98
269	20	24.98
269	21	23.94
269	22	24.68
269	23	24.42
269	24	24.28
270	1	22.09
270	2	21.92
270	3	21.22
270	4	21.24
270	5	21.84
270	6	23.12
270	7	23.84
270	8	27.0
270	9	27.0
270	10	28.5
270	11	28.5
270	12	26.5
270	13	23.84
270	14	23.37
270	15	23.29
270	16	23.13
270	17	23.21
270	18	23.0
270	19	24.0
270	20	22.66
270	21	22.27
270	22	22.87
270	23	22.31
270	24	21.98
271	1	63.52
271	2	54.97
271	3	55.15
271	4	59.39
271	5	63.3
271	6	64.3
271	7	110.0
271	8	113.54
271	9	130.0
271	10	132.0
271	11	124.0
271	12	113.0
271	13	109.5
271	14	170.0
271	15	170.0
271	16	185.0
271	17	1000.0
271	18	1000.0
271	19	335.16
271	20	135.91
271	21	124.0
271	22	120.0
271	23	122.5
271	24	120.0
272	1	15.61
272	2	15.56
272	3	18.0
272	4	18.5
272	5	18.5
272	6	22.5
272	7	26.0
272	8	42.0
272	9	42.0
272	10	21.96
272	11	52.5
272	12	54.0
272	13	48.0
272	14	48.0
272	15	36.5
272	16	54.0
272	17	54.0
272	18	54.0
272	19	42.0
272	20	17.7
272	21	17.84
272	22	17.13
272	23	16.71
272	24	16.09
273	1	91.432
273	2	83.3
273	3	81.25
273	4	79.84
273	5	79.98
273	6	81.8
273	7	86.66
273	8	111.86
273	9	136.38
273	10	130.78
273	11	118.22
273	12	111.41
273	13	103.67
273	14	99.88
273	15	101.3
273	16	106.81
273	17	116.52
273	18	123.8
273	19	122.35
273	20	116.01
273	21	104.03
273	22	88.77
273	23	82.83
273	24	80.1
274	1	52.33
274	2	51.51
274	3	51.95
274	4	51.91
274	5	52.03
274	6	52.52
274	7	54.46
274	8	57.15
274	9	58.2
274	10	58.21
274	11	58.2
274	12	56.3
274	13	54.33
274	14	56.6
274	15	61.35
274	16	63.1
274	17	61.93
274	18	63.11
274	19	62.37
274	20	61.79
274	21	60.05
274	22	58.71
274	23	56.36
274	24	56.36
275	1	90.0
275	2	90.0
275	3	90.0
275	4	90.0
275	5	90.0
275	6	90.0
275	7	90.0
275	8	111.0
275	9	200.0
275	10	469.35
275	11	157.0
275	12	125.0
275	13	120.0
275	14	105.0
275	15	109.41
275	16	123.0
275	17	125.0
275	18	141.0
275	19	136.0
275	20	130.0
275	21	129.0
275	22	110.16
275	23	101.0
275	24	85.04
276	1	11.27
276	2	10.3
276	3	8.05
276	4	12.16
276	5	30.42
276	6	39.82
276	7	49.63
276	8	46.9
276	9	31.45
276	10	20.32
276	11	8.69
276	12	4.97
276	13	0.08
276	14	1.51
276	15	6.55
276	16	22.02
276	17	34.92
276	18	39.05
276	19	41.92
276	20	41.99
276	21	41.92
276	22	37.87
276	23	33.93
276	24	29.78
277	1	52.01
277	2	50.17
277	3	59.0
277	4	56.5
277	5	54.08
277	6	57.21
277	7	65.0
277	8	74.0
277	9	72.0
277	10	67.17
277	11	61.23
277	12	57.4
277	13	56.22
277	14	55.49
277	15	56.17
277	16	57.08
277	17	65.17
277	18	73.02
277	19	87.85
277	20	67.78
277	21	59.94
277	22	67.78
277	23	56.0
277	24	52.85
278	1	59.0
278	2	60.0
278	3	59.0
278	4	56.0
278	5	52.95
278	6	54.14
278	7	56.89
278	8	58.91
278	9	59.72
278	10	59.48
278	11	59.38
278	12	57.13
278	13	56.53
278	14	57.66
278	15	59.46
278	16	59.95
278	17	60.49
278	18	60.91
278	19	60.53
278	20	60.34
278	21	60.06
278	22	59.87
278	23	59.53
278	24	59.11
279	1	52.01
279	2	50.17
279	3	59.0
279	4	56.5
279	5	54.08
279	6	57.21
279	7	65.0
279	8	74.0
279	9	72.0
279	10	67.17
279	11	61.23
279	12	57.4
279	13	56.22
279	14	55.49
279	15	56.17
279	16	57.08
279	17	65.17
279	18	73.02
279	19	87.85
279	20	67.78
279	21	59.94
279	22	67.78
279	23	56.0
279	24	52.85
280	1	11.78
280	2	22.64
280	3	9.67
280	4	4.99
280	5	7.01
280	6	17.01
280	7	47.4
280	8	63.0
280	9	71.0
280	10	71.0
280	11	64.0
280	12	50.96
280	13	50.85
280	14	51.88
280	15	55.98
280	16	55.79
280	17	60.72
280	18	72.0
280	19	72.0
280	20	61.84
280	21	60.48
280	22	59.65
280	23	56.3
280	24	52.29
281	1	43.57
281	2	42.0
281	3	40.82
281	4	39.98
281	5	40.0
281	6	41.29
281	7	54.0
281	8	64.09
281	9	61.87
281	10	42.16
281	11	25.74
281	12	20.09
281	13	4.98
281	14	0.81
281	15	0.43
281	16	27.32
281	17	39.4
281	18	43.54
281	19	45.55
281	20	48.09
281	21	49.0
281	22	49.0
281	23	49.0
281	24	50.0
282	1	3.32
282	2	3.45
282	3	4.09
282	4	4.72
282	5	5.25
282	6	6.25
282	7	23.27
282	8	25.07
282	9	24.06
282	10	20.36
282	11	20.44
282	12	20.25
282	13	20.14
282	14	18.17
282	15	16.31
282	16	14.0
282	17	9.61
282	18	12.0
282	19	12.0
282	20	9.01
282	21	7.89
282	22	5.59
282	23	4.48
282	24	3.49
283	1	-0.07
283	2	-0.09
283	3	-0.13
283	4	-0.1
283	5	0.0
283	6	1.63
283	7	13.45
283	8	13.88
283	9	13.63
283	10	13.61
283	11	12.0
283	12	12.0
283	13	4.1
283	14	4.02
283	15	4.0
283	16	4.97
283	17	7.59
283	18	8.09
283	19	7.67
283	20	6.37
283	21	5.0
283	22	3.79
283	23	2.51
283	24	1.15
284	1	59.92
284	2	59.36
284	3	58.55
284	4	58.4
284	5	59.51
284	6	61.07
284	7	61.9
284	8	79.04
284	9	80.1
284	10	76.17
284	11	72.03
284	12	67.79
284	13	67.41
284	14	67.5
284	15	67.75
284	16	72.88
284	17	76.45
284	18	82.01
284	19	82.01
284	20	72.55
284	21	66.73
284	22	61.29
284	23	63.0
284	24	58.01
285	1	73.0
285	2	73.15
285	3	73.0
285	4	70.51
285	5	69.5
285	6	69.5
285	7	78.0
285	8	79.2
285	9	69.79
285	10	59.48
285	11	54.85
285	12	52.22
285	13	64.0
285	14	64.0
285	15	66.5
285	16	66.5
285	17	66.5
285	18	61.03
285	19	61.59
285	20	59.86
285	21	62.5
285	22	66.0
285	23	65.0
285	24	55.17
286	1	35.0
286	2	35.0
286	3	41.0
286	4	41.0
286	5	27.93
286	6	31.36
286	7	36.45
286	8	55.0
286	9	52.0
286	10	31.32
286	11	29.67
286	12	21.98
286	13	40.0
286	14	40.0
286	15	42.0
286	16	41.5
286	17	32.41
286	18	32.51
286	19	41.0
286	20	39.0
286	21	39.0
286	22	32.18
286	23	30.82
286	24	32.53
287	1	67.0
287	2	58.39
287	3	59.0
287	4	59.0
287	5	59.0
287	6	59.0
287	7	62.7
287	8	74.0
287	9	74.0
287	10	74.0
287	11	74.0
287	12	74.0
287	13	66.397
287	14	71.0
287	15	73.0
287	16	78.0
287	17	84.0
287	18	91.0
287	19	91.0
287	20	91.0
287	21	85.0
287	22	69.2
287	23	75.0
287	24	73.78
288	1	39.0
288	2	39.0
288	3	37.0
288	4	37.0
288	5	34.5
288	6	34.0
288	7	40.5
288	8	47.0
288	9	47.0
288	10	47.0
288	11	47.0
288	12	53.0
288	13	53.0
288	14	53.0
288	15	55.5
288	16	60.5
288	17	60.5
288	18	60.5
288	19	53.0
288	20	50.0
288	21	49.0
288	22	48.0
288	23	48.0
288	24	45.5
289	1	16.6
289	2	15.33
289	3	15.01
289	4	15.46
289	5	16.22
289	6	16.37
289	7	17.3
289	8	19.69
289	9	33.0
289	10	36.0
289	11	22.5
289	12	17.46
289	13	16.96
289	14	16.77
289	15	16.83
289	16	22.5
289	17	29.0
289	18	28.0
289	19	33.0
289	20	25.0
289	21	16.98
289	22	18.7
289	23	15.15
289	24	18.16
290	1	31.91
290	2	31.52
290	3	31.52
290	4	61.0
290	5	61.0
290	6	64.0
290	7	82.0
290	8	82.0
290	9	82.0
290	10	82.0
290	11	93.0
290	12	93.0
290	13	82.0
290	14	34.45
290	15	75.0
290	16	75.0
290	17	75.0
290	18	32.02
290	19	32.01
290	20	31.32
290	21	32.01
290	22	32.25
290	23	31.52
290	24	30.34
291	1	98.0
291	2	84.32
291	3	81.82
291	4	87.0
291	5	87.0
291	6	82.1
291	7	133.0
291	8	499.12
291	9	1206.14
291	10	1205.86
291	11	499.12
291	12	293.0
291	13	133.0
291	14	94.88
291	15	102.46
291	16	110.64
291	17	128.0
291	18	132.31
291	19	130.01
291	20	129.0
291	21	129.0
291	22	129.0
291	23	132.0
291	24	110.0
292	1	36.93
292	2	36.72
292	3	36.4
292	4	36.69
292	5	37.5
292	6	53.3
292	7	97.15
292	8	84.94
292	9	56.87
292	10	42.07
292	11	32.96
292	12	29.49
292	13	21.67
292	14	25.04
292	15	27.14
292	16	31.19
292	17	41.0
292	18	44.54
292	19	53.35
292	20	53.35
292	21	53.37
292	22	51.9
292	23	47.98
292	24	42.49
293	1	67.0
293	2	58.39
293	3	59.0
293	4	59.0
293	5	59.0
293	6	59.0
293	7	62.7
293	8	74.0
293	9	74.0
293	10	74.0
293	11	74.0
293	12	74.0
293	13	66.397
293	14	71.0
293	15	73.0
293	16	78.0
293	17	84.0
293	18	91.0
293	19	91.0
293	20	91.0
293	21	85.0
293	22	69.2
293	23	75.0
293	24	73.78
294	1	32.09
294	2	30.86
294	3	30.17
294	4	30.17
294	5	31.02
294	6	34.36
294	7	36.45
294	8	37.27
294	9	36.77
294	10	34.26
294	11	28.38
294	12	26.1
