Node	Time	ActivationFactorUpRegulation
1332	21	1
1333	21	1
1334	21	1
1335	21	0
1336	21	0
1337	21	1
1338	21	1
1339	21	0
1340	21	0
1341	21	1
1342	21	0
1343	21	0
1344	21	1
1345	21	0
1346	21	1
1347	21	1
1348	21	0
1349	21	1
1350	21	1
1351	21	0
1352	21	0
1303	22	1
1304	22	0
1305	22	0
1306	22	1
1307	22	0
1308	22	0
1309	22	0
1310	22	1
1311	22	0
1312	22	0
1313	22	0
1314	22	1
1315	22	0
1316	22	1
1317	22	1
1318	22	0
1319	22	0
1320	22	0
1321	22	0
1322	22	0
1323	22	0
1324	22	0
1325	22	1
1326	22	0
1327	22	1
1328	22	0
1329	22	1
1330	22	1
1331	22	1
1332	22	0
1333	22	0
1334	22	0
1335	22	1
1336	22	0
1337	22	0
1338	22	0
1339	22	1
1340	22	1
1341	22	0
1342	22	0
1343	22	1
1344	22	0
1345	22	0
1346	22	0
1347	22	1
1348	22	0
1349	22	0
1350	22	0
1351	22	0
1352	22	0
1303	23	0
1304	23	0
1305	23	0
1306	23	0
1307	23	1
1308	23	0
1309	23	1
1310	23	0
1311	23	1
1312	23	0
1313	23	0
1314	23	0
1315	23	0
1316	23	0
1317	23	1
1318	23	0
1319	23	1
1320	23	1
1321	23	1
1322	23	0
1323	23	1
1324	23	0
1325	23	0
1326	23	1
1327	23	1
1328	23	0
1329	23	0
1330	23	1
1331	23	0
1332	23	1
1333	23	0
1334	23	0
1335	23	1
1336	23	0
1337	23	0
1338	23	1
1339	23	0
1340	23	1
1341	23	1
1342	23	0
1343	23	0
1344	23	1
1345	23	1
1346	23	1
1347	23	0
1348	23	0
1349	23	0
1350	23	0
1351	23	1
1352	23	0
1303	24	0
1304	24	0
1305	24	0
1306	24	0
1307	24	0
1308	24	0
1309	24	1
1310	24	1
1311	24	1
1312	24	1
1313	24	0
1314	24	0
1315	24	1
1316	24	1
1317	24	0
1318	24	0
1319	24	1
1320	24	0
1321	24	0
1322	24	1
1323	24	0
1324	24	0
1325	24	1
1326	24	0
1327	24	0
1328	24	0
1329	24	0
1330	24	1
1331	24	0
1332	24	0
1333	24	0
1334	24	0
1335	24	1
1336	24	1
1337	24	0
1338	24	0
1339	24	0
1340	24	0
1341	24	1
1342	24	0
1343	24	1
1344	24	0
1345	24	1
1346	24	1
1347	24	1
1348	24	1
1349	24	1
1350	24	1
1351	24	0
1352	24	0
1353	1	1
1354	1	0
1355	1	1
1356	1	0
1357	1	0
1358	1	0
1359	1	0
1360	1	1
1361	1	0
1362	1	1
1363	1	1
1364	1	0
1365	1	0
1366	1	1
1367	1	0
1368	1	0
1369	1	1
1370	1	1
1371	1	0
1372	1	1
1373	1	0
1374	1	1
1375	1	1
1376	1	0
1377	1	0
1378	1	0
1379	1	0
1380	1	1
1381	1	1
1382	1	0
1383	1	0
1384	1	1
1385	1	1
1386	1	1
1387	1	0
1388	1	1
1389	1	0
1390	1	1
1391	1	0
1392	1	0
1393	1	0
1394	1	1
1395	1	0
1396	1	1
1397	1	0
1398	1	0
1399	1	0
1400	1	1
1401	1	1
1402	1	0
1353	2	0
1354	2	0
1355	2	1
1356	2	0
1357	2	1
1358	2	0
1359	2	1
1360	2	1
1361	2	1
1362	2	0
1363	2	0
1364	2	0
1365	2	0
1366	2	1
1367	2	1
1368	2	1
1369	2	1
1370	2	0
1371	2	1
1372	2	0
1373	2	1
1374	2	1
1375	2	0
1376	2	0
1377	2	1
1378	2	1
1379	2	0
1380	2	1
1381	2	0
1382	2	0
1383	2	0
1384	2	0
1385	2	0
1386	2	1
1387	2	0
1388	2	0
1389	2	0
1390	2	1
1391	2	1
1392	2	0
1393	2	1
1394	2	0
1395	2	0
1396	2	0
1397	2	1
1398	2	0
1399	2	0
1400	2	1
1401	2	0
1402	2	0
1353	3	0
1354	3	1
1355	3	0
1356	3	1
1357	3	0
1358	3	0
1359	3	0
1360	3	1
1361	3	0
1362	3	0
1363	3	0
1364	3	1
1365	3	0
1366	3	0
1367	3	0
1368	3	0
1369	3	1
1370	3	0
1371	3	1
1372	3	0
1373	3	1
1374	3	0
1375	3	0
1376	3	0
1377	3	0
1378	3	0
1379	3	0
1380	3	1
1381	3	1
1382	3	1
1383	3	1
1384	3	0
1385	3	0
1386	3	0
1387	3	1
1388	3	1
1389	3	1
1390	3	0
1391	3	0
1392	3	0
1393	3	0
1394	3	0
1395	3	0
1396	3	0
1397	3	1
1398	3	1
1399	3	1
1400	3	0
1401	3	0
1402	3	1
1353	4	0
1354	4	1
1355	4	0
1356	4	0
1357	4	0
1358	4	0
1359	4	1
1360	4	1
1361	4	1
1362	4	0
1363	4	1
1364	4	0
1365	4	0
1366	4	1
1367	4	0
1368	4	0
1369	4	1
1370	4	0
1371	4	0
1372	4	0
1373	4	1
1374	4	0
1375	4	0
1376	4	0
1377	4	0
1378	4	0
1379	4	1
1380	4	1
1381	4	0
1382	4	1
1383	4	0
1384	4	1
1385	4	1
1386	4	1
1387	4	0
1388	4	1
1389	4	1
1390	4	1
1391	4	0
1392	4	1
1393	4	0
1394	4	0
1395	4	0
1396	4	0
1397	4	0
1398	4	0
1399	4	0
1400	4	0
1401	4	1
1402	4	0
1353	5	0
1354	5	1
1355	5	0
1356	5	0
1357	5	0
1358	5	0
1359	5	0
1360	5	0
1361	5	0
1362	5	0
1363	5	1
1364	5	1
1365	5	1
1366	5	0
1367	5	1
1368	5	0
1369	5	0
1370	5	1
1371	5	0
1372	5	0
1373	5	0
1374	5	0
1375	5	1
1376	5	0
1377	5	1
1378	5	1
1379	5	0
1380	5	0
1381	5	1
1382	5	0
1383	5	1
1384	5	1
1385	5	0
1386	5	1
1387	5	0
1388	5	0
1389	5	0
1390	5	0
1391	5	1
1392	5	1
1393	5	1
1394	5	0
1395	5	0
1396	5	0
1397	5	0
1398	5	1
1399	5	1
1400	5	0
1401	5	0
1402	5	1
1353	6	0
1354	6	0
1355	6	0
1356	6	0
1357	6	0
1358	6	0
1359	6	0
1360	6	0
1361	6	1
1362	6	0
1363	6	1
1364	6	0
1365	6	0
1366	6	0
1367	6	0
1368	6	1
1369	6	1
1370	6	0
1371	6	0
1372	6	0
1373	6	1
1374	6	0
1375	6	1
1376	6	1
1377	6	0
1378	6	0
1379	6	1
1380	6	1
1381	6	1
1382	6	1
1383	6	0
1384	6	0
1385	6	0
1386	6	0
1387	6	0
1388	6	0
1389	6	0
1390	6	1
1391	6	1
1392	6	0
1393	6	0
1394	6	0
1395	6	1
1396	6	0
1397	6	1
1398	6	0
1399	6	0
1400	6	1
1401	6	0
1402	6	0
1353	7	0
1354	7	0
1355	7	0
1356	7	0
1357	7	0
1358	7	1
1359	7	0
1360	7	1
1361	7	1
1362	7	0
1363	7	0
1364	7	1
1365	7	0
1366	7	0
1367	7	1
1368	7	0
1369	7	1
1370	7	1
1371	7	0
1372	7	1
1373	7	0
1374	7	1
1375	7	0
1376	7	1
1377	7	1
1378	7	0
1379	7	0
1380	7	1
1381	7	1
1382	7	1
1383	7	0
1384	7	1
1385	7	0
1386	7	1
1387	7	1
1388	7	0
1389	7	0
1390	7	0
1391	7	1
1392	7	1
1393	7	0
1394	7	0
1395	7	0
1396	7	0
1397	7	1
1398	7	0
1399	7	0
1400	7	0
1401	7	0
1402	7	0
1353	8	0
1354	8	0
1355	8	0
1356	8	0
1357	8	0
1358	8	1
1359	8	1
1360	8	1
1361	8	1
1362	8	1
1363	8	1
1364	8	0
1365	8	0
1366	8	0
1367	8	0
1368	8	1
1369	8	0
1370	8	0
1371	8	0
1372	8	0
1373	8	1
1374	8	0
1375	8	0
1376	8	0
1377	8	0
1378	8	0
1379	8	1
1380	8	1
1381	8	0
1382	8	0
1383	8	1
1384	8	0
1385	8	0
1386	8	1
1387	8	1
1388	8	1
1389	8	0
1390	8	1
1391	8	1
1392	8	0
1393	8	0
1394	8	0
1395	8	0
1396	8	1
1397	8	0
1398	8	0
1399	8	0
1400	8	1
1401	8	0
1402	8	0
1353	9	0
1354	9	0
1355	9	0
1356	9	0
1357	9	1
1358	9	1
1359	9	0
1360	9	1
1361	9	0
1362	9	1
1363	9	1
1364	9	1
1365	9	0
1366	9	0
1367	9	0
1368	9	0
1369	9	0
1370	9	0
1371	9	0
1372	9	0
1373	9	0
1374	9	1
1375	9	1
1376	9	0
1377	9	0
1378	9	0
1379	9	0
1380	9	1
1381	9	1
1382	9	1
1383	9	1
1384	9	0
1385	9	0
1386	9	0
1387	9	0
1388	9	1
1389	9	1
1390	9	0
1391	9	0
1392	9	0
1393	9	0
1394	9	0
1395	9	0
1396	9	0
1397	9	0
1398	9	0
1399	9	0
1400	9	1
1401	9	0
1402	9	0
1353	10	1
1354	10	1
1355	10	0
1356	10	0
1357	10	0
1358	10	1
1359	10	0
1360	10	1
1361	10	0
1362	10	0
1363	10	1
1364	10	1
1365	10	0
1366	10	1
1367	10	1
1368	10	0
1369	10	0
1370	10	0
1371	10	0
1372	10	1
1373	10	0
1374	10	0
1375	10	0
1376	10	0
1377	10	0
1378	10	0
1379	10	0
1380	10	0
1381	10	0
1382	10	0
1383	10	0
1384	10	1
1385	10	1
1386	10	0
1387	10	0
1388	10	1
1389	10	0
1390	10	0
1391	10	1
1392	10	1
1393	10	0
1394	10	1
1395	10	1
1396	10	0
1397	10	0
1398	10	0
1399	10	1
1400	10	0
1401	10	1
1402	10	1
1353	11	1
1354	11	0
1355	11	0
1356	11	1
1357	11	0
1358	11	1
1359	11	1
1360	11	1
1361	11	1
1362	11	1
1363	11	0
1364	11	0
1365	11	0
1366	11	0
1367	11	1
1368	11	1
1369	11	1
1370	11	0
1371	11	1
1372	11	1
1373	11	1
1374	11	1
1375	11	0
1376	11	0
1377	11	0
1378	11	0
1379	11	0
1380	11	0
1381	11	0
1382	11	0
1383	11	0
1384	11	1
1385	11	1
1386	11	0
1387	11	0
1388	11	0
1389	11	0
1390	11	0
1391	11	1
1392	11	0
1393	11	0
1394	11	0
1395	11	0
1396	11	1
1397	11	0
1398	11	1
1399	11	1
1400	11	0
1401	11	0
1402	11	1
1353	12	0
1354	12	0
1355	12	1
1356	12	0
1357	12	0
1358	12	0
1359	12	1
1360	12	0
1361	12	1
1362	12	0
1363	12	0
1364	12	0
1365	12	1
1366	12	0
1367	12	0
1368	12	0
1369	12	1
1370	12	1
1371	12	1
1372	12	0
1373	12	1
1374	12	1
1375	12	1
1376	12	1
1377	12	0
1378	12	0
1379	12	1
1380	12	0
1381	12	1
1382	12	0
1383	12	0
1384	12	0
1385	12	0
1386	12	0
1387	12	1
1388	12	1
1389	12	1
1390	12	0
1391	12	1
1392	12	1
1393	12	0
1394	12	0
1395	12	1
1396	12	0
1397	12	0
1398	12	0
1399	12	0
1400	12	1
1401	12	0
1402	12	0
1353	13	1
1354	13	0
1355	13	0
1356	13	1
1357	13	0
1358	13	1
1359	13	0
1360	13	0
1361	13	0
1362	13	0
1363	13	1
1364	13	1
1365	13	0
1366	13	1
1367	13	0
1368	13	1
1369	13	0
1370	13	0
1371	13	0
1372	13	0
1373	13	0
1374	13	1
1375	13	1
1376	13	0
1377	13	0
1378	13	0
1379	13	0
1380	13	0
1381	13	0
1382	13	0
1383	13	0
1384	13	0
1385	13	1
1386	13	0
1387	13	0
1388	13	1
1389	13	0
1390	13	0
1391	13	1
1392	13	1
1393	13	0
1394	13	0
1395	13	0
1396	13	1
1397	13	0
1398	13	1
1399	13	1
1400	13	0
1401	13	0
1402	13	0
1353	14	0
1354	14	0
1355	14	0
1356	14	0
1357	14	0
1358	14	0
1359	14	1
1360	14	0
1361	14	0
1362	14	0
1363	14	0
1364	14	0
1365	14	1
1366	14	0
1367	14	0
1368	14	1
1369	14	0
1370	14	1
1371	14	0
1372	14	1
1373	14	1
1374	14	1
1375	14	0
1376	14	1
1377	14	0
1378	14	0
1379	14	1
1380	14	1
1381	14	0
1382	14	0
1383	14	0
1384	14	1
1385	14	0
1386	14	0
1387	14	0
1388	14	0
1389	14	1
1390	14	0
1391	14	0
1392	14	0
1393	14	1
1394	14	0
1395	14	1
1396	14	1
1397	14	0
1398	14	1
1399	14	0
1400	14	0
1401	14	0
1402	14	0
1353	15	1
1354	15	1
1355	15	0
1356	15	0
1357	15	0
1358	15	0
1359	15	0
1360	15	1
1361	15	0
1362	15	0
1363	15	1
1364	15	0
1365	15	1
1366	15	0
1367	15	0
1368	15	1
1369	15	0
1370	15	0
1371	15	1
1372	15	1
1373	15	1
1374	15	1
1375	15	0
1376	15	1
1377	15	0
1378	15	0
1379	15	0
1380	15	0
1381	15	0
1382	15	0
1383	15	0
1384	15	0
1385	15	0
1386	15	0
1387	15	0
1388	15	1
1389	15	0
1390	15	0
1391	15	1
1392	15	0
1393	15	1
1394	15	0
1395	15	0
1396	15	0
1397	15	0
1398	15	1
1399	15	1
1400	15	1
1401	15	0
1402	15	1
1353	16	1
1354	16	0
1355	16	1
1356	16	0
1357	16	0
1358	16	0
1359	16	0
1360	16	0
1361	16	0
1362	16	0
1363	16	1
1364	16	0
1365	16	0
1366	16	0
1367	16	0
1368	16	1
1369	16	0
1370	16	1
1371	16	0
1372	16	0
1373	16	1
1374	16	0
1375	16	0
1376	16	0
1377	16	1
1378	16	1
1379	16	1
1380	16	1
1381	16	0
1382	16	1
1383	16	0
1384	16	1
1385	16	1
1386	16	1
1387	16	0
1388	16	0
1389	16	0
1390	16	1
1391	16	1
1392	16	0
1393	16	0
1394	16	0
1395	16	1
1396	16	0
1397	16	0
1398	16	0
1399	16	0
1400	16	0
1401	16	1
1402	16	0
1353	17	1
1354	17	1
1355	17	0
1356	17	1
1357	17	1
1358	17	0
1359	17	0
1360	17	0
1361	17	1
1362	17	0
1363	17	0
1364	17	0
1365	17	0
1366	17	1
1367	17	0
1368	17	1
1369	17	1
1370	17	1
1371	17	0
1372	17	1
1373	17	0
1374	17	0
1375	17	0
1376	17	0
1377	17	0
1378	17	1
1379	17	1
1380	17	1
1381	17	0
1382	17	1
1383	17	1
1384	17	0
1385	17	0
1386	17	1
1387	17	0
1388	17	0
1389	17	1
1390	17	0
1391	17	0
1392	17	0
1393	17	0
1394	17	0
1395	17	0
1396	17	0
1397	17	0
1398	17	0
1399	17	1
1400	17	0
1401	17	1
1402	17	0
1353	18	1
1354	18	0
1355	18	1
1356	18	1
1357	18	0
1358	18	1
1359	18	0
1360	18	0
1361	18	0
1362	18	1
1363	18	1
1364	18	0
1365	18	1
1366	18	0
1367	18	1
1368	18	0
1369	18	0
1370	18	1
1371	18	1
1372	18	1
1373	18	0
1374	18	0
1375	18	0
1376	18	0
1377	18	0
1378	18	1
1379	18	0
1380	18	0
1381	18	1
1382	18	0
1383	18	0
1384	18	1
1385	18	1
1386	18	0
1387	18	0
1388	18	0
1389	18	0
1390	18	1
1391	18	1
1392	18	1
1393	18	0
1394	18	0
1395	18	1
1396	18	0
1397	18	1
1398	18	1
1399	18	0
1400	18	0
1401	18	0
1402	18	0
1353	19	0
1354	19	0
1355	19	0
1356	19	0
1357	19	0
1358	19	0
1359	19	0
1360	19	1
1361	19	1
1362	19	0
1363	19	1
1364	19	0
1365	19	1
1366	19	0
1367	19	1
1368	19	1
1369	19	0
1370	19	0
1371	19	0
1372	19	1
1373	19	0
1374	19	1
1375	19	0
1376	19	0
1377	19	0
1378	19	0
1379	19	1
1380	19	0
1381	19	1
1382	19	0
1383	19	0
1384	19	1
1385	19	1
1386	19	0
1387	19	0
1388	19	0
1389	19	1
1390	19	0
1391	19	1
1392	19	1
1393	19	1
1394	19	1
1395	19	0
1396	19	0
1397	19	0
1398	19	0
1399	19	0
1400	19	1
1401	19	1
1402	19	1
1353	20	0
1354	20	0
1355	20	0
1356	20	0
1357	20	0
1358	20	1
1359	20	0
1360	20	0
1361	20	1
1362	20	0
1363	20	1
1364	20	0
1365	20	0
1366	20	1
1367	20	1
1368	20	1
1369	20	1
1370	20	1
1371	20	0
1372	20	1
1373	20	0
1374	20	1
1375	20	0
1376	20	0
1377	20	0
1378	20	1
1379	20	1
1380	20	0
1381	20	0
1382	20	1
1383	20	0
1384	20	0
1385	20	1
1386	20	0
1387	20	1
1388	20	0
1389	20	0
1390	20	0
1391	20	1
1392	20	1
1393	20	1
1394	20	0
1395	20	0
1396	20	1
1397	20	0
1398	20	0
1399	20	0
1400	20	0
1401	20	1
1402	20	0
1353	21	0
1354	21	0
1355	21	0
1356	21	1
1357	21	0
1358	21	0
1359	21	0
1360	21	0
1361	21	0
1362	21	1
1363	21	0
1364	21	0
1365	21	0
1366	21	1
1367	21	1
1368	21	0
1369	21	1
1370	21	0
1371	21	1
1372	21	0
1373	21	1
1374	21	0
1375	21	0
1376	21	0
1377	21	0
1378	21	0
1379	21	0
1380	21	0
1381	21	0
1382	21	1
1383	21	1
1384	21	0
1385	21	0
1386	21	0
1387	21	1
1388	21	1
1389	21	0
1390	21	1
1391	21	0
1392	21	1
1393	21	1
1394	21	0
1395	21	0
1396	21	1
1397	21	0
1398	21	0
1399	21	1
1400	21	0
1401	21	0
1402	21	1
1353	22	1
1354	22	0
1355	22	0
1356	22	1
1357	22	1
1358	22	0
1359	22	0
1360	22	0
1361	22	1
1362	22	0
1363	22	1
1364	22	1
1365	22	1
1366	22	0
1367	22	0
1368	22	1
1369	22	0
1370	22	0
1371	22	0
1372	22	1
1373	22	1
1374	22	1
1375	22	0
1376	22	1
1377	22	0
1378	22	1
1379	22	0
1380	22	1
1381	22	1
1382	22	1
1383	22	1
1384	22	0
1385	22	0
1386	22	0
1387	22	0
1388	22	0
1389	22	0
1390	22	0
1391	22	0
1392	22	1
1393	22	0
1394	22	0
1395	22	0
1396	22	1
1397	22	0
1398	22	1
1399	22	0
1400	22	1
1401	22	0
1402	22	1
1353	23	1
1354	23	0
1355	23	0
1356	23	1
1357	23	0
1358	23	1
1359	23	0
1360	23	1
1361	23	1
1362	23	1
1363	23	0
1364	23	1
1365	23	1
1366	23	0
1367	23	0
1368	23	1
1369	23	0
1370	23	1
1371	23	0
1372	23	0
1373	23	0
1374	23	0
1375	23	1
1376	23	0
1377	23	0
1378	23	1
1379	23	1
1380	23	0
1381	23	1
1382	23	0
1383	23	0
1384	23	1
1385	23	1
1386	23	1
1387	23	0
1388	23	0
1389	23	0
1390	23	1
1391	23	0
1392	23	0
1393	23	0
1394	23	1
1395	23	1
1396	23	0
1397	23	0
1398	23	1
1399	23	0
1400	23	1
1401	23	0
1402	23	0
1353	24	1
1354	24	0
1355	24	0
1356	24	0
1357	24	0
1358	24	0
1359	24	0
1360	24	0
1361	24	1
1362	24	1
1363	24	1
1364	24	1
1365	24	0
1366	24	1
1367	24	0
1368	24	1
1369	24	0
1370	24	0
1371	24	0
1372	24	1
1373	24	1
1374	24	0
1375	24	0
1376	24	0
1377	24	0
1378	24	1
1379	24	1
1380	24	0
1381	24	0
1382	24	1
1383	24	0
1384	24	1
1385	24	1
1386	24	1
1387	24	0
1388	24	1
1389	24	0
1390	24	1
1391	24	0
1392	24	1
1393	24	0
1394	24	0
1395	24	1
1396	24	1
1397	24	0
1398	24	0
1399	24	0
1400	24	0
1401	24	0
1402	24	0
1403	1	0
1404	1	1
1405	1	1
1406	1	1
1407	1	1
1408	1	0
1409	1	1
1410	1	1
1411	1	0
1412	1	0
1413	1	1
1414	1	0
1415	1	0
1416	1	0
1417	1	1
1418	1	1
1419	1	0
1420	1	0
1421	1	0
1422	1	0
1423	1	1
1424	1	1
1425	1	0
1426	1	0
1427	1	0
1428	1	1
1429	1	0
1430	1	0
1431	1	1
1432	1	1
1433	1	0
1434	1	1
1435	1	1
1436	1	1
1437	1	1
1438	1	1
1439	1	0
1440	1	0
1441	1	1
1442	1	1
1443	1	0
1444	1	0
1445	1	1
1446	1	1
1447	1	0
1448	1	0
1449	1	0
1450	1	0
1451	1	0
1452	1	1
1403	2	1
1404	2	0
1405	2	1
1406	2	0
1407	2	0
1408	2	1
1409	2	0
1410	2	1
1411	2	0
1412	2	1
1413	2	0
1414	2	0
1415	2	0
1416	2	0
1417	2	0
1418	2	0
1419	2	1
1420	2	0
1421	2	0
1422	2	0
1423	2	0
1424	2	1
1425	2	1
1426	2	1
1427	2	0
1428	2	1
1429	2	1
1430	2	0
1431	2	1
1432	2	1
1433	2	1
1434	2	0
1435	2	0
1436	2	1
1437	2	1
1438	2	0
1439	2	1
1440	2	0
1441	2	1
1442	2	0
1443	2	1
1444	2	0
1445	2	0
1446	2	0
1447	2	0
1448	2	1
1449	2	0
1450	2	0
1451	2	0
1452	2	0
1403	3	0
1404	3	1
1405	3	0
1406	3	1
1407	3	1
1408	3	1
1409	3	0
1410	3	1
1411	3	0
1412	3	1
1413	3	1
1414	3	0
1415	3	1
1416	3	0
1417	3	1
1418	3	0
1419	3	0
1420	3	1
1421	3	0
1422	3	1
1423	3	0
1424	3	1
1425	3	1
1426	3	0
1427	3	1
1428	3	1
1429	3	0
1430	3	1
1431	3	1
1432	3	0
1433	3	0
1434	3	0
1435	3	0
1436	3	1
1437	3	0
1438	3	1
1439	3	0
1440	3	0
1441	3	0
1442	3	1
1443	3	1
1444	3	0
1445	3	0
1446	3	1
1447	3	0
1448	3	1
1449	3	0
1450	3	1
1451	3	1
1452	3	0
1403	4	0
1404	4	1
1405	4	1
1406	4	1
1407	4	1
1408	4	0
1409	4	0
1410	4	1
1411	4	0
1412	4	0
1413	4	0
1414	4	0
1415	4	1
1416	4	0
1417	4	0
1418	4	0
1419	4	1
1420	4	1
1421	4	1
1422	4	1
1423	4	1
1424	4	0
1425	4	0
1426	4	0
1427	4	0
1428	4	0
1429	4	0
1430	4	0
1431	4	1
1432	4	1
1433	4	0
1434	4	0
1435	4	1
1436	4	0
1437	4	0
1438	4	0
1439	4	1
1440	4	1
1441	4	0
1442	4	1
1443	4	0
1444	4	1
1445	4	0
1446	4	0
1447	4	1
1448	4	1
1449	4	0
1450	4	0
1451	4	0
1452	4	0
1403	5	1
1404	5	0
1405	5	0
1406	5	0
1407	5	0
1408	5	1
1409	5	0
1410	5	1
1411	5	1
1412	5	0
1413	5	0
1414	5	0
1415	5	0
1416	5	0
1417	5	1
1418	5	1
1419	5	1
1420	5	0
1421	5	1
1422	5	0
1423	5	0
1424	5	0
1425	5	0
1426	5	1
1427	5	0
1428	5	0
1429	5	0
1430	5	1
1431	5	1
1432	5	0
1433	5	0
1434	5	0
1435	5	0
1436	5	1
1437	5	0
1438	5	1
1439	5	0
1440	5	0
1441	5	1
1442	5	1
1443	5	0
1444	5	0
1445	5	0
1446	5	1
1447	5	0
1448	5	1
1449	5	0
1450	5	0
1451	5	0
1452	5	1
1403	6	1
1404	6	0
1405	6	1
1406	6	1
1407	6	0
1408	6	0
1409	6	0
1410	6	0
1411	6	1
1412	6	0
1413	6	1
1414	6	0
1415	6	1
1416	6	0
1417	6	1
1418	6	0
1419	6	0
1420	6	0
1421	6	0
1422	6	0
1423	6	0
1424	6	1
1425	6	1
1426	6	0
1427	6	1
1428	6	1
1429	6	0
1430	6	0
1431	6	0
1432	6	1
1433	6	1
1434	6	1
1435	6	0
1436	6	1
1437	6	1
1438	6	1
1439	6	1
1440	6	1
1441	6	0
1442	6	0
1443	6	1
1444	6	0
1445	6	0
1446	6	0
1447	6	1
1448	6	0
1449	6	0
1450	6	1
1451	6	0
1452	6	0
1403	7	1
1404	7	0
1405	7	1
1406	7	0
1407	7	0
1408	7	1
1409	7	0
1410	7	0
1411	7	1
1412	7	0
1413	7	1
1414	7	0
1415	7	0
1416	7	1
1417	7	0
1418	7	0
1419	7	0
1420	7	0
1421	7	1
1422	7	1
1423	7	1
1424	7	1
1425	7	0
1426	7	1
1427	7	1
1428	7	0
1429	7	0
1430	7	0
1431	7	0
1432	7	0
1433	7	0
1434	7	0
1435	7	1
1436	7	0
1437	7	0
1438	7	0
1439	7	0
1440	7	1
1441	7	1
1442	7	1
1443	7	1
1444	7	0
1445	7	0
1446	7	1
1447	7	0
1448	7	0
1449	7	0
1450	7	0
1451	7	0
1452	7	0
1403	8	1
1404	8	0
1405	8	1
1406	8	1
1407	8	0
1408	8	1
1409	8	1
1410	8	0
1411	8	1
1412	8	0
1413	8	0
1414	8	1
1415	8	1
1416	8	0
1417	8	0
1418	8	0
1419	8	1
1420	8	0
1421	8	0
1422	8	0
1423	8	0
1424	8	0
1425	8	0
1426	8	0
1427	8	0
1428	8	0
1429	8	0
1430	8	0
1431	8	1
1432	8	0
1433	8	0
1434	8	1
1435	8	0
1436	8	0
1437	8	1
1438	8	0
1439	8	1
1440	8	0
1441	8	0
1442	8	0
1443	8	0
1444	8	0
1445	8	1
1446	8	0
1447	8	0
1448	8	0
1449	8	1
1450	8	0
1451	8	0
1452	8	0
1403	9	0
1404	9	0
1405	9	0
1406	9	1
1407	9	1
1408	9	0
1409	9	1
1410	9	0
1411	9	1
1412	9	0
1413	9	1
1414	9	1
1415	9	1
1416	9	0
1417	9	1
1418	9	0
1419	9	1
1420	9	0
1421	9	0
1422	9	0
1423	9	0
1424	9	1
1425	9	0
1426	9	0
1427	9	0
1428	9	0
1429	9	1
1430	9	0
1431	9	1
1432	9	1
1433	9	0
1434	9	0
1435	9	1
1436	9	1
1437	9	1
1438	9	1
1439	9	1
1440	9	0
1441	9	1
1442	9	1
1443	9	0
1444	9	0
1445	9	1
1446	9	1
1447	9	0
1448	9	0
1449	9	1
1450	9	1
1451	9	0
1452	9	0
1403	10	1
1404	10	1
1405	10	0
1406	10	1
1407	10	1
1408	10	0
1409	10	1
1410	10	0
1411	10	0
1412	10	1
1413	10	0
1414	10	0
1415	10	0
1416	10	1
1417	10	0
1418	10	1
1419	10	1
1420	10	1
1421	10	1
1422	10	0
1423	10	0
1424	10	0
1425	10	0
1426	10	1
1427	10	0
1428	10	1
1429	10	1
1430	10	0
1431	10	1
1432	10	1
1433	10	0
1434	10	0
1435	10	0
1436	10	1
1437	10	0
1438	10	0
1439	10	1
1440	10	1
1441	10	1
1442	10	0
1443	10	0
1444	10	0
1445	10	0
1446	10	1
1447	10	0
1448	10	1
1449	10	0
1450	10	1
1451	10	1
1452	10	0
1403	11	0
1404	11	0
1405	11	1
1406	11	0
1407	11	1
1408	11	0
1409	11	0
1410	11	0
1411	11	0
1412	11	0
1413	11	1
1414	11	1
1415	11	0
1416	11	1
1417	11	0
1418	11	0
1419	11	1
1420	11	1
1421	11	0
1422	11	0
1423	11	1
1424	11	0
1425	11	1
1426	11	0
1427	11	1
1428	11	0
1429	11	1
1430	11	0
1431	11	1
1432	11	0
1433	11	1
1434	11	0
1435	11	1
1436	11	1
1437	11	1
1438	11	0
1439	11	0
1440	11	1
1441	11	1
1442	11	1
1443	11	0
1444	11	1
1445	11	1
1446	11	0
1447	11	1
1448	11	0
1449	11	1
1450	11	1
1451	11	0
1452	11	1
1403	12	1
1404	12	1
1405	12	1
1406	12	1
1407	12	1
1408	12	0
1409	12	0
1410	12	0
1411	12	0
1412	12	1
1413	12	0
1414	12	0
1415	12	0
1416	12	0
1417	12	0
1418	12	1
1419	12	1
1420	12	0
1421	12	1
1422	12	1
1423	12	0
1424	12	0
1425	12	0
1426	12	1
1427	12	1
1428	12	1
1429	12	0
1430	12	1
1431	12	0
1432	12	1
1433	12	0
1434	12	0
1435	12	0
1436	12	0
1437	12	1
1438	12	0
1439	12	1
1440	12	0
1441	12	1
1442	12	0
1443	12	0
1444	12	1
1445	12	0
1446	12	1
1447	12	1
1448	12	1
1449	12	0
1450	12	0
1451	12	0
1452	12	0
1403	13	1
1404	13	0
1405	13	0
1406	13	1
1407	13	0
1408	13	0
1409	13	0
1410	13	1
1411	13	0
1412	13	1
1413	13	1
1414	13	0
1415	13	1
1416	13	0
1417	13	0
1418	13	0
1419	13	0
1420	13	0
1421	13	0
1422	13	0
1423	13	1
1424	13	1
1425	13	0
1426	13	0
1427	13	0
1428	13	1
